2.0,232.0,979.0,771.0279839000141,133.17367123214092,457.0,70.0,205.0,479.0,629.0
2.0,904.0,554.0,345.0,138.9393600668401,82.0,497.0,843.0,876.0,710.0
3.0,420.0,522.0,515.2990309376929,460.46866472436216,975.0,267.0,964.0,738.0,677.0
1.0,665.0,51.0,364.22897039926187,95.43596571706716,674.0,586.0,888.0,168.0,357.0
2.0,111.0,568.0,439.0,0.0,37.0,777.0,381.0,310.0,121.0
0.0,648.0,780.0,93.00484116123161,55.241865038021736,447.0,157.0,439.0,188.0,465.0
0.0,822.0,731.0,223.14317332458805,98.90682184623054,472.0,774.0,263.0,365.0,211.0
0.0,41.0,682.0,69.09977442274041,0.0,265.0,129.0,49.0,705.0,561.0
0.0,500.0,777.0,699.8945341489786,505.00564951151244,552.0,224.0,289.0,241.0,29.0
1.0,870.0,829.0,575.8139922111927,4.705664857083084,114.0,110.0,286.0,549.0,955.0
1.0,103.0,68.0,0.0,0.0,584.0,697.0,109.0,431.0,747.0
0.0,924.0,1000.0,4.9063358182646315,0.0,319.0,599.0,673.0,492.0,432.0
2.0,753.0,41.0,1000.0,0.0,800.0,423.0,711.0,136.0,304.0
1.0,63.0,477.0,0.0,1000.0,779.0,428.0,620.0,397.0,757.0
3.0,983.0,693.0,578.1710628187489,246.57054558326755,124.0,360.0,771.0,843.0,330.0
0.0,179.0,771.0,1000.0,366.58264505545355,678.0,946.0,373.0,572.0,800.0
3.0,193.0,418.0,658.7966439316026,574.2570781866411,763.0,409.0,618.0,826.0,365.0
3.0,797.0,717.0,243.0,591.5223156970828,348.0,417.0,167.0,956.0,625.0
0.0,639.0,832.0,993.7819942000091,0.0,271.0,154.0,343.0,908.0,326.0
0.0,327.0,166.0,371.62266477046836,0.0,845.0,293.0,436.0,906.0,312.0
0.0,609.0,436.0,54.18699672592301,0.0,914.0,822.0,336.0,730.0,552.0
0.0,206.0,459.0,0.0,0.0,516.0,257.0,762.0,742.0,402.0
3.0,751.0,753.0,368.0,313.0107135010726,9.0,724.0,811.0,497.0,933.0
0.0,987.0,243.0,202.0,0.0,629.0,915.0,129.0,461.0,472.0
1.0,382.0,711.0,685.948411171365,0.0,85.0,715.0,495.0,357.0,60.0
3.0,337.0,587.0,1000.0,1000.0,268.0,295.0,302.0,51.0,319.0
1.0,626.0,362.0,1000.0,78.04113876708627,540.0,936.0,891.0,298.0,524.0
0.0,475.0,877.0,402.0,0.0,953.0,76.0,406.0,961.0,581.0
3.0,400.0,459.0,1000.0,986.6876281022065,29.0,70.0,774.0,449.0,47.0
2.0,422.0,863.0,11.0,0.0,289.0,928.0,428.0,845.0,356.0
3.0,197.0,245.0,589.3834190873168,717.9410205214064,683.0,673.0,966.0,409.0,640.0
0.0,365.0,190.0,610.0910579129683,0.0,184.0,561.0,648.0,649.0,688.0
0.0,138.0,164.0,533.6074433478313,1000.0,531.0,27.0,18.0,828.0,333.0
1.0,164.0,631.0,429.05597738673816,213.17548820730704,492.0,777.0,272.0,267.0,647.0
2.0,211.0,28.0,16.931099770018257,894.6871716052626,311.0,336.0,241.0,150.0,365.0
1.0,214.0,555.0,599.8114911969034,46.07759695253122,252.0,871.0,128.0,745.0,769.0
0.0,955.0,746.0,456.27733268028067,0.0,587.0,919.0,134.0,186.0,41.0
0.0,272.0,875.0,0.0,0.0,660.0,640.0,634.0,980.0,474.0
3.0,258.0,450.0,691.3929095874043,513.011649295815,476.0,814.0,951.0,94.0,7.0
1.0,368.0,946.0,813.3729248803527,68.98261094827436,21.0,274.0,753.0,491.0,620.0
1.0,516.0,62.0,0.0,0.0,832.0,960.0,37.0,524.0,259.0
2.0,744.0,105.0,647.8589475377776,470.2173517793625,566.0,893.0,504.0,669.0,960.0
3.0,828.0,507.0,1000.0,451.6510895142352,296.0,759.0,545.0,56.0,134.0
0.0,773.0,645.0,970.228926181892,0.0,456.0,83.0,840.0,476.0,487.0
0.0,599.0,117.0,391.54522908663495,1000.0,785.0,35.0,851.0,730.0,601.0
1.0,79.0,915.0,758.0,0.0,279.0,280.0,692.0,560.0,409.0
1.0,821.0,207.0,1000.0,118.35828660626916,926.0,388.0,676.0,999.0,60.0
2.0,115.0,585.0,814.2709733603882,0.0,134.0,253.0,687.0,632.0,80.0
0.0,420.0,280.0,121.26658255341758,54.349139164122064,441.0,748.0,432.0,802.0,104.0
2.0,994.0,825.0,415.20840947438853,0.0,44.0,544.0,950.0,284.0,426.0
1.0,367.0,453.0,725.1990243454197,134.98801672686815,772.0,823.0,337.0,899.0,362.0
2.0,859.0,245.0,330.40928026622385,713.8738140464056,522.0,80.0,36.0,788.0,84.0
2.0,39.0,380.0,534.9347297480323,20.397191902445815,705.0,679.0,257.0,250.0,786.0
3.0,742.0,94.0,213.0,451.75657324033347,595.0,703.0,593.0,427.0,464.0
1.0,840.0,229.0,51.0,0.0,384.0,337.0,917.0,254.0,532.0
2.0,758.0,956.0,671.0,388.91912476238656,210.0,712.0,162.0,781.0,266.0
2.0,164.0,712.0,1000.0,262.80282660404043,799.0,375.0,968.0,920.0,749.0
1.0,988.0,459.0,0.0,0.0,315.0,836.0,67.0,82.0,382.0
1.0,906.0,582.0,354.896299856191,0.0,238.0,191.0,257.0,401.0,650.0
1.0,107.0,158.0,361.0,339.5522369693626,802.0,556.0,934.0,710.0,315.0
2.0,971.0,470.0,1000.0,343.3025973391089,135.0,863.0,665.0,661.0,68.0
0.0,497.0,709.0,382.0,0.0,237.0,742.0,858.0,667.0,417.0
1.0,185.0,271.0,716.0,218.37193463537156,888.0,770.0,3.0,32.0,383.0
0.0,471.0,323.0,52.86765202478111,0.0,380.0,786.0,72.0,775.0,678.0
1.0,932.0,760.0,101.87287957297342,1000.0,317.0,749.0,913.0,677.0,450.0
1.0,804.0,832.0,851.161888420668,0.0,355.0,287.0,15.0,957.0,589.0
2.0,75.0,769.0,815.8403201088989,0.0,609.0,175.0,877.0,617.0,942.0
1.0,55.0,645.0,1000.0,777.1665313717265,409.0,405.0,39.0,396.0,62.0
3.0,249.0,573.0,1000.0,971.6535858588162,305.0,169.0,754.0,965.0,846.0
0.0,834.0,91.0,316.16555495919624,408.85967724567934,306.0,911.0,155.0,877.0,564.0
1.0,381.0,554.0,119.0,655.3525290188495,661.0,514.0,320.0,484.0,80.0
2.0,747.0,769.0,1000.0,228.43782414574082,589.0,895.0,126.0,355.0,270.0
0.0,303.0,642.0,421.9361052789355,277.4434450065852,247.0,492.0,306.0,60.0,148.0
2.0,65.0,98.0,1000.0,603.49397553518,566.0,804.0,626.0,299.0,969.0
0.0,491.0,105.0,862.8551322546517,0.0,459.0,593.0,746.0,272.0,52.0
3.0,820.0,834.0,522.9170245184024,66.94401458655042,148.0,389.0,802.0,419.0,769.0
2.0,400.0,247.0,687.7996404530882,0.0,889.0,113.0,17.0,41.0,705.0
1.0,681.0,140.0,986.4760616449906,172.32347419706713,535.0,414.0,345.0,682.0,314.0
2.0,869.0,390.0,222.40623778216286,253.8201552998565,628.0,370.0,57.0,717.0,565.0
2.0,732.0,367.0,495.68540434325774,0.0,510.0,728.0,582.0,417.0,191.0
0.0,541.0,297.0,631.6488998088427,0.0,634.0,725.0,656.0,213.0,154.0
0.0,259.0,194.0,0.0,0.0,693.0,887.0,798.0,290.0,59.0
0.0,49.0,535.0,0.0,0.0,585.0,283.0,325.0,6.0,617.0
1.0,334.0,54.0,695.0,21.819374827610932,133.0,966.0,532.0,451.0,517.0
2.0,168.0,438.0,486.04689933488964,206.23712759816445,716.0,262.0,145.0,557.0,69.0
1.0,211.0,502.0,850.0891720095528,126.40965355374574,429.0,433.0,150.0,956.0,23.0
0.0,606.0,848.0,781.5876224009196,0.0,251.0,70.0,506.0,712.0,556.0
2.0,508.0,273.0,72.70542768524082,209.6589411597098,547.0,118.0,524.0,4.0,378.0
0.0,502.0,947.0,0.0,327.4926601460367,459.0,233.0,827.0,418.0,557.0
1.0,454.0,805.0,564.4860947683056,55.370996697949906,823.0,652.0,460.0,503.0,605.0
1.0,459.0,242.0,0.0,583.556992349828,76.0,373.0,639.0,829.0,287.0
3.0,681.0,365.0,419.50305763588875,195.95023973487062,8.0,157.0,18.0,892.0,672.0
1.0,979.0,388.0,0.0,0.0,387.0,750.0,470.0,15.0,954.0
2.0,610.0,119.0,125.0,563.5088012427452,195.0,118.0,614.0,861.0,778.0
2.0,111.0,592.0,797.4561074929551,508.21243832006036,267.0,888.0,842.0,521.0,212.0
0.0,546.0,444.0,817.0,103.99383220971326,18.0,646.0,982.0,286.0,728.0
3.0,161.0,907.0,3.6434687040816507,982.657980287409,105.0,82.0,108.0,99.0,397.0
2.0,764.0,101.0,413.1226403045368,274.60386476881735,841.0,964.0,46.0,771.0,835.0
1.0,913.0,621.0,685.6264065843421,463.112918969358,725.0,994.0,698.0,961.0,705.0
3.0,965.0,542.0,1000.0,232.27257151478858,787.0,269.0,179.0,229.0,738.0
2.0,504.0,45.0,476.66892108029606,653.7899899607809,994.0,134.0,26.0,947.0,264.0
0.0,271.0,435.0,206.66551750065906,0.0,519.0,731.0,404.0,817.0,671.0
3.0,229.0,191.0,648.0,0.0,382.0,579.0,999.0,561.0,474.0
1.0,541.0,96.0,0.0,0.0,149.0,455.0,498.0,572.0,789.0
3.0,328.0,691.0,850.2659787829804,675.5111935983249,799.0,117.0,148.0,23.0,837.0
1.0,978.0,546.0,1000.0,0.0,953.0,783.0,162.0,321.0,802.0
1.0,998.0,52.0,0.0,290.321035021838,81.0,733.0,396.0,23.0,35.0
0.0,207.0,929.0,152.96453812126208,0.0,38.0,62.0,969.0,799.0,989.0
1.0,572.0,867.0,775.0014861228976,1000.0,182.0,106.0,329.0,136.0,924.0
0.0,854.0,467.0,805.3153017579126,103.08014315732613,729.0,978.0,997.0,398.0,184.0
2.0,10.0,692.0,424.0,119.75063844545522,56.0,785.0,467.0,201.0,420.0
0.0,935.0,7.0,581.14821913402,420.00310619914006,563.0,50.0,193.0,86.0,171.0
1.0,363.0,531.0,445.75276716974764,0.0,926.0,756.0,632.0,265.0,95.0
0.0,732.0,383.0,654.0,298.1515302439796,86.0,502.0,513.0,617.0,259.0
1.0,366.0,841.0,539.0653408738405,73.69844439329152,276.0,121.0,197.0,64.0,281.0
1.0,146.0,170.0,264.0,640.4539224271739,207.0,369.0,831.0,599.0,588.0
2.0,4.0,403.0,1000.0,0.0,251.0,680.0,921.0,943.0,713.0
0.0,831.0,453.0,172.3581052314834,184.79620463760705,356.0,411.0,397.0,909.0,147.0
0.0,43.0,926.0,0.0,0.0,567.0,168.0,447.0,639.0,294.0
0.0,344.0,331.0,664.2303962907207,124.03979340509991,569.0,177.0,537.0,127.0,345.0
0.0,994.0,640.0,327.03907545780953,300.09487580763897,118.0,64.0,221.0,75.0,949.0
2.0,937.0,434.0,1000.0,274.3757192932422,611.0,281.0,868.0,805.0,587.0
1.0,267.0,663.0,923.0,282.43286362794066,221.0,391.0,298.0,532.0,760.0
0.0,83.0,336.0,336.0,428.2044460787664,368.0,692.0,821.0,687.0,896.0
0.0,673.0,804.0,284.7340275501481,0.0,353.0,162.0,964.0,973.0,760.0
0.0,536.0,809.0,1000.0,198.16484776819553,790.0,35.0,251.0,740.0,606.0
1.0,607.0,765.0,878.4917298519908,0.0,333.0,898.0,860.0,974.0,859.0
1.0,445.0,591.0,481.0499798149234,352.3374697356774,785.0,913.0,973.0,554.0,129.0
1.0,879.0,84.0,461.0720563814489,324.85033842039775,137.0,443.0,426.0,125.0,679.0
1.0,577.0,233.0,263.4779388670896,0.0,804.0,40.0,195.0,580.0,87.0
2.0,690.0,589.0,1000.0,619.8579878066703,84.0,691.0,890.0,919.0,66.0
2.0,223.0,643.0,1000.0,245.950255969737,873.0,789.0,269.0,909.0,340.0
0.0,972.0,101.0,0.0,0.0,825.0,536.0,912.0,930.0,558.0
0.0,344.0,441.0,337.0,533.0182149881175,991.0,456.0,359.0,1000.0,558.0
1.0,710.0,119.0,558.0,808.8057436924711,336.0,304.0,796.0,548.0,591.0
0.0,40.0,562.0,974.0,0.0,589.0,221.0,397.0,667.0,475.0
0.0,963.0,537.0,0.0,49.37423562278103,606.0,652.0,961.0,985.0,850.0
2.0,917.0,527.0,175.0,452.37273035146944,233.0,971.0,82.0,335.0,82.0
2.0,593.0,108.0,0.0,0.0,303.0,8.0,424.0,820.0,166.0
3.0,680.0,868.0,919.0,330.8998019981748,181.0,17.0,571.0,478.0,668.0
0.0,574.0,962.0,0.0,0.0,394.0,100.0,249.0,454.0,786.0
1.0,779.0,522.0,546.6706445309841,172.93392060926357,599.0,846.0,908.0,9.0,661.0
1.0,403.0,291.0,244.0,0.0,489.0,538.0,599.0,311.0,159.0
0.0,880.0,230.0,261.77965103394183,189.19114331217514,694.0,567.0,998.0,614.0,974.0
2.0,151.0,988.0,675.5652301351805,865.3461218386248,725.0,619.0,645.0,831.0,621.0
2.0,928.0,743.0,301.0,301.5623397284023,549.0,343.0,372.0,200.0,76.0
2.0,469.0,914.0,943.7207733827756,440.9722531328962,236.0,811.0,391.0,782.0,18.0
1.0,333.0,165.0,619.6768228699342,106.27260826066141,620.0,742.0,168.0,619.0,576.0
1.0,90.0,985.0,676.5429017890006,518.3219978747306,474.0,438.0,589.0,786.0,419.0
3.0,428.0,34.0,1000.0,772.6737171485496,880.0,700.0,420.0,701.0,198.0
2.0,320.0,208.0,28.17442986447858,910.1153185767768,508.0,125.0,607.0,136.0,928.0
2.0,931.0,938.0,598.0,1000.0,683.0,792.0,413.0,326.0,818.0
0.0,520.0,93.0,0.0,0.0,529.0,159.0,681.0,11.0,869.0
3.0,669.0,307.0,256.0,0.0,826.0,467.0,830.0,925.0,531.0
0.0,763.0,955.0,366.0,0.0,877.0,22.0,823.0,960.0,720.0
1.0,172.0,307.0,593.7255824961137,0.0,828.0,809.0,952.0,134.0,320.0
1.0,836.0,959.0,171.7918227428467,737.7531851123557,496.0,55.0,482.0,46.0,725.0
3.0,263.0,674.0,1000.0,516.6846219601118,80.0,756.0,136.0,748.0,666.0
3.0,156.0,714.0,1000.0,978.0648329928871,617.0,422.0,137.0,647.0,845.0
0.0,778.0,805.0,252.2918057518814,0.0,893.0,968.0,977.0,221.0,446.0
2.0,911.0,199.0,218.0,654.1096776339456,41.0,794.0,736.0,278.0,867.0
1.0,862.0,966.0,510.10857858507416,460.20838384949894,260.0,697.0,530.0,144.0,202.0
3.0,328.0,918.0,321.0,826.8134262683102,434.0,410.0,724.0,460.0,768.0
0.0,458.0,793.0,509.41687419398676,0.0,783.0,546.0,935.0,902.0,887.0
1.0,83.0,175.0,92.0,0.0,777.0,9.0,177.0,707.0,364.0
1.0,818.0,883.0,314.5853951967964,325.6981232490696,642.0,52.0,394.0,759.0,598.0
3.0,808.0,157.0,695.9069378235158,1000.0,226.0,972.0,112.0,532.0,841.0
0.0,461.0,277.0,169.59630225505063,147.18624139472405,671.0,222.0,332.0,873.0,222.0
1.0,672.0,545.0,983.110927808273,231.58412615981192,305.0,768.0,532.0,337.0,431.0
3.0,899.0,507.0,1000.0,309.5261818677864,834.0,541.0,257.0,652.0,285.0
1.0,55.0,393.0,450.1218353152826,88.19203140528086,480.0,13.0,489.0,192.0,726.0
2.0,619.0,916.0,888.6658712910194,0.0,916.0,406.0,462.0,932.0,522.0
0.0,283.0,497.0,212.51351178473962,0.0,325.0,589.0,262.0,95.0,814.0
2.0,665.0,287.0,0.0,748.8258797065308,311.0,801.0,468.0,488.0,271.0
0.0,795.0,105.0,287.143658450222,494.10946096572263,469.0,34.0,174.0,510.0,551.0
2.0,947.0,409.0,895.5428237675942,416.40806590116006,344.0,569.0,185.0,194.0,300.0
0.0,968.0,398.0,1000.0,901.5130272811047,134.0,536.0,879.0,793.0,37.0
3.0,841.0,979.0,1000.0,0.0,927.0,946.0,761.0,342.0,23.0
2.0,229.0,395.0,1000.0,736.0174833700321,915.0,308.0,929.0,566.0,93.0
2.0,768.0,92.0,1000.0,0.0,428.0,596.0,89.0,268.0,119.0
2.0,907.0,510.0,417.0,102.01078338480835,939.0,90.0,770.0,61.0,923.0
0.0,1000.0,138.0,0.0,0.0,773.0,90.0,859.0,772.0,274.0
1.0,362.0,232.0,0.0,0.0,279.0,341.0,463.0,540.0,88.0
2.0,239.0,300.0,860.1318122435079,667.4600774625044,873.0,618.0,173.0,996.0,376.0
3.0,92.0,29.0,1000.0,626.3481014722411,323.0,804.0,761.0,669.0,272.0
0.0,205.0,521.0,603.8909533430848,0.0,383.0,813.0,402.0,257.0,522.0
0.0,972.0,662.0,425.6121977168948,655.4016269085256,46.0,281.0,273.0,435.0,88.0
1.0,153.0,708.0,870.0350870555606,0.0,686.0,751.0,179.0,82.0,11.0
0.0,368.0,698.0,558.0632297744642,0.0,320.0,538.0,27.0,522.0,435.0
0.0,895.0,874.0,480.0,0.0,413.0,593.0,627.0,138.0,108.0
2.0,795.0,55.0,803.5337951572052,784.8172290692268,760.0,672.0,332.0,904.0,549.0
3.0,29.0,199.0,308.0,330.42739007895426,143.0,790.0,816.0,147.0,867.0
1.0,490.0,104.0,1000.0,0.0,293.0,253.0,711.0,773.0,79.0
3.0,582.0,793.0,247.20021162761222,829.8946735294861,156.0,151.0,63.0,71.0,820.0
1.0,700.0,238.0,746.0,0.0,18.0,778.0,156.0,760.0,312.0
1.0,84.0,821.0,125.39538173758869,895.1970151713035,412.0,917.0,357.0,991.0,811.0
0.0,943.0,544.0,354.5579173644427,814.0267218634247,549.0,108.0,382.0,531.0,57.0
2.0,524.0,769.0,584.3992171125572,761.0674353735305,534.0,787.0,255.0,285.0,915.0
0.0,160.0,12.0,0.0,0.0,325.0,352.0,818.0,357.0,544.0
2.0,26.0,27.0,166.0,1000.0,420.0,623.0,450.0,854.0,798.0
2.0,708.0,360.0,799.4223515362262,689.2733331415126,906.0,469.0,92.0,685.0,263.0
1.0,592.0,441.0,283.4407221159611,1000.0,581.0,206.0,390.0,10.0,268.0
1.0,265.0,555.0,733.0,604.9712371402023,695.0,641.0,205.0,123.0,152.0
3.0,597.0,320.0,904.0,0.0,182.0,102.0,676.0,279.0,311.0
3.0,221.0,737.0,616.433657454837,1000.0,648.0,475.0,775.0,902.0,162.0
0.0,938.0,902.0,1000.0,0.0,857.0,403.0,416.0,41.0,188.0
1.0,440.0,797.0,1000.0,73.5730087418186,218.0,262.0,928.0,700.0,611.0
0.0,955.0,533.0,86.54120036305993,79.54988208404505,797.0,114.0,583.0,163.0,805.0
3.0,498.0,441.0,308.1021635411249,682.987795115872,794.0,297.0,789.0,777.0,461.0
0.0,458.0,539.0,0.0,686.2134446555857,622.0,259.0,521.0,554.0,652.0
2.0,452.0,7.0,50.0,1000.0,251.0,1.0,546.0,324.0,366.0
0.0,254.0,925.0,471.7300325326546,0.0,491.0,234.0,839.0,727.0,277.0
3.0,956.0,38.0,610.5971924653983,311.02298753104986,23.0,268.0,94.0,322.0,136.0
0.0,679.0,412.0,447.7741303919033,0.0,507.0,419.0,900.0,53.0,52.0
2.0,328.0,741.0,511.8399610223821,0.0,108.0,8.0,961.0,831.0,661.0
3.0,107.0,250.0,881.0,0.0,231.0,789.0,916.0,835.0,462.0
0.0,393.0,127.0,0.0,0.0,995.0,39.0,385.0,321.0,15.0
0.0,840.0,734.0,214.0,0.0,720.0,626.0,23.0,697.0,712.0
0.0,316.0,829.0,0.0,249.0766106488699,116.0,786.0,520.0,595.0,856.0
3.0,504.0,533.0,920.5466176648329,1000.0,501.0,236.0,117.0,364.0,410.0
1.0,630.0,344.0,754.261562045596,0.0,951.0,902.0,878.0,428.0,969.0
0.0,485.0,493.0,135.51540700494732,0.0,538.0,203.0,406.0,250.0,198.0
0.0,537.0,648.0,0.0,118.56587531799687,296.0,642.0,322.0,991.0,31.0
2.0,55.0,276.0,980.8507512554727,890.4367711844727,139.0,685.0,973.0,478.0,936.0
3.0,111.0,406.0,672.0,1000.0,232.0,20.0,767.0,250.0,73.0
1.0,531.0,356.0,427.0,547.6522225780176,128.0,935.0,677.0,336.0,934.0
0.0,121.0,762.0,586.5674011466213,419.6718798918773,787.0,994.0,279.0,745.0,41.0
1.0,65.0,543.0,766.0,0.0,353.0,292.0,854.0,427.0,80.0
0.0,135.0,981.0,207.88225990261267,0.0,349.0,633.0,901.0,207.0,643.0
3.0,475.0,140.0,998.9876057834267,426.3846523637588,784.0,715.0,155.0,427.0,387.0
1.0,337.0,741.0,246.07711561200168,0.0,751.0,864.0,775.0,726.0,170.0
0.0,203.0,791.0,0.0,0.0,832.0,898.0,18.0,274.0,359.0
2.0,528.0,40.0,424.92273016026616,260.05174539967436,930.0,668.0,468.0,103.0,719.0
2.0,434.0,620.0,0.0,676.532480034965,596.0,969.0,764.0,194.0,653.0
2.0,941.0,172.0,418.0,205.66569528311192,729.0,530.0,928.0,121.0,487.0
1.0,225.0,942.0,366.2256885101436,0.0,197.0,903.0,797.0,28.0,840.0
2.0,14.0,417.0,660.702817967897,76.94331008454323,956.0,874.0,273.0,444.0,630.0
2.0,758.0,545.0,718.0,477.3948645925838,331.0,977.0,456.0,875.0,368.0
2.0,185.0,791.0,919.412570744925,90.4497474982038,528.0,479.0,956.0,529.0,628.0
0.0,684.0,716.0,170.9689270692442,0.0,488.0,357.0,283.0,321.0,406.0
1.0,683.0,694.0,786.3112265184999,0.0,670.0,916.0,480.0,495.0,55.0
0.0,424.0,139.0,749.3622937205894,398.0755910127428,417.0,296.0,162.0,857.0,463.0
1.0,108.0,543.0,364.11230973810694,0.0,550.0,743.0,171.0,780.0,533.0
3.0,444.0,990.0,404.39927208907653,611.9046800109663,85.0,375.0,614.0,387.0,45.0
1.0,351.0,174.0,528.0452515539871,124.01159529403621,466.0,798.0,288.0,242.0,265.0
1.0,194.0,981.0,0.0,517.5471808166502,143.0,172.0,682.0,395.0,882.0
3.0,401.0,9.0,1.0,922.5129044037961,754.0,387.0,657.0,314.0,828.0
0.0,884.0,14.0,94.10071988681278,0.0,520.0,647.0,714.0,519.0,382.0
1.0,948.0,277.0,0.0,0.0,1.0,220.0,624.0,225.0,291.0
2.0,396.0,836.0,760.8339089049184,901.8149189609809,596.0,755.0,753.0,438.0,477.0
2.0,531.0,594.0,510.97239583518274,1000.0,590.0,314.0,414.0,839.0,957.0
3.0,440.0,521.0,1000.0,180.01628103436153,909.0,404.0,567.0,815.0,84.0
0.0,149.0,326.0,418.60129551454634,0.0,7.0,303.0,572.0,975.0,535.0
1.0,523.0,694.0,151.85157805360555,0.0,531.0,7.0,237.0,256.0,80.0
0.0,891.0,262.0,346.2356756474965,46.20749373345131,44.0,540.0,869.0,157.0,978.0
0.0,349.0,486.0,0.0,31.779358751532833,766.0,14.0,368.0,8.0,384.0
1.0,440.0,347.0,11.521812073980858,477.63218775789755,890.0,114.0,874.0,776.0,732.0
2.0,165.0,150.0,856.2826289571102,490.0949047318879,102.0,447.0,899.0,904.0,512.0
3.0,666.0,360.0,108.0,453.33345256470426,464.0,3.0,751.0,919.0,547.0
1.0,91.0,33.0,667.0,0.0,940.0,357.0,66.0,179.0,718.0
2.0,778.0,331.0,299.64011031782036,917.4912690255777,968.0,465.0,68.0,715.0,554.0
3.0,511.0,829.0,751.1024994263174,790.8856479937278,493.0,480.0,712.0,558.0,907.0
0.0,890.0,145.0,0.0,0.0,219.0,961.0,237.0,916.0,28.0
2.0,175.0,565.0,224.0,438.45798002882447,500.0,765.0,553.0,517.0,595.0
1.0,108.0,986.0,247.49080647981597,154.8969740154924,987.0,896.0,344.0,101.0,15.0
2.0,558.0,942.0,1000.0,549.1222395718129,17.0,528.0,87.0,812.0,543.0
2.0,794.0,918.0,860.1823904560317,1000.0,983.0,418.0,39.0,925.0,63.0
3.0,602.0,112.0,405.39051598330127,1000.0,256.0,368.0,488.0,66.0,456.0
1.0,16.0,116.0,403.9884068555977,243.88612693136506,849.0,505.0,297.0,449.0,248.0
3.0,781.0,893.0,349.0,590.118678537593,638.0,837.0,51.0,261.0,562.0
1.0,426.0,592.0,0.0,664.303535777964,467.0,215.0,327.0,387.0,81.0
3.0,351.0,548.0,1000.0,529.6130259427962,837.0,528.0,573.0,634.0,206.0
2.0,341.0,553.0,545.1759230981273,200.66946477788724,156.0,299.0,212.0,62.0,44.0
0.0,272.0,845.0,99.65049069951249,0.0,273.0,651.0,990.0,944.0,874.0
3.0,939.0,514.0,358.0,561.067439767666,463.0,57.0,250.0,555.0,479.0
1.0,808.0,346.0,896.475646119582,0.0,706.0,322.0,213.0,886.0,647.0
3.0,827.0,592.0,646.1558775614416,585.6808569082173,174.0,753.0,67.0,677.0,959.0
2.0,12.0,994.0,748.3967954410945,0.0,508.0,279.0,232.0,715.0,859.0
3.0,357.0,581.0,990.6857023587824,0.0,673.0,979.0,596.0,897.0,580.0
1.0,534.0,663.0,984.6975439014642,437.76808603626915,734.0,252.0,104.0,946.0,964.0
0.0,326.0,42.0,593.534070812624,683.1854707247852,537.0,889.0,709.0,745.0,627.0
2.0,30.0,575.0,625.8887339570954,492.35055455248283,309.0,483.0,685.0,145.0,238.0
2.0,575.0,168.0,0.0,522.3985451913309,871.0,23.0,238.0,101.0,329.0
0.0,707.0,942.0,444.7976643324351,0.0,836.0,930.0,695.0,620.0,606.0
2.0,374.0,457.0,608.2886812012345,164.99126851215252,206.0,215.0,143.0,209.0,150.0
2.0,798.0,667.0,767.2250289755495,0.0,267.0,161.0,205.0,683.0,969.0
0.0,285.0,854.0,479.0,794.4805101755371,383.0,100.0,444.0,501.0,402.0
0.0,444.0,409.0,27.03113017183924,195.6933353530558,127.0,582.0,836.0,209.0,717.0
2.0,43.0,247.0,685.4009741755242,854.7573384873059,568.0,77.0,379.0,992.0,133.0
3.0,431.0,800.0,1000.0,1000.0,692.0,186.0,616.0,153.0,857.0
3.0,987.0,72.0,504.1539218731908,1000.0,670.0,433.0,827.0,56.0,366.0
1.0,231.0,748.0,396.0,0.0,844.0,444.0,401.0,811.0,259.0
0.0,920.0,913.0,0.0,164.6282891341559,32.0,864.0,103.0,342.0,583.0
1.0,594.0,947.0,149.0,611.7775482020992,531.0,620.0,723.0,605.0,997.0
1.0,204.0,164.0,1000.0,0.0,229.0,425.0,230.0,376.0,376.0
0.0,13.0,105.0,129.3167381665415,6.004842244525698,481.0,938.0,230.0,66.0,20.0
1.0,479.0,461.0,1000.0,0.0,488.0,874.0,175.0,137.0,649.0
1.0,414.0,184.0,420.5023219999575,0.0,450.0,79.0,687.0,333.0,409.0
0.0,443.0,827.0,305.0,0.0,962.0,675.0,375.0,614.0,175.0
1.0,205.0,362.0,436.12344886590205,31.328318255075164,831.0,10.0,496.0,574.0,394.0
2.0,34.0,962.0,1000.0,1000.0,748.0,483.0,521.0,564.0,891.0
0.0,600.0,934.0,31.07942481837035,0.0,824.0,702.0,398.0,684.0,541.0
2.0,212.0,357.0,762.817526883898,982.6514089477928,724.0,694.0,546.0,87.0,555.0
0.0,781.0,463.0,0.0,0.0,167.0,54.0,788.0,526.0,641.0
3.0,955.0,72.0,231.0,739.4389644602121,605.0,51.0,29.0,590.0,829.0
0.0,369.0,484.0,37.40822597662582,167.64223868996274,64.0,111.0,317.0,522.0,313.0
3.0,387.0,379.0,381.2365690360155,317.3043377171918,78.0,316.0,882.0,557.0,512.0
0.0,451.0,256.0,0.0,0.0,3.0,88.0,379.0,351.0,75.0
1.0,711.0,332.0,0.0,519.3290055554131,455.0,442.0,925.0,584.0,79.0
3.0,681.0,994.0,977.1205493380229,664.3368432057,234.0,139.0,408.0,295.0,138.0
1.0,807.0,653.0,115.2284078473471,0.0,139.0,377.0,392.0,307.0,39.0
0.0,526.0,331.0,979.2280370653467,22.047613864058885,956.0,53.0,75.0,194.0,382.0
3.0,997.0,825.0,866.0,542.0329232845442,265.0,567.0,590.0,132.0,812.0
