3.0,863.0,440.42728548002526,18.0,618.0,820.0,802.0,490.0,1000.0,454.0
0.0,713.0,0.0,682.0,164.0,730.0,323.0,122.0,219.0,829.0
2.0,621.0,656.7474586069862,918.0,135.0,619.0,61.0,580.0,377.0,794.0
2.0,708.0,1000.0,126.0,932.0,664.0,831.0,812.0,87.0,824.0
1.0,584.0,1000.0,379.0,347.0,659.0,782.0,793.0,409.0,251.0
0.0,595.0,0.0,24.0,865.0,189.0,337.0,236.0,578.0,72.0
2.0,698.0,482.80555909254576,76.0,425.0,132.0,732.0,739.0,915.0,305.0
3.0,682.0,545.3356663735642,308.0,304.0,202.0,834.0,171.0,923.0,260.0
3.0,413.0,1000.0,120.0,461.0,164.0,358.0,640.0,752.0,208.0
0.0,885.0,0.0,572.0,580.0,737.0,519.0,571.0,276.0,412.0
2.0,293.0,126.98583877530601,69.0,539.0,703.0,746.0,264.0,262.0,816.0
0.0,496.0,251.32656127849967,42.0,598.0,390.0,787.0,362.0,121.0,533.0
2.0,107.0,0.0,820.0,936.0,469.0,287.0,127.0,748.0,258.0
1.0,995.0,73.18220490108507,795.0,85.0,913.0,178.0,743.0,886.0,638.0
0.0,439.0,0.0,427.0,871.0,172.0,927.0,205.0,813.0,118.0
0.0,120.0,0.0,77.0,415.0,610.0,54.0,505.0,431.0,785.0
1.0,894.0,768.2943900923657,370.0,773.0,246.0,350.0,422.0,809.0,140.0
0.0,216.0,0.0,474.0,676.0,912.0,29.0,625.0,93.0,437.0
3.0,649.0,758.5172624148418,566.0,460.0,798.0,955.0,30.0,94.0,702.0
0.0,10.0,593.5047051476572,48.0,1000.0,811.0,291.0,452.0,480.0,753.0
1.0,633.0,193.72758431359824,303.0,696.0,134.0,780.0,197.0,417.0,456.0
2.0,841.0,375.37214177174997,354.0,552.0,870.0,774.0,964.0,175.0,252.0
1.0,206.0,44.4028504894046,501.0,524.0,75.0,682.0,8.0,636.0,938.0
0.0,46.0,208.8579854513229,265.0,9.0,399.0,93.0,678.0,913.0,611.0
1.0,192.0,257.3807775550463,581.0,824.0,650.0,802.0,370.0,839.0,183.0
1.0,185.0,0.0,16.0,705.0,367.0,863.0,867.0,183.0,507.0
0.0,409.0,0.0,153.0,917.0,486.0,19.0,232.0,839.0,712.0
1.0,895.0,0.0,968.0,11.0,394.0,792.0,851.0,106.0,144.0
3.0,173.0,606.692850727709,353.0,52.0,788.0,948.0,985.0,998.0,72.0
3.0,248.0,865.0975795071065,116.0,100.0,409.0,614.0,849.0,756.0,733.0
0.0,817.0,0.0,449.0,661.0,448.0,19.0,935.0,936.0,119.0
0.0,155.0,157.09716185447533,34.0,529.0,459.0,601.0,258.0,423.0,455.0
0.0,384.0,0.0,706.0,604.0,315.0,602.0,451.0,878.0,976.0
0.0,961.0,0.0,692.0,5.0,989.0,105.0,559.0,32.0,718.0
2.0,217.0,146.21909035003586,942.0,414.0,789.0,745.0,634.0,548.0,634.0
3.0,63.0,1000.0,74.0,869.0,941.0,258.0,822.0,939.0,671.0
3.0,180.0,838.9642065932153,568.0,235.0,278.0,346.0,759.0,406.0,903.0
3.0,42.0,1000.0,60.0,202.0,432.0,583.0,403.0,911.0,49.0
2.0,782.0,0.0,276.0,821.0,192.0,869.0,46.0,115.0,475.0
2.0,933.0,702.5488672020881,914.0,736.0,98.0,67.0,561.0,988.0,295.0
2.0,504.0,872.4293027936253,173.0,167.0,931.0,844.0,844.0,345.0,860.0
3.0,311.0,546.0327989854326,921.0,329.0,630.0,606.0,671.0,221.0,217.0
0.0,475.0,641.095659954918,618.0,415.0,303.0,312.0,167.0,418.0,589.0
3.0,486.0,517.9546452480704,13.0,297.0,959.0,580.0,382.0,294.0,97.0
1.0,264.0,0.0,909.0,801.0,334.0,528.0,811.0,404.0,103.0
3.0,959.0,502.7457543771644,370.0,407.0,635.0,674.0,847.0,32.0,30.0
2.0,644.0,37.93164570826967,960.0,654.0,26.0,61.0,882.0,270.0,543.0
3.0,370.0,451.7766712427773,900.0,942.0,191.0,407.0,616.0,937.0,699.0
3.0,417.0,620.1873768064974,989.0,54.0,570.0,255.0,422.0,276.0,741.0
2.0,605.0,0.0,777.0,33.0,955.0,286.0,408.0,895.0,256.0
2.0,108.0,93.67789870554356,849.0,407.0,764.0,232.0,625.0,564.0,637.0
2.0,888.0,0.0,195.0,0.0,52.0,976.0,568.0,168.0,484.0
0.0,91.0,286.6428324965363,715.0,583.0,998.0,214.0,333.0,166.0,148.0
1.0,491.0,236.31833399826266,691.0,46.0,482.0,661.0,359.0,747.0,393.0
2.0,763.0,0.0,210.0,824.0,830.0,463.0,848.0,770.0,489.0
3.0,220.0,676.4387565334591,977.0,857.0,773.0,13.0,7.0,727.0,484.0
3.0,388.0,92.48973744884027,122.0,656.0,896.0,325.0,889.0,960.0,192.0
1.0,998.0,432.9755792662488,486.0,374.0,108.0,259.0,173.0,768.0,31.0
1.0,733.0,1000.0,916.0,38.0,702.0,878.0,168.0,90.0,180.0
3.0,919.0,0.0,817.0,12.0,867.0,477.0,660.0,65.0,61.0
3.0,917.0,918.1584535726795,850.0,474.0,354.0,107.0,786.0,837.0,836.0
2.0,46.0,484.09055322231234,963.0,824.0,588.0,486.0,906.0,302.0,988.0
3.0,312.0,509.08027573401984,613.0,642.0,480.0,64.0,788.0,946.0,4.0
3.0,693.0,618.1297735349409,739.0,525.0,798.0,21.0,513.0,362.0,927.0
3.0,757.0,1000.0,588.0,846.0,874.0,880.0,959.0,26.0,360.0
3.0,514.0,852.1749029608205,766.0,926.0,666.0,290.0,512.0,125.0,11.0
3.0,100.0,643.3368984230528,730.0,376.0,208.0,879.0,707.0,845.0,736.0
0.0,576.0,15.536568728092632,333.0,922.0,10.0,418.0,313.0,983.0,467.0
3.0,544.0,587.8628236735693,654.0,11.0,76.0,366.0,833.0,134.0,471.0
1.0,500.0,0.0,506.0,225.0,501.0,88.0,402.0,823.0,144.0
0.0,695.0,241.12933943642113,518.0,727.0,997.0,355.0,466.0,561.0,960.0
1.0,24.0,0.0,268.0,501.0,18.0,374.0,593.0,324.0,572.0
2.0,538.0,0.0,72.0,15.0,19.0,374.0,139.0,162.0,917.0
1.0,318.0,154.475608175194,574.0,755.0,630.0,216.0,135.0,806.0,275.0
1.0,350.0,400.75107815560347,118.0,741.0,978.0,127.0,685.0,483.0,601.0
0.0,633.0,0.0,525.0,309.0,672.0,505.0,606.0,546.0,406.0
2.0,171.0,338.25241562688785,339.0,577.0,717.0,605.0,972.0,994.0,478.0
1.0,435.0,359.5629937649126,350.0,45.0,675.0,904.0,676.0,936.0,961.0
2.0,623.0,847.7200594598785,564.0,269.0,276.0,396.0,921.0,328.0,290.0
0.0,483.0,310.94740891760995,132.0,140.0,973.0,97.0,580.0,274.0,954.0
2.0,370.0,1000.0,335.0,930.0,56.0,715.0,598.0,766.0,412.0
2.0,386.0,391.5557636906955,629.0,591.0,960.0,920.0,534.0,296.0,68.0
0.0,670.0,0.0,737.0,700.0,383.0,167.0,57.0,944.0,212.0
1.0,329.0,0.0,605.0,278.0,218.0,153.0,857.0,987.0,536.0
1.0,31.0,394.9641761594353,395.0,509.0,732.0,260.0,352.0,353.0,17.0
0.0,516.0,0.0,363.0,402.0,483.0,350.0,601.0,75.0,996.0
2.0,550.0,552.2019528328598,687.0,711.0,163.0,255.0,762.0,283.0,80.0
1.0,416.0,0.0,54.0,32.0,165.0,477.0,265.0,855.0,675.0
3.0,56.0,947.9980627195912,348.0,453.0,19.0,696.0,409.0,224.0,467.0
3.0,405.0,532.4804366195787,523.0,343.0,91.0,28.0,388.0,446.0,414.0
0.0,460.0,0.0,425.0,727.0,277.0,804.0,100.0,176.0,803.0
1.0,181.0,511.68004236341363,746.0,829.0,62.0,803.0,776.0,499.0,453.0
3.0,493.0,962.5222622012204,946.0,749.0,515.0,436.0,917.0,843.0,151.0
2.0,318.0,537.2267936391345,167.0,947.0,668.0,280.0,88.0,125.0,333.0
2.0,449.0,599.3252928384801,108.0,925.0,297.0,591.0,294.0,585.0,235.0
0.0,540.0,0.0,905.0,456.0,354.0,99.0,499.0,569.0,98.0
2.0,784.0,50.591143492757105,885.0,536.0,832.0,772.0,323.0,750.0,398.0
1.0,604.0,422.1649944611855,561.0,18.0,550.0,365.0,623.0,115.0,186.0
1.0,75.0,214.53961866982527,267.0,51.0,468.0,761.0,203.0,848.0,557.0
3.0,122.0,680.7048632282324,566.0,703.0,339.0,432.0,950.0,113.0,977.0
3.0,267.0,961.5085587850664,185.0,279.0,102.0,565.0,486.0,418.0,20.0
2.0,37.0,0.0,2.0,817.0,795.0,338.0,148.0,536.0,530.0
2.0,254.0,0.0,446.0,307.0,863.0,506.0,890.0,213.0,246.0
1.0,445.0,151.99671132773983,577.0,891.0,215.0,40.0,647.0,188.0,893.0
0.0,863.0,0.0,200.0,613.0,290.0,79.0,312.0,691.0,936.0
0.0,54.0,0.0,564.0,167.0,901.0,344.0,350.0,939.0,578.0
3.0,627.0,653.5131042528366,862.0,225.0,929.0,120.0,538.0,84.0,883.0
0.0,893.0,0.0,321.0,993.0,702.0,801.0,531.0,180.0,782.0
0.0,986.0,0.0,580.0,151.0,23.0,520.0,656.0,817.0,291.0
1.0,868.0,200.002846393913,885.0,103.0,625.0,119.0,469.0,2.0,127.0
2.0,424.0,197.16710905343095,263.0,174.0,561.0,355.0,267.0,294.0,763.0
1.0,570.0,0.0,563.0,814.0,680.0,757.0,524.0,276.0,471.0
0.0,746.0,0.0,21.0,783.0,128.0,634.0,677.0,707.0,72.0
1.0,36.0,0.0,590.0,719.0,592.0,830.0,846.0,744.0,105.0
1.0,531.0,189.75055626725413,275.0,612.0,938.0,134.0,208.0,295.0,45.0
2.0,687.0,34.70736409602048,939.0,915.0,870.0,634.0,51.0,427.0,629.0
3.0,812.0,775.9775986849386,712.0,186.0,981.0,994.0,915.0,487.0,56.0
1.0,125.0,417.7797297649823,214.0,432.0,444.0,380.0,46.0,311.0,840.0
3.0,847.0,245.93059906643646,283.0,254.0,301.0,699.0,282.0,252.0,562.0
1.0,536.0,247.5941907703222,10.0,717.0,455.0,352.0,608.0,401.0,230.0
0.0,940.0,283.8326836065698,483.0,23.0,848.0,392.0,971.0,258.0,493.0
2.0,947.0,759.4191289347817,507.0,359.0,615.0,600.0,597.0,85.0,228.0
0.0,476.0,0.0,329.0,915.0,294.0,2.0,702.0,892.0,886.0
3.0,534.0,369.9256884403229,545.0,999.0,451.0,90.0,895.0,435.0,35.0
1.0,774.0,0.0,927.0,998.0,24.0,31.0,653.0,391.0,854.0
3.0,40.0,288.14101572898403,790.0,941.0,683.0,322.0,898.0,488.0,23.0
3.0,118.0,716.5588349301631,107.0,27.0,928.0,574.0,474.0,636.0,742.0
2.0,26.0,780.9945265743027,714.0,538.0,549.0,425.0,60.0,236.0,262.0
1.0,855.0,626.5367071311584,7.0,636.0,25.0,183.0,604.0,913.0,683.0
1.0,287.0,709.0612132499822,827.0,633.0,940.0,753.0,870.0,112.0,985.0
1.0,659.0,211.0550664579116,131.0,29.0,829.0,442.0,406.0,106.0,497.0
3.0,743.0,390.964219419279,59.0,905.0,152.0,223.0,675.0,406.0,118.0
2.0,658.0,149.97065325778988,219.0,35.0,164.0,469.0,37.0,314.0,831.0
3.0,799.0,744.1109271429322,109.0,765.0,37.0,715.0,963.0,682.0,807.0
0.0,249.0,472.5067490040712,253.0,347.0,580.0,691.0,739.0,958.0,922.0
0.0,959.0,192.90130500620907,761.0,944.0,3.0,753.0,332.0,348.0,806.0
2.0,497.0,374.2742438261656,473.0,582.0,232.0,649.0,595.0,188.0,991.0
3.0,408.0,1000.0,101.0,901.0,195.0,522.0,859.0,478.0,741.0
0.0,325.0,9.062388711322999,90.0,695.0,30.0,589.0,28.0,951.0,519.0
0.0,402.0,0.0,522.0,551.0,292.0,383.0,677.0,783.0,389.0
3.0,916.0,458.72874814266777,660.0,599.0,512.0,367.0,860.0,709.0,714.0
0.0,996.0,719.9673422469494,218.0,307.0,521.0,95.0,496.0,421.0,201.0
1.0,630.0,0.0,39.0,575.0,234.0,833.0,366.0,568.0,253.0
2.0,639.0,118.41304801371507,824.0,832.0,5.0,229.0,957.0,637.0,52.0
1.0,495.0,440.1776408948327,65.0,753.0,876.0,584.0,760.0,523.0,842.0
3.0,836.0,232.1141710679103,446.0,861.0,700.0,689.0,842.0,868.0,28.0
0.0,28.0,192.53988680779213,510.0,30.0,905.0,714.0,229.0,189.0,885.0
2.0,494.0,874.8796819412555,581.0,593.0,379.0,120.0,36.0,411.0,502.0
0.0,393.0,0.0,478.0,740.0,685.0,931.0,814.0,639.0,31.0
0.0,880.0,183.4024543855513,932.0,47.0,716.0,623.0,813.0,839.0,136.0
1.0,633.0,332.3750959067214,914.0,981.0,336.0,42.0,501.0,739.0,437.0
0.0,801.0,0.0,683.0,924.0,277.0,756.0,482.0,286.0,727.0
1.0,182.0,3.076605232613399,668.0,719.0,135.0,939.0,900.0,1.0,582.0
1.0,340.0,0.0,846.0,895.0,758.0,888.0,595.0,482.0,389.0
1.0,776.0,106.25513568280687,844.0,960.0,875.0,856.0,492.0,575.0,647.0
2.0,953.0,627.8057477638041,753.0,917.0,893.0,759.0,668.0,200.0,821.0
1.0,682.0,0.0,265.0,904.0,478.0,789.0,531.0,375.0,592.0
3.0,487.0,850.4942801349292,713.0,754.0,905.0,602.0,265.0,18.0,598.0
3.0,524.0,369.97366213167436,336.0,94.0,757.0,270.0,85.0,811.0,124.0
2.0,897.0,544.6527335657672,38.0,271.0,863.0,525.0,715.0,857.0,571.0
2.0,144.0,0.0,946.0,737.0,108.0,545.0,801.0,660.0,418.0
1.0,961.0,751.2670662802268,28.0,933.0,299.0,606.0,700.0,649.0,963.0
1.0,276.0,227.90158756026446,325.0,64.0,87.0,306.0,198.0,910.0,529.0
1.0,94.0,206.30448859784704,389.0,280.0,673.0,600.0,746.0,708.0,521.0
2.0,254.0,311.7652910286489,10.0,479.0,933.0,602.0,309.0,895.0,101.0
3.0,151.0,768.9706251422385,816.0,227.0,724.0,481.0,392.0,375.0,550.0
2.0,316.0,218.59500225715198,266.0,308.0,380.0,25.0,909.0,225.0,637.0
3.0,16.0,432.96087602653836,531.0,397.0,995.0,561.0,227.0,594.0,116.0
2.0,871.0,434.3246785199594,455.0,570.0,422.0,997.0,298.0,803.0,407.0
2.0,709.0,0.0,30.0,952.0,964.0,438.0,866.0,923.0,859.0
0.0,797.0,766.9096919930848,207.0,87.0,124.0,797.0,344.0,371.0,921.0
3.0,636.0,169.34449791711435,93.0,916.0,499.0,171.0,62.0,531.0,892.0
3.0,622.0,111.91637237267577,959.0,62.0,982.0,802.0,480.0,81.0,317.0
2.0,966.0,0.0,661.0,225.0,885.0,473.0,407.0,975.0,161.0
0.0,909.0,524.8874473098322,342.0,358.0,815.0,974.0,170.0,115.0,861.0
1.0,856.0,792.5510557390913,131.0,257.0,198.0,647.0,869.0,926.0,868.0
3.0,444.0,0.0,848.0,82.0,557.0,888.0,556.0,346.0,630.0
3.0,584.0,853.0430654870904,183.0,400.0,499.0,730.0,768.0,805.0,489.0
2.0,400.0,445.08434632762624,127.0,657.0,723.0,565.0,563.0,33.0,45.0
0.0,526.0,0.0,43.0,591.0,361.0,225.0,528.0,473.0,563.0
1.0,618.0,0.0,891.0,487.0,725.0,666.0,256.0,109.0,218.0
0.0,242.0,0.0,76.0,311.0,485.0,884.0,827.0,67.0,146.0
1.0,19.0,0.0,420.0,911.0,54.0,410.0,971.0,326.0,721.0
0.0,925.0,10.190309552473332,925.0,459.0,707.0,878.0,68.0,223.0,277.0
3.0,23.0,180.38253486587487,449.0,762.0,128.0,478.0,470.0,226.0,859.0
3.0,537.0,860.492828706554,255.0,350.0,162.0,452.0,161.0,344.0,388.0
1.0,367.0,248.41114418641357,901.0,963.0,659.0,201.0,128.0,655.0,780.0
3.0,834.0,982.2186248336079,667.0,206.0,800.0,493.0,366.0,720.0,227.0
0.0,621.0,0.0,112.0,614.0,117.0,599.0,301.0,858.0,297.0
2.0,121.0,359.84950192753854,718.0,666.0,60.0,78.0,43.0,155.0,795.0
2.0,193.0,0.0,807.0,773.0,75.0,213.0,763.0,823.0,47.0
2.0,748.0,156.07356193524578,603.0,978.0,920.0,734.0,956.0,775.0,831.0
3.0,438.0,1000.0,178.0,144.0,588.0,971.0,70.0,482.0,310.0
2.0,519.0,279.40693282294393,707.0,3.0,484.0,214.0,202.0,494.0,934.0
2.0,843.0,207.54491838969489,739.0,625.0,81.0,218.0,934.0,45.0,60.0
0.0,253.0,24.368754143336826,129.0,478.0,682.0,920.0,416.0,631.0,1000.0
3.0,571.0,440.0934572471618,562.0,874.0,192.0,694.0,281.0,452.0,325.0
2.0,542.0,550.0153656749553,819.0,932.0,259.0,501.0,787.0,421.0,113.0
0.0,447.0,0.0,710.0,250.0,751.0,39.0,750.0,425.0,403.0
3.0,532.0,624.0123449835006,859.0,536.0,814.0,673.0,838.0,263.0,841.0
1.0,870.0,0.0,448.0,392.0,208.0,427.0,608.0,386.0,741.0
2.0,722.0,0.0,241.0,227.0,74.0,353.0,608.0,225.0,565.0
0.0,661.0,490.18120007166465,29.0,878.0,255.0,319.0,153.0,434.0,432.0
1.0,952.0,455.0550126425874,777.0,412.0,638.0,430.0,506.0,939.0,846.0
1.0,0.0,0.0,200.0,321.0,261.0,335.0,270.0,788.0,304.0
2.0,882.0,1000.0,503.0,57.0,860.0,210.0,652.0,609.0,596.0
1.0,423.0,500.1089373569301,623.0,902.0,439.0,887.0,498.0,943.0,500.0
0.0,389.0,79.29912733326933,635.0,744.0,489.0,312.0,348.0,75.0,652.0
3.0,760.0,650.2736985826933,284.0,960.0,866.0,633.0,455.0,520.0,622.0
0.0,776.0,0.0,65.0,897.0,297.0,388.0,350.0,698.0,915.0
1.0,61.0,0.0,103.0,696.0,591.0,962.0,201.0,362.0,629.0
2.0,588.0,765.5569817472053,925.0,953.0,124.0,837.0,206.0,307.0,788.0
2.0,431.0,906.6261572562731,334.0,135.0,560.0,341.0,786.0,879.0,548.0
2.0,352.0,87.86799680621588,326.0,653.0,28.0,674.0,474.0,646.0,19.0
1.0,927.0,19.43533365406008,975.0,986.0,766.0,191.0,761.0,816.0,451.0
0.0,749.0,295.95988786254424,110.0,946.0,865.0,854.0,614.0,762.0,103.0
2.0,800.0,87.0499491957744,421.0,44.0,863.0,473.0,35.0,352.0,879.0
3.0,104.0,630.1357130443496,629.0,364.0,393.0,484.0,496.0,984.0,134.0
3.0,368.0,721.7684925324145,632.0,301.0,336.0,490.0,958.0,263.0,18.0
3.0,85.0,1000.0,916.0,706.0,750.0,73.0,622.0,451.0,118.0
3.0,407.0,715.9065327832865,788.0,832.0,788.0,572.0,656.0,605.0,502.0
2.0,219.0,837.7059689211789,103.0,457.0,265.0,290.0,234.0,772.0,159.0
2.0,10.0,781.1343058723509,157.0,582.0,327.0,292.0,423.0,427.0,477.0
1.0,389.0,136.75447994177503,31.0,656.0,218.0,2.0,804.0,200.0,410.0
2.0,967.0,793.4909876268439,221.0,212.0,678.0,722.0,208.0,623.0,540.0
2.0,239.0,142.21201579285034,241.0,480.0,272.0,246.0,886.0,872.0,695.0
3.0,422.0,429.38547371867463,134.0,238.0,898.0,47.0,260.0,654.0,725.0
0.0,367.0,597.969229672216,130.0,301.0,251.0,641.0,144.0,693.0,206.0
0.0,398.0,0.0,724.0,61.0,216.0,700.0,275.0,823.0,937.0
1.0,362.0,0.0,848.0,745.0,397.0,286.0,420.0,468.0,810.0
1.0,9.0,0.0,805.0,583.0,344.0,586.0,120.0,194.0,811.0
3.0,105.0,476.2471167254906,877.0,833.0,211.0,696.0,767.0,183.0,165.0
3.0,484.0,587.6273728917662,626.0,707.0,257.0,602.0,294.0,280.0,445.0
2.0,853.0,370.6324841015015,780.0,554.0,635.0,113.0,788.0,687.0,58.0
0.0,454.0,53.64641163270374,151.0,869.0,143.0,149.0,902.0,767.0,239.0
1.0,334.0,212.6365163687369,861.0,175.0,75.0,365.0,915.0,529.0,814.0
2.0,455.0,352.9649027680863,941.0,560.0,437.0,995.0,267.0,293.0,245.0
0.0,382.0,348.97698327398075,786.0,674.0,7.0,725.0,429.0,71.0,571.0
3.0,710.0,635.1449341087663,201.0,105.0,190.0,586.0,45.0,277.0,692.0
3.0,395.0,620.6529869020296,233.0,101.0,223.0,227.0,205.0,104.0,914.0
3.0,760.0,158.29350203200082,32.0,557.0,134.0,532.0,60.0,861.0,267.0
1.0,373.0,172.17232721156597,315.0,450.0,414.0,707.0,1.0,246.0,89.0
3.0,384.0,943.4766522113105,230.0,632.0,543.0,893.0,463.0,471.0,118.0
2.0,474.0,0.0,688.0,675.0,115.0,442.0,670.0,257.0,958.0
0.0,427.0,0.0,355.0,877.0,464.0,46.0,19.0,343.0,58.0
1.0,271.0,0.0,118.0,218.0,56.0,805.0,938.0,548.0,990.0
3.0,27.0,565.7296703796231,927.0,562.0,438.0,43.0,198.0,273.0,126.0
1.0,713.0,0.0,373.0,939.0,645.0,402.0,439.0,754.0,322.0
2.0,398.0,1000.0,406.0,464.0,669.0,135.0,213.0,405.0,709.0
0.0,444.0,0.0,651.0,505.0,491.0,665.0,55.0,368.0,660.0
1.0,129.0,0.0,900.0,475.0,914.0,299.0,402.0,827.0,332.0
2.0,8.0,264.7435608378265,794.0,42.0,208.0,928.0,937.0,331.0,930.0
1.0,989.0,0.0,695.0,845.0,374.0,490.0,806.0,500.0,772.0
1.0,797.0,244.76930972344434,474.0,507.0,239.0,21.0,884.0,356.0,261.0
2.0,269.0,667.5286638067186,134.0,483.0,482.0,638.0,273.0,892.0,150.0
1.0,692.0,0.0,15.0,991.0,221.0,965.0,658.0,376.0,999.0
3.0,279.0,302.34260983587905,854.0,794.0,634.0,146.0,363.0,824.0,753.0
0.0,478.0,0.0,612.0,608.0,969.0,246.0,215.0,719.0,435.0
3.0,897.0,361.55010063013464,262.0,622.0,403.0,886.0,380.0,670.0,367.0
3.0,54.0,1000.0,26.0,176.0,930.0,751.0,880.0,642.0,164.0
1.0,486.0,17.082081434235917,943.0,71.0,767.0,723.0,553.0,96.0,354.0
0.0,274.0,0.0,124.0,565.0,816.0,870.0,501.0,337.0,776.0
1.0,237.0,34.2809970151842,281.0,865.0,606.0,269.0,559.0,380.0,523.0
1.0,980.0,0.0,285.0,853.0,138.0,230.0,585.0,429.0,607.0
3.0,768.0,419.10488459012225,882.0,789.0,619.0,908.0,954.0,120.0,504.0
0.0,187.0,0.0,524.0,754.0,358.0,747.0,25.0,677.0,91.0
1.0,677.0,770.5780054153838,56.0,262.0,108.0,431.0,922.0,740.0,405.0
1.0,248.0,848.2993663293182,218.0,221.0,544.0,735.0,659.0,105.0,406.0
2.0,950.0,965.4220595126491,135.0,656.0,196.0,923.0,600.0,442.0,922.0
3.0,908.0,521.8796621827208,680.0,123.0,767.0,567.0,236.0,233.0,926.0
0.0,112.0,0.0,873.0,577.0,203.0,964.0,857.0,1.0,185.0
1.0,904.0,51.96596191272631,393.0,250.0,438.0,577.0,58.0,929.0,304.0
0.0,780.0,0.0,29.0,476.0,737.0,869.0,520.0,928.0,747.0
0.0,331.0,0.0,367.0,234.0,44.0,332.0,872.0,524.0,976.0
2.0,518.0,0.0,830.0,741.0,435.0,111.0,48.0,167.0,695.0
0.0,272.0,214.48662865779318,873.0,823.0,994.0,419.0,300.0,683.0,626.0
0.0,188.0,0.0,190.0,218.0,408.0,721.0,226.0,735.0,919.0
3.0,207.0,127.91591961950421,155.0,990.0,662.0,863.0,704.0,269.0,770.0
1.0,366.0,0.0,139.0,224.0,545.0,1.0,278.0,236.0,283.0
3.0,522.0,1000.0,222.0,38.0,14.0,686.0,568.0,840.0,171.0
3.0,102.0,663.1503890595912,901.0,455.0,988.0,260.0,811.0,964.0,388.0
1.0,622.0,183.2591203768866,906.0,462.0,361.0,508.0,995.0,461.0,0.0
1.0,264.0,0.0,86.0,371.0,935.0,16.0,96.0,129.0,857.0
1.0,174.0,0.0,860.0,863.0,286.0,602.0,394.0,63.0,811.0
0.0,399.0,673.9564750632908,114.0,382.0,204.0,483.0,338.0,62.0,216.0
1.0,506.0,0.0,236.0,765.0,80.0,685.0,500.0,563.0,447.0
2.0,805.0,500.85881788217813,727.0,96.0,768.0,715.0,898.0,264.0,523.0
0.0,426.0,529.6367864753828,364.0,451.0,735.0,990.0,609.0,550.0,754.0
2.0,64.0,0.0,636.0,492.0,474.0,570.0,824.0,880.0,204.0
3.0,32.0,795.9265717696802,232.0,661.0,733.0,923.0,208.0,708.0,327.0
2.0,449.0,17.819021905162668,236.0,894.0,141.0,889.0,359.0,260.0,131.0
0.0,141.0,676.966885196691,785.0,150.0,742.0,386.0,928.0,567.0,808.0
2.0,265.0,460.1221392951158,479.0,130.0,440.0,124.0,601.0,341.0,332.0
2.0,305.0,807.8961899425784,99.0,999.0,781.0,499.0,333.0,622.0,936.0
3.0,878.0,298.18256354718875,305.0,356.0,552.0,33.0,201.0,576.0,145.0
1.0,788.0,832.3249955696829,419.0,679.0,46.0,266.0,933.0,344.0,928.0
0.0,950.0,0.0,220.0,73.0,788.0,845.0,70.0,498.0,833.0
0.0,801.0,0.0,674.0,675.0,921.0,393.0,299.0,682.0,697.0
2.0,935.0,459.95342353215574,637.0,575.0,226.0,590.0,378.0,306.0,681.0
2.0,743.0,1000.0,682.0,781.0,61.0,855.0,212.0,664.0,247.0
0.0,765.0,303.0540067367071,448.0,942.0,207.0,683.0,280.0,236.0,969.0
1.0,373.0,146.47420464678873,816.0,597.0,509.0,81.0,859.0,976.0,539.0
0.0,266.0,0.0,95.0,134.0,116.0,475.0,257.0,88.0,104.0
3.0,506.0,436.64925219551196,179.0,263.0,664.0,536.0,989.0,362.0,110.0
3.0,361.0,286.6039159702053,621.0,959.0,761.0,290.0,224.0,805.0,295.0
2.0,374.0,784.9927508698971,263.0,696.0,692.0,201.0,478.0,899.0,609.0
0.0,453.0,0.0,647.0,877.0,621.0,585.0,191.0,205.0,250.0
3.0,361.0,334.14525690549107,524.0,933.0,187.0,182.0,129.0,397.0,192.0
1.0,412.0,0.0,351.0,159.0,374.0,75.0,613.0,503.0,452.0
1.0,955.0,128.77638037653847,632.0,328.0,415.0,201.0,69.0,262.0,887.0
2.0,445.0,1000.0,536.0,407.0,351.0,818.0,421.0,710.0,150.0
2.0,327.0,221.706870163822,975.0,733.0,457.0,279.0,990.0,732.0,922.0
3.0,573.0,699.0925321500405,56.0,485.0,331.0,130.0,587.0,500.0,260.0
3.0,98.0,1000.0,647.0,170.0,203.0,33.0,79.0,519.0,469.0
3.0,824.0,0.0,710.0,249.0,102.0,397.0,263.0,451.0,430.0
2.0,193.0,942.0032191658764,603.0,791.0,967.0,71.0,917.0,67.0,982.0
0.0,883.0,665.641706349407,215.0,147.0,501.0,615.0,126.0,938.0,483.0
1.0,952.0,660.5689432514147,683.0,383.0,196.0,333.0,897.0,409.0,877.0
1.0,787.0,283.1677088937106,375.0,546.0,497.0,333.0,626.0,84.0,401.0
1.0,173.0,355.8771180736206,209.0,844.0,183.0,417.0,931.0,745.0,800.0
3.0,41.0,530.5311182689485,699.0,517.0,417.0,220.0,652.0,216.0,378.0
3.0,504.0,0.0,937.0,74.0,361.0,335.0,747.0,700.0,260.0
1.0,605.0,5.358221753495791,898.0,973.0,323.0,531.0,785.0,854.0,306.0
1.0,438.0,85.71962770598749,176.0,196.0,253.0,806.0,766.0,345.0,96.0
0.0,816.0,0.0,216.0,970.0,878.0,169.0,320.0,665.0,958.0
1.0,283.0,0.0,271.0,185.0,495.0,539.0,722.0,633.0,310.0
3.0,317.0,705.381350768708,108.0,812.0,595.0,280.0,794.0,226.0,598.0
1.0,989.0,194.70214892376873,935.0,263.0,264.0,335.0,961.0,266.0,168.0
