3.0,1000.0,957.0,996.0,615.0,99.0
3.0,636.3336597215246,914.0,149.0,476.0,726.0
1.0,0.0,571.0,270.0,434.0,408.0
1.0,1000.0,692.0,136.0,365.0,504.0
3.0,56.0,449.0,920.0,411.0,891.0
0.0,0.0,281.0,427.0,301.0,758.0
0.0,144.9555684519149,148.0,332.0,46.0,239.0
0.0,553.0,163.0,157.0,749.0,512.0
1.0,936.0,824.0,746.0,33.0,124.0
0.0,0.0,94.0,756.0,378.0,964.0
0.0,343.34064271419237,705.0,652.0,772.0,776.0
1.0,118.05066469890382,514.0,734.0,694.0,648.0
1.0,898.445078883792,457.0,444.0,3.0,210.0
0.0,124.88216465128605,816.0,959.0,511.0,478.0
1.0,9.549676272388458,662.0,870.0,638.0,902.0
3.0,916.574106554562,105.0,54.0,177.0,580.0
3.0,623.7322176381941,89.0,439.0,540.0,398.0
0.0,0.0,638.0,944.0,386.0,146.0
3.0,487.53547758847435,436.0,992.0,415.0,247.0
3.0,1000.0,117.0,478.0,530.0,347.0
0.0,277.5224678320791,907.0,386.0,711.0,390.0
1.0,628.0,683.0,407.0,394.0,152.0
2.0,415.86193782973834,584.0,727.0,443.0,803.0
3.0,189.2277922149631,258.0,179.0,352.0,306.0
0.0,24.92084474622068,176.0,15.0,473.0,489.0
3.0,401.0,973.0,908.0,646.0,66.0
1.0,45.0,732.0,181.0,6.0,610.0
3.0,912.1926052127004,515.0,796.0,95.0,436.0
0.0,447.8138848773095,667.0,556.0,212.0,103.0
1.0,732.6777330027726,712.0,376.0,245.0,991.0
2.0,525.4251382592515,238.0,381.0,628.0,928.0
0.0,828.5171212564377,747.0,434.0,367.0,841.0
2.0,18.0,388.0,839.0,989.0,22.0
3.0,589.9318571001896,328.0,788.0,849.0,835.0
1.0,67.06170506478946,153.0,173.0,925.0,791.0
2.0,761.6113241396381,496.0,37.0,320.0,976.0
3.0,1000.0,315.0,272.0,595.0,691.0
0.0,175.75999064714975,639.0,697.0,82.0,829.0
2.0,1000.0,411.0,39.0,474.0,330.0
1.0,644.4750463846655,757.0,295.0,223.0,645.0
2.0,631.0,961.0,870.0,199.0,412.0
1.0,212.0255834761208,495.0,818.0,292.0,385.0
3.0,1000.0,682.0,464.0,348.0,118.0
2.0,0.0,540.0,481.0,52.0,540.0
3.0,374.42808708931926,960.0,627.0,649.0,12.0
3.0,1000.0,785.0,402.0,343.0,727.0
1.0,652.7697836585277,650.0,598.0,576.0,404.0
0.0,206.95211783802733,125.0,135.0,404.0,456.0
1.0,539.0,129.0,986.0,722.0,608.0
3.0,592.4396658453709,892.0,551.0,817.0,926.0
3.0,345.5881518791396,739.0,885.0,755.0,592.0
1.0,1000.0,672.0,482.0,440.0,858.0
3.0,726.4435264752359,553.0,821.0,656.0,401.0
3.0,733.558991184251,665.0,35.0,45.0,620.0
1.0,992.6328524903818,300.0,638.0,215.0,369.0
1.0,569.0,528.0,661.0,866.0,149.0
3.0,603.6939642157937,815.0,29.0,807.0,948.0
1.0,0.0,750.0,770.0,247.0,190.0
2.0,469.4955082069396,287.0,745.0,620.0,736.0
0.0,620.5757192392177,454.0,451.0,755.0,852.0
1.0,372.0,144.0,414.0,644.0,276.0
3.0,978.1171542218583,33.0,98.0,357.0,864.0
2.0,701.161595769703,72.0,192.0,858.0,6.0
0.0,0.0,870.0,159.0,729.0,521.0
3.0,1000.0,390.0,458.0,350.0,571.0
0.0,480.53275682264064,850.0,357.0,556.0,984.0
3.0,584.4510697027459,814.0,759.0,46.0,235.0
1.0,1000.0,432.0,198.0,965.0,448.0
2.0,272.0,232.0,623.0,496.0,579.0
3.0,864.769665808704,862.0,501.0,470.0,436.0
1.0,1000.0,709.0,310.0,64.0,584.0
2.0,360.77054247027513,88.0,581.0,885.0,190.0
3.0,670.0,231.0,840.0,394.0,577.0
0.0,154.68642066636133,44.0,621.0,598.0,769.0
0.0,342.0,407.0,908.0,755.0,623.0
2.0,907.0,263.0,975.0,287.0,594.0
1.0,625.3649937509238,206.0,469.0,158.0,62.0
3.0,298.0,645.0,126.0,597.0,506.0
2.0,1000.0,859.0,311.0,700.0,31.0
0.0,569.3173328261483,416.0,881.0,254.0,7.0
3.0,1000.0,574.0,425.0,184.0,428.0
0.0,775.0,440.0,263.0,654.0,340.0
1.0,255.35769211425728,432.0,42.0,188.0,16.0
1.0,392.92237105782147,137.0,1000.0,424.0,293.0
0.0,0.0,173.0,278.0,563.0,869.0
0.0,416.1118712268987,611.0,252.0,835.0,591.0
2.0,619.2587431639441,929.0,250.0,478.0,834.0
0.0,166.67750906814376,242.0,823.0,73.0,129.0
0.0,234.0,674.0,697.0,161.0,37.0
1.0,219.77381116737382,951.0,588.0,709.0,396.0
1.0,847.1052586176074,263.0,923.0,435.0,667.0
1.0,130.59090391120597,302.0,699.0,644.0,723.0
3.0,994.8193663252341,396.0,889.0,736.0,804.0
2.0,307.1279810525527,638.0,356.0,379.0,630.0
2.0,1000.0,647.0,866.0,447.0,406.0
2.0,571.5938733023166,507.0,390.0,916.0,855.0
2.0,299.0,707.0,138.0,123.0,633.0
3.0,621.0,181.0,263.0,756.0,591.0
3.0,521.8262394594491,943.0,784.0,739.0,314.0
0.0,138.5300728551253,591.0,117.0,946.0,508.0
0.0,439.20944220827096,330.0,475.0,882.0,968.0
3.0,1000.0,981.0,322.0,634.0,919.0
2.0,900.0,332.0,205.0,831.0,38.0
0.0,309.0,897.0,974.0,883.0,927.0
3.0,987.068606150893,931.0,245.0,400.0,549.0
0.0,5.0,670.0,310.0,75.0,659.0
1.0,408.3692725295902,352.0,139.0,793.0,258.0
3.0,0.0,49.0,69.0,302.0,488.0
2.0,195.0,232.0,619.0,673.0,23.0
2.0,711.970091153758,284.0,651.0,411.0,424.0
1.0,654.2498501105268,348.0,952.0,412.0,820.0
0.0,613.0,425.0,270.0,673.0,665.0
3.0,698.0,653.0,866.0,572.0,566.0
2.0,0.0,17.0,313.0,967.0,890.0
0.0,918.0,31.0,74.0,100.0,145.0
1.0,0.0,460.0,682.0,185.0,598.0
2.0,871.7145100489444,949.0,324.0,504.0,157.0
3.0,611.0,805.0,950.0,575.0,150.0
2.0,563.3436875562265,120.0,828.0,637.0,197.0
3.0,469.0,173.0,191.0,516.0,504.0
0.0,294.0,115.0,342.0,159.0,485.0
0.0,644.6436036301116,638.0,944.0,622.0,271.0
1.0,0.0,489.0,408.0,995.0,912.0
2.0,1000.0,215.0,943.0,679.0,111.0
0.0,208.75222632502627,74.0,923.0,146.0,984.0
1.0,948.0534236639934,601.0,762.0,432.0,780.0
2.0,742.0102633051773,314.0,817.0,15.0,133.0
2.0,0.0,862.0,835.0,836.0,242.0
1.0,368.10836570212393,361.0,790.0,902.0,580.0
1.0,369.543506281718,711.0,563.0,99.0,149.0
2.0,707.5041167077708,820.0,419.0,117.0,196.0
2.0,559.6245504145952,59.0,155.0,467.0,848.0
3.0,48.824050135787445,303.0,164.0,581.0,774.0
0.0,161.40417370211705,66.0,304.0,846.0,372.0
2.0,307.0,92.0,966.0,692.0,248.0
3.0,616.1058790953746,579.0,476.0,260.0,995.0
3.0,55.0,120.0,885.0,638.0,441.0
3.0,573.0,914.0,499.0,809.0,856.0
3.0,1000.0,563.0,155.0,126.0,661.0
3.0,256.0,310.0,150.0,847.0,687.0
3.0,765.7812422408988,119.0,316.0,831.0,68.0
1.0,557.6685367292428,283.0,617.0,733.0,623.0
0.0,0.0,80.0,297.0,658.0,999.0
2.0,583.8607031092628,693.0,325.0,440.0,464.0
2.0,1000.0,168.0,445.0,123.0,99.0
1.0,0.0,714.0,472.0,684.0,136.0
0.0,818.9537051832657,649.0,780.0,439.0,381.0
3.0,299.96161779599953,639.0,860.0,790.0,325.0
3.0,872.6659569790093,708.0,554.0,674.0,522.0
3.0,314.0,342.0,431.0,613.0,688.0
1.0,1000.0,649.0,652.0,557.0,771.0
0.0,894.7825301737057,432.0,741.0,756.0,490.0
2.0,287.96043459748296,689.0,524.0,622.0,480.0
0.0,1000.0,586.0,883.0,341.0,51.0
0.0,248.86927883467737,978.0,648.0,709.0,698.0
3.0,777.932297105767,557.0,954.0,591.0,6.0
2.0,1000.0,855.0,629.0,424.0,698.0
0.0,720.0,27.0,799.0,739.0,231.0
3.0,218.80656355869914,301.0,813.0,369.0,976.0
0.0,0.0,723.0,634.0,626.0,723.0
0.0,479.4452117717227,843.0,882.0,55.0,416.0
2.0,276.95389582857774,657.0,2.0,30.0,896.0
1.0,980.0,286.0,590.0,394.0,862.0
2.0,774.0,110.0,742.0,326.0,903.0
3.0,935.0,150.0,425.0,652.0,768.0
1.0,269.7687726443728,322.0,295.0,492.0,659.0
2.0,544.0,691.0,110.0,670.0,120.0
1.0,0.0,236.0,185.0,652.0,488.0
2.0,552.6859567687378,663.0,341.0,34.0,969.0
0.0,0.0,611.0,187.0,869.0,629.0
2.0,1000.0,597.0,98.0,962.0,830.0
3.0,953.4348348947374,956.0,559.0,877.0,896.0
0.0,250.66166159572938,74.0,594.0,698.0,311.0
0.0,40.0,276.0,455.0,460.0,549.0
2.0,782.0,124.0,575.0,96.0,987.0
3.0,815.6138995515935,516.0,415.0,972.0,114.0
0.0,56.945648442313406,332.0,721.0,215.0,696.0
0.0,267.0,543.0,756.0,814.0,214.0
1.0,198.0,659.0,293.0,792.0,226.0
0.0,258.1763416193413,382.0,934.0,376.0,981.0
0.0,253.7694977354375,984.0,937.0,121.0,594.0
2.0,1000.0,289.0,657.0,1.0,785.0
1.0,0.0,72.0,121.0,924.0,567.0
2.0,82.46294558992659,976.0,97.0,26.0,122.0
0.0,78.75357237817228,656.0,643.0,284.0,312.0
3.0,1000.0,527.0,220.0,520.0,233.0
3.0,1000.0,336.0,651.0,340.0,273.0
0.0,533.0,253.0,945.0,771.0,610.0
0.0,0.0,377.0,373.0,60.0,966.0
3.0,380.0,314.0,422.0,971.0,166.0
3.0,969.2622574734098,790.0,699.0,589.0,8.0
1.0,621.0,587.0,908.0,250.0,131.0
3.0,1000.0,17.0,186.0,61.0,782.0
2.0,867.474305116742,43.0,1.0,349.0,51.0
3.0,490.18776980562166,165.0,219.0,626.0,324.0
1.0,327.18668342772,700.0,953.0,412.0,584.0
3.0,724.0356060883457,45.0,72.0,81.0,475.0
3.0,896.5054706373492,890.0,649.0,815.0,993.0
0.0,739.7508883186524,148.0,872.0,98.0,402.0
2.0,517.9928122082697,854.0,290.0,303.0,39.0
3.0,1000.0,126.0,127.0,113.0,110.0
2.0,847.439321362057,489.0,937.0,477.0,614.0
3.0,544.3783018772604,723.0,693.0,15.0,919.0
0.0,55.741077405932536,758.0,256.0,17.0,868.0
1.0,990.0,15.0,11.0,283.0,554.0
1.0,647.0,768.0,53.0,525.0,143.0
1.0,949.0,828.0,413.0,877.0,562.0
0.0,722.0,15.0,48.0,303.0,190.0
3.0,1000.0,520.0,41.0,691.0,883.0
2.0,402.4193899297,299.0,123.0,157.0,167.0
0.0,357.28735517707054,723.0,478.0,105.0,75.0
3.0,374.76607867977896,916.0,266.0,918.0,180.0
1.0,126.01347427563338,376.0,844.0,212.0,541.0
0.0,0.0,52.0,903.0,514.0,720.0
3.0,904.0,867.0,475.0,245.0,860.0
1.0,0.0,740.0,849.0,752.0,372.0
1.0,658.0,865.0,770.0,973.0,954.0
0.0,243.25601545886502,250.0,710.0,805.0,790.0
2.0,434.6810791410768,891.0,503.0,386.0,671.0
1.0,664.8983466461693,467.0,244.0,893.0,289.0
1.0,1000.0,498.0,580.0,337.0,340.0
2.0,627.7649248890955,504.0,698.0,817.0,125.0
1.0,764.5619433087934,470.0,823.0,80.0,978.0
2.0,874.7467869040564,589.0,357.0,166.0,804.0
1.0,882.0,829.0,250.0,43.0,138.0
2.0,760.0,515.0,683.0,505.0,44.0
1.0,420.2755574371313,476.0,232.0,358.0,930.0
0.0,780.0102164004597,658.0,982.0,101.0,644.0
3.0,779.5942214216908,217.0,966.0,438.0,321.0
2.0,523.5819859089195,577.0,567.0,709.0,488.0
2.0,826.0,845.0,865.0,761.0,962.0
3.0,1000.0,668.0,710.0,417.0,329.0
2.0,685.0,891.0,944.0,58.0,619.0
2.0,0.0,103.0,789.0,494.0,350.0
3.0,398.1832583553573,442.0,210.0,518.0,452.0
0.0,257.438406904037,284.0,626.0,690.0,122.0
3.0,1000.0,859.0,5.0,775.0,307.0
2.0,657.5830079385955,319.0,24.0,237.0,135.0
1.0,380.30831435693705,235.0,677.0,329.0,469.0
0.0,166.0,604.0,417.0,94.0,703.0
1.0,452.4630062904216,770.0,574.0,493.0,312.0
0.0,0.0,874.0,260.0,337.0,782.0
3.0,995.9487544929177,871.0,320.0,496.0,899.0
3.0,390.0,484.0,360.0,906.0,976.0
0.0,0.0,245.0,990.0,292.0,344.0
0.0,0.0,216.0,686.0,238.0,243.0
2.0,252.14992380836142,26.0,517.0,443.0,501.0
3.0,1000.0,263.0,221.0,339.0,249.0
2.0,542.7850182534239,140.0,46.0,960.0,18.0
3.0,664.6395471101575,582.0,2.0,100.0,428.0
3.0,614.9152145083829,738.0,664.0,416.0,835.0
1.0,33.227538546183006,185.0,828.0,801.0,975.0
1.0,96.81110391160232,965.0,655.0,5.0,998.0
2.0,0.0,588.0,498.0,122.0,901.0
3.0,1000.0,867.0,174.0,667.0,294.0
3.0,539.7579421434059,89.0,889.0,456.0,82.0
2.0,296.674254591698,348.0,519.0,692.0,283.0
3.0,526.0,237.0,890.0,166.0,526.0
3.0,698.0080054188991,783.0,50.0,372.0,401.0
1.0,40.38789242083966,408.0,570.0,702.0,212.0
3.0,886.0498765639147,170.0,56.0,804.0,284.0
2.0,1000.0,315.0,56.0,355.0,36.0
3.0,1000.0,343.0,601.0,346.0,532.0
1.0,523.0,895.0,237.0,924.0,272.0
0.0,317.0,859.0,641.0,575.0,161.0
3.0,373.71441181141404,619.0,402.0,563.0,613.0
2.0,577.7899117980407,181.0,48.0,414.0,148.0
1.0,193.9543068788059,21.0,231.0,625.0,991.0
0.0,539.7951658746259,835.0,470.0,17.0,684.0
0.0,0.0,214.0,690.0,228.0,301.0
0.0,95.35292294618226,751.0,529.0,521.0,243.0
1.0,412.0,557.0,493.0,599.0,113.0
0.0,639.0,176.0,244.0,48.0,7.0
1.0,358.4096802585302,805.0,985.0,85.0,166.0
0.0,10.282945033287865,703.0,760.0,253.0,441.0
0.0,196.0,243.0,998.0,25.0,581.0
0.0,1000.0,639.0,57.0,949.0,254.0
0.0,491.3442320927049,104.0,640.0,184.0,60.0
3.0,1000.0,556.0,639.0,838.0,303.0
2.0,437.66513669834563,795.0,265.0,816.0,827.0
2.0,839.6202353202594,706.0,423.0,576.0,783.0
1.0,573.2432697436689,185.0,771.0,415.0,781.0
0.0,21.499767338661236,698.0,589.0,477.0,539.0
1.0,832.6965336729083,605.0,268.0,495.0,677.0
1.0,300.56064819801634,905.0,129.0,494.0,747.0
2.0,1000.0,257.0,877.0,404.0,86.0
1.0,279.3616813051428,874.0,139.0,853.0,859.0
2.0,0.0,708.0,909.0,569.0,223.0
2.0,1000.0,589.0,838.0,901.0,412.0
1.0,110.0,778.0,436.0,996.0,491.0
1.0,1000.0,291.0,976.0,370.0,178.0
0.0,586.0429903117674,805.0,667.0,588.0,892.0
3.0,312.0,381.0,805.0,853.0,777.0
2.0,347.7600826368033,809.0,777.0,264.0,843.0
0.0,0.0,381.0,165.0,256.0,915.0
3.0,434.66404364426654,731.0,568.0,578.0,832.0
1.0,340.78830803238714,104.0,526.0,723.0,333.0
1.0,289.83568638158937,145.0,423.0,790.0,65.0
0.0,533.7077693409981,976.0,401.0,930.0,673.0
2.0,717.3981724162546,301.0,597.0,817.0,89.0
2.0,626.2284718382327,392.0,944.0,286.0,445.0
2.0,620.6004419324806,917.0,175.0,182.0,750.0
1.0,0.0,713.0,798.0,600.0,290.0
3.0,657.7271239646984,42.0,204.0,250.0,645.0
1.0,21.475605060532125,689.0,730.0,955.0,432.0
3.0,916.2968790829609,165.0,442.0,136.0,588.0
3.0,1000.0,580.0,270.0,216.0,830.0
1.0,759.6242473441743,59.0,617.0,836.0,851.0
2.0,579.0,711.0,345.0,464.0,614.0
1.0,0.0,909.0,807.0,389.0,586.0
1.0,85.66765720276248,764.0,920.0,59.0,95.0
3.0,797.4202926015386,593.0,549.0,0.0,750.0
0.0,0.0,433.0,314.0,482.0,581.0
3.0,637.9252996441303,184.0,124.0,82.0,370.0
1.0,627.7627700321874,943.0,599.0,616.0,189.0
1.0,186.84308970137246,885.0,29.0,643.0,5.0
1.0,444.09906038748824,990.0,24.0,108.0,573.0
3.0,1000.0,842.0,942.0,600.0,232.0
3.0,285.0,400.0,33.0,816.0,962.0
0.0,0.0,539.0,826.0,970.0,119.0
3.0,885.7310297432476,941.0,671.0,656.0,857.0
3.0,280.4689966016461,176.0,755.0,261.0,920.0
0.0,393.39143164764005,722.0,539.0,963.0,765.0
1.0,575.1631419623378,786.0,261.0,119.0,420.0
3.0,1000.0,949.0,846.0,623.0,837.0
3.0,417.0,653.0,391.0,857.0,523.0
2.0,225.8668370086261,909.0,635.0,716.0,594.0
3.0,163.0,696.0,910.0,695.0,192.0
0.0,495.06731196539226,613.0,284.0,84.0,716.0
0.0,309.950086429664,550.0,131.0,389.0,300.0
3.0,684.0572440603228,994.0,50.0,564.0,744.0
2.0,619.5561813572408,214.0,165.0,393.0,911.0
1.0,1.002308616028485,907.0,274.0,377.0,317.0
1.0,0.0,105.0,134.0,949.0,444.0
1.0,396.7980950857029,90.0,572.0,434.0,183.0
2.0,1000.0,322.0,682.0,417.0,789.0
0.0,501.8965254042121,905.0,890.0,565.0,493.0
3.0,711.9659593297353,121.0,174.0,341.0,329.0
2.0,483.0,939.0,140.0,620.0,935.0
2.0,1000.0,988.0,352.0,919.0,980.0
1.0,189.13022392943247,896.0,823.0,411.0,171.0
2.0,507.21683957004035,908.0,820.0,785.0,138.0
2.0,542.7946250295005,316.0,494.0,52.0,796.0
2.0,844.2153003020684,286.0,122.0,155.0,200.0
3.0,1000.0,652.0,241.0,504.0,956.0
0.0,337.8537735730255,567.0,504.0,251.0,747.0
1.0,0.0,639.0,522.0,515.0,675.0
3.0,169.0,150.0,373.0,505.0,755.0
3.0,1000.0,930.0,687.0,700.0,674.0
0.0,433.47054754915825,125.0,634.0,3.0,548.0
2.0,590.6493490221291,974.0,59.0,485.0,8.0
2.0,939.385487605827,340.0,903.0,487.0,712.0
0.0,164.0,568.0,189.0,278.0,233.0
1.0,330.83133538016375,340.0,432.0,663.0,811.0
0.0,0.0,926.0,946.0,691.0,467.0
0.0,0.0,140.0,916.0,56.0,772.0
0.0,408.26346809429634,849.0,995.0,876.0,858.0
1.0,744.694018081328,625.0,83.0,631.0,713.0
1.0,231.7930617241615,34.0,312.0,635.0,127.0
0.0,168.7150201870413,183.0,201.0,416.0,334.0
1.0,287.5603647293799,141.0,572.0,151.0,112.0
3.0,914.6909938296963,560.0,898.0,771.0,422.0
3.0,1000.0,95.0,172.0,663.0,338.0
3.0,937.5126199042686,784.0,227.0,613.0,882.0
1.0,180.08592402648475,896.0,520.0,888.0,191.0
0.0,46.0,370.0,706.0,227.0,268.0
2.0,121.42185104430799,108.0,390.0,415.0,899.0
3.0,953.0925585410563,604.0,160.0,49.0,875.0
3.0,640.2691912116196,452.0,192.0,814.0,843.0
1.0,0.0,874.0,357.0,375.0,608.0
1.0,335.86796939998095,627.0,995.0,909.0,366.0
2.0,665.3291765812294,333.0,860.0,468.0,185.0
1.0,654.0,410.0,766.0,716.0,930.0
1.0,428.5026625792806,168.0,411.0,723.0,593.0
1.0,936.0,629.0,95.0,865.0,18.0
3.0,806.6527589626011,110.0,447.0,769.0,201.0
2.0,442.79049689984646,418.0,503.0,902.0,599.0
3.0,1000.0,93.0,405.0,742.0,720.0
0.0,0.0,381.0,479.0,839.0,77.0
3.0,1000.0,310.0,490.0,865.0,602.0
3.0,236.0,936.0,809.0,540.0,190.0
2.0,600.0,709.0,752.0,634.0,486.0
2.0,727.4795383579096,305.0,459.0,557.0,706.0
3.0,1000.0,493.0,983.0,319.0,213.0
3.0,837.8384725698278,859.0,733.0,845.0,373.0
3.0,867.6679262539703,476.0,18.0,499.0,293.0
2.0,0.0,318.0,973.0,7.0,609.0
3.0,520.0,723.0,36.0,812.0,890.0
1.0,944.7579174720232,199.0,914.0,118.0,399.0
3.0,407.0,529.0,368.0,471.0,567.0
0.0,197.54162097528365,467.0,555.0,467.0,464.0
0.0,592.8006776545604,531.0,958.0,635.0,890.0
1.0,257.07983556941764,867.0,162.0,171.0,528.0
2.0,581.4910337641313,866.0,626.0,236.0,849.0
2.0,275.9771536588807,616.0,147.0,716.0,120.0
3.0,788.0,408.0,335.0,719.0,249.0
3.0,672.2100407472454,321.0,127.0,480.0,268.0
0.0,180.35510670293385,628.0,270.0,975.0,856.0
0.0,578.9914877648641,544.0,450.0,944.0,952.0
1.0,874.9279690324809,961.0,228.0,81.0,705.0
0.0,0.0,835.0,320.0,392.0,430.0
0.0,0.0,753.0,192.0,620.0,291.0
3.0,1000.0,689.0,673.0,138.0,605.0
3.0,499.0,714.0,916.0,601.0,690.0
2.0,425.82214654656997,726.0,132.0,947.0,34.0
2.0,777.8449627640126,828.0,132.0,693.0,196.0
1.0,1000.0,72.0,220.0,226.0,303.0
2.0,635.8582804554604,419.0,499.0,511.0,1000.0
3.0,746.9992491066682,362.0,37.0,200.0,370.0
3.0,389.85140100737897,346.0,378.0,235.0,78.0
2.0,1000.0,390.0,613.0,262.0,577.0
2.0,362.8152096614464,554.0,753.0,999.0,395.0
3.0,533.7216754459449,161.0,570.0,551.0,952.0
3.0,443.6775028850359,727.0,957.0,192.0,254.0
2.0,0.0,699.0,26.0,871.0,933.0
2.0,971.0,966.0,282.0,855.0,358.0
3.0,121.68635164950521,558.0,965.0,683.0,772.0
0.0,487.85897645534203,145.0,445.0,341.0,781.0
1.0,43.98824968649209,661.0,921.0,216.0,736.0
3.0,206.0,437.0,540.0,975.0,759.0
0.0,0.0,547.0,642.0,522.0,828.0
1.0,224.37818679568,653.0,732.0,235.0,746.0
1.0,830.8952443545725,665.0,238.0,798.0,927.0
3.0,1000.0,186.0,944.0,290.0,214.0
3.0,965.4872452798245,312.0,240.0,853.0,374.0
1.0,0.0,23.0,550.0,854.0,574.0
2.0,566.0,569.0,325.0,294.0,854.0
1.0,362.95429395006397,932.0,427.0,792.0,420.0
3.0,770.1334103018465,64.0,796.0,807.0,281.0
3.0,1000.0,476.0,52.0,52.0,16.0
1.0,135.0,364.0,310.0,295.0,943.0
1.0,322.9356496637162,122.0,669.0,515.0,407.0
3.0,742.0328357932476,176.0,322.0,232.0,964.0
0.0,0.0,673.0,259.0,109.0,480.0
2.0,526.6927520809232,145.0,75.0,9.0,801.0
3.0,101.3384468112122,407.0,445.0,297.0,610.0
3.0,816.9835255417813,89.0,389.0,850.0,23.0
0.0,379.5199327596826,335.0,179.0,168.0,290.0
1.0,1000.0,423.0,871.0,135.0,0.0
0.0,599.3068348173048,831.0,936.0,954.0,18.0
1.0,295.44119167074336,839.0,740.0,679.0,256.0
1.0,836.1632237434176,255.0,178.0,967.0,382.0
0.0,226.57679858629956,673.0,762.0,565.0,571.0
0.0,0.0,100.0,696.0,569.0,372.0
1.0,214.8008233365575,62.0,143.0,379.0,622.0
0.0,0.0,400.0,324.0,188.0,847.0
0.0,200.00248162579,485.0,691.0,690.0,334.0
1.0,33.3356527850855,498.0,91.0,560.0,442.0
3.0,465.8040223866189,743.0,784.0,741.0,858.0
3.0,749.4974175836909,414.0,180.0,239.0,469.0
2.0,19.0,276.0,151.0,102.0,611.0
0.0,0.0,730.0,11.0,193.0,650.0
1.0,638.8283512385509,800.0,886.0,413.0,993.0
0.0,814.6561180119292,937.0,20.0,337.0,1.0
0.0,153.55495991347237,77.0,227.0,212.0,589.0
2.0,889.5939369006833,997.0,436.0,374.0,412.0
3.0,1000.0,391.0,541.0,614.0,336.0
2.0,0.0,799.0,253.0,231.0,463.0
1.0,397.24768418206986,561.0,260.0,522.0,57.0
0.0,0.0,569.0,85.0,401.0,448.0
2.0,578.6000885365827,600.0,344.0,534.0,693.0
2.0,844.3682723951563,795.0,346.0,679.0,264.0
2.0,243.06889359291426,40.0,528.0,678.0,107.0
3.0,681.8348012599532,94.0,705.0,354.0,485.0
1.0,53.0,916.0,34.0,289.0,380.0
2.0,751.7507618981423,303.0,960.0,687.0,912.0
2.0,590.1486305866766,809.0,693.0,434.0,590.0
2.0,0.0,181.0,521.0,807.0,224.0
1.0,782.2111770234794,699.0,923.0,827.0,730.0
0.0,204.78999279725772,64.0,471.0,38.0,398.0
0.0,1.4903166571741957,165.0,383.0,49.0,316.0
2.0,1000.0,681.0,73.0,531.0,425.0
1.0,323.83042353998286,956.0,72.0,363.0,51.0
2.0,0.0,583.0,998.0,560.0,602.0
0.0,570.0,827.0,566.0,322.0,710.0
3.0,843.5178849234522,666.0,666.0,316.0,156.0
0.0,0.0,641.0,255.0,593.0,703.0
1.0,112.44412413317166,94.0,627.0,486.0,247.0
0.0,0.0,622.0,714.0,772.0,982.0
3.0,621.8053250128692,531.0,865.0,202.0,736.0
1.0,1000.0,167.0,269.0,309.0,695.0
2.0,703.5103603842701,521.0,411.0,354.0,640.0
1.0,239.0,164.0,860.0,409.0,878.0
2.0,1000.0,375.0,240.0,611.0,96.0
1.0,981.0,801.0,459.0,864.0,423.0
0.0,0.0,585.0,281.0,684.0,576.0
2.0,490.40436905468715,12.0,380.0,70.0,198.0
0.0,0.0,160.0,437.0,989.0,368.0
2.0,26.0,205.0,850.0,467.0,898.0
3.0,170.01847980540074,918.0,123.0,638.0,972.0
0.0,0.0,245.0,20.0,762.0,750.0
3.0,1000.0,401.0,980.0,1.0,13.0
2.0,839.1186882453907,92.0,386.0,263.0,50.0
1.0,465.2554841628867,91.0,429.0,28.0,461.0
3.0,855.0774291112804,247.0,523.0,675.0,529.0
0.0,357.0,705.0,46.0,752.0,436.0
1.0,137.0,718.0,644.0,533.0,584.0
3.0,1000.0,198.0,93.0,478.0,508.0
3.0,117.0,128.0,2.0,673.0,502.0
2.0,769.5304297049698,994.0,697.0,973.0,428.0
2.0,129.0,896.0,855.0,430.0,625.0
1.0,593.0,459.0,843.0,319.0,80.0
1.0,380.968730179266,741.0,413.0,335.0,788.0
0.0,719.6521988138053,363.0,728.0,284.0,733.0
2.0,131.8041121617176,749.0,321.0,685.0,32.0
0.0,69.83717357731287,903.0,18.0,730.0,626.0
2.0,868.1560645432285,262.0,812.0,217.0,394.0
2.0,146.0,728.0,521.0,24.0,385.0
0.0,24.454519022459678,515.0,226.0,787.0,438.0
2.0,463.0,296.0,281.0,365.0,716.0
0.0,31.995506075340362,215.0,534.0,237.0,180.0
0.0,491.7376117572952,307.0,992.0,995.0,561.0
1.0,147.1343087156066,383.0,200.0,326.0,861.0
1.0,368.0,112.0,401.0,927.0,957.0
0.0,336.68733914390754,274.0,6.0,896.0,344.0
3.0,751.0,733.0,813.0,707.0,337.0
1.0,978.0,3.0,340.0,600.0,674.0
2.0,614.2580496468022,777.0,937.0,226.0,615.0
3.0,1000.0,36.0,466.0,436.0,142.0
1.0,1000.0,84.0,74.0,187.0,582.0
3.0,1000.0,300.0,83.0,110.0,193.0
0.0,583.0,131.0,777.0,961.0,524.0
2.0,0.0,150.0,778.0,380.0,791.0
1.0,0.0,397.0,612.0,811.0,563.0
0.0,637.7178824913165,930.0,581.0,570.0,941.0
0.0,874.7342892529147,857.0,459.0,213.0,317.0
2.0,1000.0,731.0,337.0,211.0,540.0
3.0,1000.0,484.0,770.0,892.0,183.0
2.0,35.074243396882814,906.0,42.0,425.0,175.0
1.0,135.0,562.0,544.0,894.0,254.0
0.0,206.08153494325794,147.0,212.0,182.0,258.0
