4.0,0.0,0.0,224.0,407.0,398.0,711.0
4.0,658.8673410719008,0.0,268.0,507.0,939.0,80.0
4.0,0.0,949.4066355660972,433.0,271.0,573.0,158.0
1.0,1000.0,314.69098559453084,63.0,699.0,362.0,425.0
2.0,0.0,0.0,904.0,4.0,331.0,936.0
0.0,1000.0,0.0,789.0,926.0,180.0,985.0
0.0,397.4612827697587,1000.0,84.0,744.0,292.0,926.0
4.0,727.4310697289029,0.0,752.0,452.0,731.0,441.0
4.0,316.6917870250932,1000.0,286.0,576.0,443.0,158.0
3.0,927.1723261646398,1000.0,932.0,523.0,57.0,282.0
3.0,194.99606993429774,0.0,665.0,109.0,390.0,806.0
0.0,1000.0,0.0,566.0,743.0,774.0,454.0
3.0,0.0,0.0,178.0,180.0,874.0,860.0
1.0,1000.0,0.0,181.0,382.0,630.0,895.0
2.0,1000.0,0.0,759.0,441.0,493.0,441.0
4.0,1000.0,0.0,315.0,461.0,497.0,914.0
1.0,1000.0,0.0,219.0,926.0,704.0,363.0
1.0,0.0,1000.0,872.0,256.0,559.0,607.0
2.0,700.272411389309,0.0,546.0,58.0,216.0,434.0
0.0,0.0,0.0,263.0,666.0,781.0,603.0
4.0,0.0,1000.0,208.0,83.0,523.0,989.0
3.0,512.2704712280323,0.0,165.0,95.0,542.0,199.0
0.0,0.0,437.01764104807205,254.0,335.0,939.0,868.0
3.0,643.6188742016806,1000.0,463.0,564.0,398.0,211.0
2.0,1000.0,143.841811138764,299.0,425.0,600.0,806.0
4.0,761.529794194446,804.6641766922908,45.0,969.0,963.0,441.0
0.0,428.2455548460908,1000.0,710.0,90.0,351.0,10.0
3.0,1000.0,0.0,288.0,552.0,23.0,733.0
4.0,1000.0,1000.0,712.0,855.0,514.0,141.0
4.0,847.6606999376969,1000.0,208.0,648.0,644.0,626.0
4.0,1000.0,533.2932570729389,908.0,988.0,595.0,875.0
4.0,882.09840939757,939.0882980901965,239.0,620.0,743.0,299.0
2.0,1000.0,1000.0,167.0,311.0,585.0,365.0
2.0,1000.0,0.0,931.0,803.0,955.0,271.0
2.0,0.0,987.8669522486488,648.0,594.0,525.0,460.0
1.0,0.0,1000.0,881.0,587.0,464.0,594.0
3.0,0.0,1000.0,524.0,713.0,100.0,217.0
0.0,0.0,0.0,145.0,579.0,496.0,979.0
2.0,0.0,286.8483537611593,484.0,464.0,75.0,351.0
3.0,1000.0,1000.0,882.0,702.0,308.0,384.0
1.0,0.0,0.0,363.0,115.0,791.0,670.0
3.0,0.0,717.092765859486,367.0,296.0,238.0,437.0
1.0,1000.0,806.4288994894172,884.0,970.0,264.0,871.0
2.0,1000.0,35.368567093630084,351.0,511.0,938.0,417.0
4.0,0.0,1000.0,577.0,48.0,809.0,337.0
4.0,577.7468411742071,545.1951494462406,64.0,150.0,922.0,50.0
3.0,553.0235067615299,0.0,434.0,193.0,21.0,240.0
1.0,1000.0,98.91646044901304,887.0,938.0,300.0,699.0
3.0,1000.0,0.0,79.0,220.0,365.0,428.0
1.0,741.4045370227425,715.6711682254372,540.0,675.0,489.0,416.0
3.0,0.0,0.0,790.0,932.0,623.0,476.0
2.0,0.0,1000.0,127.0,252.0,243.0,9.0
2.0,0.0,0.0,641.0,774.0,105.0,238.0
0.0,1000.0,314.0085539532037,489.0,572.0,869.0,92.0
4.0,0.0,1000.0,198.0,982.0,170.0,53.0
1.0,634.3736085911836,1000.0,393.0,821.0,79.0,239.0
4.0,1000.0,0.0,361.0,587.0,286.0,624.0
2.0,1000.0,150.22877612325738,687.0,109.0,59.0,881.0
2.0,1000.0,1000.0,755.0,313.0,195.0,761.0
3.0,371.159168787511,108.95917202371503,572.0,712.0,870.0,315.0
1.0,1000.0,0.0,28.0,369.0,749.0,997.0
0.0,1000.0,272.7960348862323,13.0,375.0,150.0,590.0
0.0,1000.0,755.1768447803195,392.0,991.0,19.0,132.0
0.0,34.03593452303867,1000.0,981.0,415.0,340.0,287.0
0.0,672.9626349840971,242.881244672217,857.0,288.0,298.0,350.0
4.0,1000.0,0.0,804.0,766.0,505.0,990.0
3.0,1000.0,0.0,356.0,798.0,582.0,271.0
2.0,821.4141258830391,1000.0,569.0,456.0,143.0,817.0
0.0,1000.0,0.0,733.0,702.0,666.0,311.0
