0.0,376.0,960.0,0.0,564.0,271.0,703.0,742.0,611.0,109.0
0.0,821.0,570.0,83.49840101490321,290.0,92.0,1000.0,254.0,950.0,341.0
0.0,314.0,288.0,1000.0,816.0,750.0,1000.0,298.0,596.0,312.0
0.0,861.0,335.0,161.27409975836457,878.0,207.0,0.0,862.0,974.0,716.0
0.0,487.0,830.0,0.0,92.0,222.0,844.0,439.0,309.0,504.0
0.0,391.0,588.0,1000.0,107.0,692.0,1000.0,127.0,209.0,394.0
0.0,458.0,9.0,0.0,993.0,869.0,0.0,81.0,42.0,932.0
0.0,348.0,269.0,0.0,556.0,40.0,0.0,514.0,116.0,825.0
0.0,307.0,169.0,0.0,490.0,780.0,0.0,203.0,710.0,849.0
1.0,953.0,112.0,606.1290139054436,723.0,130.0,0.0,561.0,665.0,919.0
0.0,806.0,937.0,104.06434825902522,425.0,763.0,1000.0,721.0,215.0,391.0
2.0,72.0,393.0,1000.0,277.0,49.0,68.0,853.0,355.0,561.0
2.0,310.0,45.0,1000.0,384.0,275.0,1000.0,507.0,493.0,290.0
2.0,809.0,193.0,0.0,315.0,208.0,0.0,1000.0,675.0,223.0
2.0,248.0,879.0,0.0,733.0,843.0,1000.0,735.0,800.0,44.0
2.0,898.0,727.0,276.09116302811304,83.0,325.0,1000.0,823.0,911.0,921.0
2.0,187.0,193.0,1000.0,945.0,255.0,0.0,447.0,843.0,862.0
0.0,332.0,744.0,902.7896603686032,787.0,237.0,208.19701768151597,146.0,147.0,614.0
0.0,330.0,325.0,0.0,119.0,457.0,0.0,666.0,789.0,321.0
0.0,478.0,35.0,519.3544665097068,356.0,927.0,1000.0,630.0,276.0,911.0
2.0,387.0,709.0,1000.0,132.0,876.0,890.8491009753059,983.0,73.0,849.0
2.0,822.0,80.0,1000.0,24.0,31.0,0.0,891.0,30.0,600.0
0.0,452.0,365.0,0.0,512.0,189.0,1000.0,695.0,351.0,934.0
0.0,310.0,702.0,0.0,571.0,939.0,198.47645333097287,270.0,971.0,792.0
1.0,877.0,464.0,410.83483353190474,535.0,453.0,1000.0,96.0,841.0,847.0
1.0,769.0,729.0,0.0,846.0,635.0,0.0,634.0,61.0,531.0
1.0,437.0,54.0,0.0,415.0,608.0,0.0,962.0,454.0,760.0
2.0,927.0,411.0,88.36478038788808,582.0,408.0,856.4534619998761,187.0,445.0,620.0
2.0,200.0,365.0,0.0,55.0,742.0,495.71146768255113,725.0,432.0,869.0
1.0,298.0,97.0,0.0,674.0,382.0,813.3058099257947,430.0,749.0,46.0
2.0,38.0,668.0,424.2169794483552,305.0,802.0,964.0,407.0,967.0,424.0
2.0,402.0,73.0,591.4174342261172,890.0,891.0,0.0,31.0,62.0,532.0
1.0,855.0,89.0,0.0,134.0,711.0,488.48807418670265,448.0,194.0,462.0
2.0,170.0,530.0,193.18610328278828,131.0,993.0,172.0,617.0,942.0,865.0
1.0,285.0,465.0,0.0,37.0,645.0,442.53554370794683,66.0,106.0,649.0
2.0,680.0,203.0,587.7112996816073,905.0,979.0,1000.0,455.0,99.0,122.0
1.0,992.0,872.0,815.6470597712822,163.0,609.0,795.8409745008779,962.0,747.0,840.0
0.0,752.0,581.0,0.0,766.0,188.0,796.0,98.0,744.0,770.0
0.0,952.0,402.0,0.0,99.0,675.0,1000.0,277.0,868.0,722.0
0.0,837.0,270.0,171.6007445238497,700.0,608.0,123.31606988709187,212.0,742.0,215.0
0.0,763.0,944.0,0.0,395.0,557.0,555.8039256940757,377.0,944.0,334.0
1.0,878.0,795.0,1000.0,903.0,176.0,207.19699671102296,111.0,586.0,329.0
1.0,460.0,385.0,752.6755268032351,79.0,431.0,4.654055063642283,881.0,845.0,71.0
0.0,908.0,671.0,1000.0,144.0,738.0,969.0,659.0,49.0,24.0
0.0,175.0,578.0,0.0,303.0,299.0,0.0,931.0,400.0,205.0
2.0,172.0,374.0,0.0,34.0,580.0,0.0,247.0,468.0,44.0
1.0,754.0,60.0,719.1869951516979,712.0,530.0,1000.0,510.0,460.0,100.0
1.0,563.0,157.0,1000.0,175.0,404.0,236.2425625321131,759.0,613.0,104.0
2.0,988.0,876.0,1000.0,341.0,640.0,572.0,12.0,657.0,332.0
2.0,164.0,140.0,1000.0,895.0,462.0,0.0,768.0,634.0,728.0
0.0,739.0,20.0,1000.0,412.0,297.0,1000.0,724.0,174.0,132.0
1.0,912.0,464.0,128.6182613274458,265.0,621.0,0.0,456.0,775.0,783.0
0.0,901.0,834.0,606.068696605519,524.0,661.0,1000.0,666.0,771.0,63.0
0.0,938.0,521.0,216.5151875248746,488.0,699.0,201.0,547.0,830.0,845.0
1.0,896.0,818.0,641.2854143417701,122.0,498.0,737.0,91.0,668.0,20.0
0.0,218.0,810.0,1000.0,307.0,173.0,0.0,569.0,143.0,76.0
0.0,229.0,947.0,0.0,402.0,47.0,379.66579981532595,788.0,5.0,668.0
1.0,408.0,703.0,0.0,569.0,292.0,937.9415332764909,414.0,703.0,955.0
2.0,471.0,241.0,829.7073185956187,923.0,826.0,90.62019013423382,126.0,481.0,795.0
0.0,910.0,485.0,0.0,701.0,153.0,496.7439368690652,803.0,521.0,860.0
1.0,653.0,296.0,0.0,233.0,571.0,861.0,567.0,277.0,497.0
1.0,510.0,440.0,1000.0,378.0,825.0,1000.0,412.0,98.0,616.0
2.0,635.0,893.0,1000.0,645.0,146.0,1000.0,241.0,797.0,42.0
1.0,93.0,839.0,858.3237718911316,267.0,789.0,893.404214128364,810.0,798.0,21.0
0.0,93.0,601.0,977.7824897894943,818.0,260.0,1000.0,34.0,499.0,392.0
0.0,449.0,34.0,0.0,357.0,717.0,1000.0,949.0,28.0,361.0
1.0,796.0,338.0,0.0,128.0,353.0,0.0,8.0,176.0,207.0
1.0,405.0,747.0,1000.0,284.0,749.0,0.0,607.0,881.0,732.0
0.0,642.0,841.0,0.0,2.0,860.0,0.0,483.0,374.0,442.0
2.0,907.0,60.0,1000.0,638.0,323.0,0.0,846.0,88.0,323.0
1.0,345.0,449.0,0.0,43.0,813.0,632.0512431528333,848.0,543.0,80.0
1.0,509.0,19.0,1000.0,998.0,706.0,0.0,988.0,753.0,846.0
0.0,576.0,93.0,0.0,132.0,288.0,925.7430732061332,536.0,896.0,683.0
2.0,960.0,722.0,0.0,355.0,676.0,1000.0,141.0,44.0,998.0
1.0,381.0,461.0,679.8257034320876,821.0,530.0,716.0545665215452,581.0,155.0,59.0
1.0,351.0,177.0,34.997366532032885,720.0,17.0,201.0,686.0,959.0,655.0
2.0,154.0,984.0,1000.0,382.0,11.0,493.55947632723144,936.0,348.0,303.0
0.0,73.0,894.0,0.0,918.0,495.0,988.5593768029291,205.0,209.0,224.0
0.0,105.0,552.0,1000.0,991.0,998.0,668.5056366151954,284.0,969.0,517.0
1.0,52.0,820.0,435.3053288476517,66.0,510.0,909.0,292.0,144.0,248.0
1.0,899.0,716.0,0.0,156.0,832.0,961.9661355526505,181.0,688.0,471.0
0.0,506.0,266.0,0.0,646.0,836.0,1000.0,325.0,493.0,465.0
0.0,769.0,465.0,1000.0,652.0,731.0,212.82069165354895,469.0,803.0,933.0
2.0,396.0,772.0,785.5659391350645,783.0,496.0,137.7441087106861,719.0,133.0,764.0
0.0,386.0,334.0,1000.0,193.0,277.0,0.0,333.0,328.0,249.0
2.0,886.0,937.0,0.0,106.0,844.0,374.0,995.0,510.0,361.0
1.0,698.0,252.0,564.9564418588546,502.0,369.0,0.0,656.0,621.0,812.0
2.0,895.0,593.0,1000.0,809.0,907.0,1000.0,832.0,766.0,754.0
2.0,774.0,339.0,1000.0,925.0,880.0,1000.0,536.0,443.0,936.0
0.0,586.0,617.0,0.0,23.0,335.0,16.20796333248111,496.0,126.0,308.0
2.0,670.0,119.0,0.0,901.0,371.0,0.0,212.0,990.0,304.0
0.0,898.0,950.0,0.0,732.0,291.0,0.0,238.0,862.0,282.0
1.0,80.0,796.0,449.2054020372388,392.0,22.0,894.765945837296,835.0,450.0,651.0
2.0,875.0,360.0,1000.0,201.0,618.0,522.7316550289507,248.0,84.0,282.0
1.0,92.0,539.0,919.5445224169628,128.0,520.0,818.0,39.0,68.0,402.0
1.0,697.0,246.0,0.0,890.0,392.0,546.0,818.0,374.0,924.0
1.0,248.0,221.0,0.0,761.0,371.0,1000.0,841.0,516.0,997.0
0.0,934.0,933.0,0.0,397.0,198.0,1000.0,958.0,470.0,495.0
2.0,868.0,451.0,927.3024889175582,346.0,931.0,0.0,473.0,262.0,284.0
2.0,429.0,243.0,0.0,289.0,233.0,1000.0,71.0,887.0,635.0
1.0,681.0,102.0,1000.0,992.0,108.0,614.3845675246265,494.0,145.0,312.0
1.0,121.0,398.0,0.0,959.0,551.0,1000.0,908.0,812.0,655.0
0.0,534.0,302.0,0.0,827.0,869.0,0.0,418.0,838.0,666.0
2.0,860.0,749.0,587.0923503413999,737.0,622.0,1000.0,923.0,888.0,317.0
1.0,492.0,633.0,1000.0,57.0,33.0,884.0510911543947,412.0,940.0,228.0
0.0,679.0,705.0,0.0,638.0,564.0,128.02475517502714,513.0,535.0,739.0
0.0,897.0,91.0,0.0,516.0,896.0,1000.0,310.0,738.0,680.0
1.0,698.0,282.0,1000.0,588.0,199.0,0.0,41.0,890.0,7.0
0.0,925.0,936.0,256.51182435581364,40.0,965.0,559.7468970402839,455.0,962.0,397.0
1.0,489.0,221.0,390.6772961609264,593.0,346.0,0.0,714.0,627.0,443.0
2.0,91.0,791.0,974.3831929157438,550.0,711.0,0.0,372.0,701.0,500.0
0.0,882.0,925.0,868.5538351204714,807.0,438.0,0.0,678.0,197.0,667.0
0.0,729.0,248.0,0.0,716.0,598.0,1000.0,458.0,927.0,39.0
2.0,66.0,718.0,528.0476640800726,689.0,332.0,0.0,202.0,996.0,40.0
0.0,532.0,168.0,775.6016796821888,11.0,597.0,567.0,281.0,118.0,500.0
1.0,327.0,408.0,0.0,34.0,143.0,0.0,975.0,738.0,96.0
1.0,190.0,446.0,1000.0,479.0,375.0,0.0,680.0,949.0,577.0
1.0,223.0,820.0,0.0,162.0,711.0,0.0,689.0,199.0,647.0
0.0,440.0,524.0,603.3507985386847,600.0,567.0,21.24565769812187,606.0,620.0,525.0
1.0,459.0,65.0,0.0,512.0,289.0,1000.0,66.0,160.0,586.0
0.0,994.0,655.0,0.0,607.0,247.0,439.68227231728696,324.0,960.0,210.0
0.0,571.0,383.0,0.0,227.0,563.0,390.99819578613443,568.0,160.0,265.0
0.0,445.0,772.0,220.32653145299977,29.0,257.0,0.0,563.0,232.0,606.0
0.0,159.0,543.0,0.0,611.0,999.0,0.0,28.0,804.0,737.0
1.0,165.0,679.0,395.7112133253167,935.0,969.0,808.0,21.0,493.0,952.0
2.0,366.0,244.0,0.0,565.0,880.0,1000.0,577.0,335.0,261.0
1.0,577.0,957.0,1000.0,579.0,126.0,76.66662799147421,866.0,234.0,937.0
1.0,23.0,281.0,843.9529220100989,582.0,691.0,1000.0,654.0,75.0,95.0
1.0,458.0,424.0,144.80316623976336,72.0,652.0,0.0,671.0,825.0,428.0
1.0,602.0,90.0,1000.0,770.0,276.0,813.4575714212571,259.0,242.0,669.0
1.0,216.0,235.0,0.0,816.0,945.0,439.0,961.0,164.0,169.0
0.0,294.0,108.0,1000.0,50.0,54.0,676.0751505784547,675.0,490.0,904.0
1.0,672.0,672.0,1000.0,278.0,294.0,0.0,6.0,310.0,345.0
2.0,508.0,452.0,33.4628191477283,794.0,578.0,0.0,846.0,224.0,191.0
2.0,675.0,637.0,1000.0,689.0,942.0,1000.0,535.0,177.0,913.0
2.0,780.0,833.0,1000.0,490.0,190.0,1000.0,692.0,566.0,413.0
0.0,742.0,546.0,1000.0,25.0,60.0,847.011077434735,713.0,939.0,613.0
2.0,637.0,743.0,639.4591778807829,256.0,530.0,0.0,264.0,944.0,23.0
2.0,988.0,691.0,1000.0,801.0,627.0,550.0,509.0,485.0,669.0
2.0,344.0,937.0,1000.0,341.0,705.0,652.7192608629565,228.0,536.0,470.0
1.0,748.0,220.0,0.0,731.0,128.0,586.3060870347282,735.0,422.0,710.0
0.0,444.0,52.0,1000.0,806.0,896.0,711.0554052987203,729.0,813.0,800.0
0.0,547.0,544.0,1000.0,37.0,517.0,0.0,357.0,188.0,73.0
0.0,573.0,943.0,1000.0,405.0,838.0,738.0,401.0,179.0,155.0
1.0,558.0,143.0,821.4798926524129,450.0,674.0,1000.0,433.0,958.0,976.0
1.0,958.0,115.0,1000.0,897.0,803.0,0.0,357.0,889.0,614.0
1.0,17.0,531.0,1000.0,96.0,186.0,1000.0,397.0,583.0,347.0
1.0,717.0,994.0,970.7459302917841,236.0,962.0,0.0,818.0,848.0,798.0
0.0,815.0,114.0,831.9645446059344,648.0,1000.0,0.0,277.0,678.0,661.0
1.0,377.0,501.0,1000.0,747.0,303.0,0.0,950.0,523.0,84.0
1.0,187.0,676.0,454.11811342352246,140.0,157.0,1000.0,450.0,704.0,938.0
2.0,264.0,769.0,804.7632204924885,545.0,647.0,1000.0,588.0,563.0,402.0
2.0,528.0,521.0,1000.0,405.0,615.0,1000.0,583.0,366.0,785.0
1.0,517.0,447.0,0.0,770.0,395.0,475.0,639.0,438.0,770.0
0.0,916.0,364.0,495.4883721105159,179.0,282.0,0.0,682.0,368.0,283.0
1.0,266.0,52.0,71.08528289786477,482.0,783.0,268.0,114.0,700.0,872.0
2.0,495.0,885.0,1000.0,356.0,923.0,1000.0,15.0,513.0,709.0
2.0,266.0,771.0,0.0,78.0,864.0,682.0,899.0,216.0,826.0
0.0,526.0,224.0,1000.0,756.0,650.0,729.2067015537953,207.0,466.0,503.0
0.0,18.0,480.0,0.0,186.0,731.0,84.0,797.0,234.0,945.0
1.0,806.0,174.0,1000.0,266.0,676.0,284.65350050163033,229.0,517.0,765.0
0.0,848.0,921.0,1000.0,309.0,292.0,0.0,957.0,295.0,575.0
2.0,868.0,150.0,1000.0,806.0,639.0,122.65806085020446,499.0,854.0,485.0
1.0,716.0,754.0,844.1640276755353,593.0,551.0,400.7685408665295,25.0,66.0,216.0
1.0,589.0,429.0,863.2954150815103,632.0,438.0,899.7110163302698,10.0,268.0,500.0
2.0,268.0,461.0,0.0,688.0,664.0,1000.0,606.0,533.0,892.0
1.0,803.0,278.0,0.0,544.0,580.0,176.2734639523263,787.0,63.0,899.0
0.0,984.0,201.0,0.0,671.0,283.0,1000.0,814.0,36.0,547.0
2.0,126.0,326.0,489.3898583675555,269.0,441.0,1000.0,900.0,550.0,490.0
1.0,51.0,229.0,0.0,362.0,800.0,1000.0,319.0,574.0,599.0
2.0,645.0,913.0,1000.0,727.0,704.0,1000.0,69.0,877.0,625.0
1.0,678.0,427.0,992.9234294556275,432.0,425.0,887.0533540920286,319.0,404.0,271.0
0.0,225.0,892.0,118.80574481555759,793.0,588.0,1000.0,222.0,197.0,340.0
2.0,706.0,168.0,1000.0,895.0,505.0,30.76060592805453,699.0,163.0,316.0
2.0,246.0,798.0,1000.0,633.0,480.0,709.5366876330463,136.0,894.0,15.0
1.0,921.0,764.0,0.0,68.0,343.0,586.0,675.0,548.0,195.0
2.0,855.0,713.0,0.0,720.0,383.0,1000.0,180.0,17.0,88.0
0.0,499.0,250.0,244.0247211005446,250.0,411.0,944.7093310999715,240.0,644.0,520.0
2.0,591.0,128.0,1000.0,451.0,509.0,1000.0,249.0,759.0,909.0
0.0,315.0,534.0,0.0,952.0,200.0,304.0,834.0,94.0,383.0
1.0,617.0,570.0,867.4030123237071,63.0,117.0,933.0,130.0,488.0,109.0
0.0,841.0,547.0,1000.0,716.0,818.0,0.0,12.0,356.0,320.0
2.0,854.0,752.0,1000.0,262.0,801.0,255.95017072212815,214.0,900.0,76.0
2.0,628.0,899.0,837.0559546115626,935.0,843.0,1000.0,635.0,8.0,793.0
0.0,167.0,655.0,574.3402026836033,751.0,498.0,0.0,470.0,19.0,542.0
1.0,388.0,682.0,63.02723215376919,615.0,882.0,0.0,184.0,104.0,847.0
0.0,586.0,109.0,299.98560798155717,768.0,294.0,881.813325057983,840.0,712.0,310.0
1.0,961.0,459.0,1000.0,314.0,893.0,161.44196172569053,937.0,560.0,78.0
1.0,766.0,936.0,1000.0,79.0,521.0,0.0,305.0,670.0,716.0
2.0,506.0,153.0,956.1232620229009,748.0,279.0,821.0,18.0,463.0,692.0
2.0,101.0,223.0,0.0,678.0,550.0,26.0,59.0,708.0,991.0
1.0,748.0,685.0,403.3303674617503,841.0,350.0,1000.0,433.0,485.0,517.0
0.0,787.0,538.0,0.0,849.0,177.0,1000.0,486.0,879.0,721.0
1.0,235.0,321.0,0.0,409.0,526.0,0.0,158.0,994.0,791.0
2.0,649.0,748.0,1000.0,382.0,590.0,124.0024905740489,301.0,509.0,855.0
0.0,883.0,111.0,1000.0,858.0,785.0,372.8101757445417,708.0,954.0,82.0
0.0,263.0,246.0,1000.0,899.0,853.0,0.0,887.0,414.0,175.0
0.0,537.0,724.0,1000.0,71.0,594.0,0.0,91.0,499.0,964.0
0.0,127.0,70.0,0.0,145.0,167.0,0.0,560.0,146.0,319.0
2.0,700.0,807.0,172.03453011989703,353.0,596.0,1000.0,236.0,911.0,639.0
2.0,15.0,717.0,651.9024446101273,225.0,616.0,58.94965998859897,489.0,293.0,377.0
1.0,8.0,593.0,869.5047081052764,128.0,767.0,835.3118278396641,462.0,864.0,181.0
2.0,625.0,711.0,0.0,52.0,130.0,879.0,818.0,258.0,650.0
1.0,715.0,233.0,543.1001923032686,174.0,11.0,1000.0,247.0,678.0,730.0
1.0,900.0,885.0,719.7109576396958,149.0,209.0,1000.0,215.0,628.0,958.0
1.0,848.0,206.0,920.3420269672738,35.0,740.0,857.0,273.0,232.0,93.0
2.0,100.0,13.0,1000.0,418.0,29.0,0.0,162.0,397.0,614.0
1.0,147.0,730.0,1000.0,818.0,907.0,498.0,775.0,68.0,661.0
1.0,221.0,536.0,632.5509308650343,175.0,964.0,716.1935336478675,622.0,404.0,716.0
1.0,944.0,566.0,634.4677615790293,602.0,181.0,1000.0,313.0,126.0,743.0
1.0,877.0,852.0,1000.0,318.0,424.0,0.0,605.0,154.0,870.0
1.0,970.0,456.0,604.074927878622,150.0,718.0,249.0,827.0,769.0,209.0
0.0,234.0,668.0,0.0,916.0,708.0,0.0,625.0,150.0,115.0
0.0,18.0,754.0,1000.0,523.0,313.0,0.0,506.0,896.0,342.0
2.0,80.0,985.0,1000.0,404.0,395.0,400.0,886.0,209.0,821.0
0.0,220.0,502.0,857.2420707199544,960.0,544.0,277.0,403.0,457.0,341.0
1.0,283.0,444.0,146.61005692801115,80.0,285.0,913.0692043612607,100.0,2.0,280.0
0.0,714.0,216.0,1000.0,317.0,210.0,1000.0,775.0,265.0,44.0
2.0,627.0,81.0,0.0,476.0,344.0,1000.0,891.0,810.0,275.0
0.0,628.0,63.0,0.0,813.0,697.0,228.08822294326183,891.0,92.0,224.0
2.0,765.0,759.0,778.0581004923886,496.0,56.0,1000.0,861.0,275.0,674.0
0.0,175.0,743.0,1000.0,85.0,685.0,740.0742396795456,932.0,967.0,945.0
1.0,595.0,852.0,0.0,688.0,258.0,918.4775847668839,75.0,192.0,24.0
0.0,968.0,716.0,0.0,130.0,414.0,219.0,377.0,103.0,616.0
1.0,776.0,891.0,1000.0,835.0,672.0,218.51769053301263,887.0,391.0,921.0
1.0,517.0,613.0,0.0,771.0,363.0,597.1290127114048,3.0,572.0,8.0
1.0,844.0,867.0,0.0,485.0,955.0,1000.0,528.0,440.0,949.0
0.0,130.0,465.0,1000.0,244.0,399.0,1000.0,289.0,207.0,312.0
0.0,820.0,604.0,1000.0,554.0,522.0,1000.0,566.0,928.0,874.0
0.0,245.0,924.0,313.5785768431011,317.0,883.0,0.0,1.0,943.0,520.0
2.0,837.0,512.0,1000.0,266.0,237.0,516.0,879.0,244.0,902.0
1.0,184.0,121.0,971.7185790201783,91.0,563.0,617.0,449.0,895.0,827.0
0.0,671.0,956.0,0.0,458.0,115.0,19.0,356.0,287.0,100.0
2.0,789.0,557.0,1000.0,382.0,594.0,0.0,174.0,680.0,487.0
2.0,933.0,798.0,1000.0,141.0,64.0,0.0,598.0,876.0,333.0
2.0,348.0,185.0,0.0,23.0,343.0,0.0,103.0,725.0,625.0
1.0,838.0,289.0,1000.0,505.0,694.0,172.0,348.0,152.0,781.0
1.0,506.0,754.0,981.4395652960594,349.0,153.0,0.0,826.0,905.0,629.0
0.0,241.0,433.0,1000.0,369.0,425.0,0.0,552.0,343.0,58.0
0.0,732.0,231.0,818.2454024224664,42.0,372.0,0.0,206.0,686.0,571.0
2.0,363.0,765.0,1000.0,770.0,10.0,1000.0,422.0,253.0,207.0
0.0,401.0,303.0,926.5178029145234,487.0,591.0,0.0,870.0,562.0,805.0
2.0,433.0,276.0,1000.0,866.0,762.0,172.58783879542173,508.0,866.0,687.0
2.0,69.0,787.0,612.3078277893597,37.0,348.0,67.87619660996374,92.0,297.0,782.0
2.0,598.0,672.0,1000.0,57.0,489.0,1000.0,849.0,375.0,90.0
1.0,720.0,128.0,0.0,301.0,785.0,570.0,637.0,188.0,552.0
1.0,702.0,110.0,0.0,623.0,453.0,0.0,516.0,452.0,620.0
0.0,230.0,136.0,0.0,371.0,924.0,136.9319842304236,453.0,975.0,815.0
2.0,769.0,693.0,1000.0,489.0,819.0,0.0,70.0,841.0,978.0
0.0,752.0,49.0,312.72237692731005,625.0,764.0,801.2522986923061,215.0,173.0,92.0
1.0,368.0,472.0,0.0,127.0,211.0,0.0,299.0,587.0,97.0
1.0,745.0,324.0,235.19688059384336,543.0,128.0,523.0,584.0,718.0,96.0
1.0,166.0,734.0,371.36120060807,314.0,12.0,878.0,509.0,862.0,828.0
2.0,688.0,930.0,0.0,25.0,175.0,358.0,786.0,71.0,696.0
0.0,472.0,571.0,0.0,453.0,394.0,401.0,420.0,511.0,278.0
0.0,610.0,285.0,0.0,905.0,81.0,0.0,707.0,801.0,929.0
1.0,105.0,105.0,98.85084432985175,742.0,110.0,918.0,663.0,383.0,639.0
2.0,664.0,850.0,1000.0,27.0,167.0,1000.0,213.0,615.0,320.0
1.0,961.0,976.0,0.0,904.0,703.0,0.0,879.0,347.0,997.0
0.0,290.0,799.0,0.0,924.0,66.0,1000.0,15.0,839.0,391.0
0.0,670.0,28.0,1000.0,425.0,158.0,1000.0,720.0,631.0,851.0
1.0,495.0,815.0,1000.0,1.0,471.0,740.0,835.0,476.0,603.0
1.0,237.0,888.0,723.8702327092836,892.0,322.0,706.0804593416115,580.0,751.0,407.0
0.0,57.0,58.0,485.6440816668131,594.0,429.0,0.0,754.0,205.0,513.0
1.0,180.0,22.0,854.3131162909627,597.0,823.0,1000.0,558.0,647.0,938.0
0.0,936.0,249.0,0.0,96.0,124.0,526.9899645801079,162.0,918.0,636.0
1.0,306.0,31.0,1000.0,370.0,870.0,1000.0,453.0,886.0,57.0
2.0,628.0,760.0,780.9552701764356,614.0,509.0,995.0,184.0,199.0,569.0
1.0,903.0,534.0,579.1745724955615,868.0,981.0,1000.0,882.0,325.0,995.0
2.0,244.0,532.0,0.0,402.0,950.0,0.0,338.0,880.0,298.0
2.0,94.0,256.0,574.9725699693844,710.0,714.0,1000.0,104.0,312.0,94.0
2.0,785.0,290.0,1000.0,808.0,663.0,505.0,137.0,833.0,487.0
0.0,796.0,919.0,0.0,762.0,124.0,1000.0,842.0,622.0,493.0
2.0,135.0,71.0,325.05501752633836,536.0,245.0,1000.0,34.0,378.0,142.0
2.0,532.0,884.0,211.88405041302465,866.0,547.0,1000.0,431.0,289.0,650.0
0.0,393.0,494.0,120.99317880546221,345.0,56.0,191.0,20.0,82.0,203.0
1.0,953.0,474.0,1000.0,595.0,506.0,457.1621980530655,129.0,712.0,658.0
0.0,98.0,237.0,0.0,106.0,835.0,189.0,120.0,13.0,766.0
0.0,926.0,283.0,0.0,966.0,361.0,493.0280425564667,785.0,137.0,595.0
2.0,264.0,968.0,1000.0,142.0,359.0,900.0,587.0,801.0,929.0
1.0,660.0,85.0,1000.0,525.0,386.0,259.41434975095467,527.0,581.0,143.0
2.0,862.0,857.0,893.9458700530038,368.0,60.0,1000.0,49.0,183.0,343.0
2.0,598.0,216.0,0.0,792.0,272.0,111.0,688.0,586.0,982.0
2.0,236.0,89.0,1000.0,53.0,103.0,0.0,978.0,575.0,761.0
0.0,881.0,304.0,0.0,574.0,247.0,894.0,130.0,3.0,474.0
2.0,671.0,25.0,804.6649725131917,957.0,709.0,366.0,383.0,962.0,250.0
1.0,373.0,182.0,0.0,178.0,339.0,498.0,773.0,660.0,899.0
1.0,666.0,371.0,0.0,305.0,194.0,269.9603200629535,568.0,463.0,686.0
2.0,955.0,951.0,1000.0,436.0,90.0,1000.0,680.0,866.0,112.0
2.0,135.0,895.0,478.03140075761183,864.0,654.0,1000.0,171.0,547.0,919.0
1.0,220.0,82.0,499.9420250031929,371.0,673.0,1000.0,236.0,334.0,602.0
2.0,487.0,723.0,175.15757484721587,234.0,788.0,734.0,305.0,851.0,287.0
0.0,987.0,729.0,0.0,559.0,764.0,0.0,762.0,999.0,54.0
0.0,991.0,283.0,1000.0,111.0,201.0,1000.0,236.0,394.0,740.0
2.0,158.0,585.0,0.0,753.0,956.0,939.0788460190835,194.0,716.0,312.0
1.0,373.0,169.0,0.0,405.0,128.0,1000.0,984.0,160.0,630.0
0.0,265.0,321.0,255.98651350518887,155.0,552.0,1000.0,603.0,712.0,475.0
1.0,40.0,642.0,1000.0,487.0,539.0,0.0,99.0,514.0,768.0
2.0,129.0,555.0,0.0,312.0,43.0,0.0,795.0,679.0,335.0
0.0,753.0,898.0,701.341965020011,254.0,220.0,0.0,479.0,805.0,132.0
1.0,941.0,818.0,1000.0,846.0,157.0,743.0,119.0,670.0,299.0
1.0,639.0,896.0,1000.0,454.0,4.0,1000.0,215.0,359.0,8.0
2.0,870.0,64.0,1000.0,975.0,348.0,41.0,795.0,809.0,684.0
0.0,687.0,61.0,150.80618982834724,277.0,482.0,270.6845195743058,251.0,205.0,352.0
2.0,901.0,355.0,0.0,552.0,54.0,0.0,49.0,593.0,875.0
2.0,197.0,553.0,0.0,979.0,585.0,0.0,552.0,285.0,596.0
0.0,973.0,591.0,1000.0,812.0,719.0,0.0,912.0,69.0,387.0
1.0,327.0,632.0,0.0,588.0,895.0,0.0,207.0,206.0,725.0
0.0,431.0,70.0,0.0,668.0,350.0,771.0,313.0,728.0,176.0
0.0,684.0,930.0,0.0,20.0,351.0,0.0,249.0,596.0,34.0
0.0,842.0,65.0,0.0,323.0,107.0,0.0,38.0,172.0,631.0
0.0,971.0,156.0,0.0,79.0,438.0,0.0,126.0,89.0,469.0
0.0,410.0,868.0,462.39985980017997,301.0,52.0,47.86006798834978,735.0,407.0,544.0
0.0,187.0,333.0,0.0,872.0,101.0,0.0,597.0,477.0,910.0
0.0,748.0,968.0,0.0,830.0,622.0,204.28004310536315,129.0,169.0,360.0
0.0,945.0,274.0,583.0942200554292,574.0,552.0,736.965334043174,273.0,881.0,297.0
1.0,328.0,21.0,524.0136379341102,516.0,932.0,975.5956144326321,552.0,963.0,508.0
1.0,128.0,370.0,909.9751173096545,599.0,791.0,0.0,887.0,543.0,34.0
1.0,247.0,1000.0,699.577860355183,301.0,82.0,923.0439725171191,640.0,920.0,352.0
2.0,322.0,810.0,82.78883444702821,729.0,588.0,401.0,774.0,531.0,37.0
2.0,554.0,686.0,0.0,866.0,988.0,1000.0,119.0,440.0,651.0
1.0,930.0,636.0,1000.0,228.0,493.0,0.0,141.0,254.0,51.0
0.0,823.0,510.0,0.0,774.0,765.0,0.0,976.0,141.0,886.0
1.0,425.0,340.0,231.8858309649008,192.0,688.0,1000.0,352.0,206.0,203.0
2.0,751.0,243.0,0.0,532.0,318.0,1.6621774181666562,806.0,488.0,117.0
