0.0,0.0,15.619285009929474,0.0,0.0,484.0,553.0,624.0,176.12995848370434,552.0
2.0,0.0,400.9124987872614,0.0,625.0494150555465,630.0,481.0,891.0,729.0,294.0
2.0,915.5399387874492,0.0,241.26401074478858,475.4237104337125,813.0,490.0,719.0,553.0,42.0
4.0,204.51205729195388,1000.0,1000.0,545.3404410679562,61.0,563.0,741.0,1000.0,79.0
1.0,0.0,121.3937850934676,0.0,563.3217976736576,663.0,718.0,87.0,791.2803947970062,644.0
0.0,378.22937751869205,0.0,532.9455913515519,0.0,469.0,796.0,670.0,846.4599681944438,690.0
0.0,576.5200930547553,374.85907668512334,455.6116981220201,84.21193639786169,688.0,422.0,418.0,100.18470459837589,770.0
1.0,0.0,165.50088570508095,264.27775303932265,0.0,252.0,903.0,466.0,615.2568727006937,527.0
2.0,980.9878416868956,127.58307769906547,1000.0,1000.0,366.0,154.0,578.0,244.0,211.0
1.0,428.2268532203988,0.0,647.787450936116,0.0,120.0,181.0,811.0,1000.0,69.0
2.0,764.7405350847789,590.2898413452382,1000.0,1000.0,256.0,271.0,479.0,718.2465193025902,279.0
1.0,31.67727397345124,0.0,342.89943670620715,789.0081063615564,990.0,984.0,341.0,439.0,153.0
2.0,792.3556441353662,0.0,799.6070559652617,792.441676953474,988.0,132.0,945.0,763.3843405181435,280.0
3.0,870.3270713644412,97.05234894425432,544.4543907663563,867.9971575130098,706.0,386.0,233.0,0.0,30.0
0.0,0.0,0.0,309.6342524153055,0.0,984.0,615.0,575.0,33.164852199590484,795.0
0.0,147.84985235937958,0.0,151.87343129826212,153.94622982604474,86.0,594.0,212.0,151.7689022132974,146.0
4.0,0.0,997.069533227298,1000.0,753.9855768619248,728.0,639.0,285.0,1000.0,950.0
1.0,158.03901892165712,791.7800385188106,562.9116536236264,0.0,592.0,339.0,878.0,387.09558860687605,46.0
4.0,683.8829451716161,243.82834146021094,1000.0,995.1505943668443,40.0,375.0,765.0,619.900695063608,525.0
3.0,925.1339027831476,215.27994149665085,868.5182429511955,909.3601767502528,373.0,145.0,457.0,363.0,739.0
0.0,0.0,492.87526968444445,0.0,0.0,782.0,76.0,884.0,302.63185662876066,879.0
0.0,295.8607273365303,0.0,62.511319496254806,252.25599467966487,576.0,32.0,729.0,0.0,695.0
4.0,812.3282156844825,318.0709738309923,1000.0,1000.0,204.0,956.0,571.0,970.9821961528916,534.0
1.0,206.04061451521693,119.12513676009387,0.0,0.0,853.0,155.0,799.0,362.316719003565,854.0
0.0,723.3711342317555,0.0,860.5025025346539,0.0,888.0,471.0,297.0,451.04118718190324,573.0
1.0,215.52649703681905,0.0,370.0130587196863,58.1631470845703,544.0,305.0,404.0,904.2451050890114,809.0
0.0,597.7007432527735,0.0,544.6481673544267,15.15787143980864,899.0,655.0,898.0,0.0,361.0
4.0,942.1976349940575,109.86218378600863,668.2739297935949,986.1342113811272,341.0,354.0,836.0,541.5936140272617,285.0
3.0,1000.0,380.88814510145926,714.8582993991366,323.653458868621,464.0,410.0,123.0,630.0377794317346,997.0
0.0,0.0,0.0,0.0,0.0,850.0,134.0,569.0,379.05966370432964,12.0
2.0,1000.0,0.0,671.7553445145946,552.2282977424549,144.0,736.0,531.0,109.39248727759208,927.0
0.0,391.73229654855584,491.0452153442259,333.5822033040004,530.7418287767813,558.0,877.0,659.0,65.55905931516601,739.0
1.0,739.9946274472678,236.64275583455546,524.125989649216,0.0,794.0,865.0,96.0,7.0,15.0
4.0,996.4576987815396,1000.0,216.7536907095913,801.5004382664663,569.0,601.0,858.0,475.0,180.0
0.0,0.0,0.0,352.05688978227454,431.2243600712019,147.0,959.0,6.0,379.845822643006,377.0
3.0,1000.0,143.46339599150926,973.8906626949567,1000.0,750.0,867.0,330.0,207.87683783567928,136.0
1.0,0.0,0.0,128.6173330371625,448.79122962149165,529.0,306.0,200.0,200.0,615.0
1.0,0.0,0.0,2.449846798037358,0.0,468.0,303.0,876.0,604.7794417985668,426.0
0.0,262.51057767799887,0.0,776.4016429831396,588.659166303269,772.0,715.0,690.0,10.791504524453575,677.0
1.0,106.5925217401783,0.0,332.7658410812149,167.27065277868033,40.0,677.0,693.0,463.0,588.0
0.0,0.0,60.04210881610301,329.3435238427759,413.83841221291584,617.0,548.0,730.0,0.0,940.0
1.0,542.5922668774779,161.1472116540052,859.3772187535723,255.80693117954107,79.0,203.0,607.0,191.0,335.0
1.0,742.087093118341,73.64213892154382,385.18339007800296,612.2179486497373,727.0,870.0,519.0,1000.0,596.0
0.0,527.1288602062642,0.0,1000.0,763.6346287428046,512.0,268.0,584.0,664.3633134311225,408.0
1.0,237.00511139745214,0.0,474.47067255051866,0.0,564.0,963.0,79.0,914.6203234409039,493.0
1.0,275.53425320495984,412.8614566032236,247.43460948550944,615.6009644857982,143.0,943.0,856.0,455.36133403425305,733.0
4.0,1000.0,647.7542212660982,831.1080703387323,948.799156815349,804.0,699.0,147.0,584.8815079428541,587.0
4.0,924.1929845824949,215.49700234854117,1000.0,320.8854798970166,958.0,400.0,330.0,829.049086113288,901.0
2.0,176.49816428650817,0.0,505.5509244107458,1000.0,638.0,430.0,710.0,601.6451901467234,275.0
1.0,436.2833011632327,28.714059715219893,448.79998502091223,464.429692128547,749.0,481.0,412.0,0.0,694.0
3.0,546.2689534710388,455.08118800412984,637.3468218795362,255.76731272613517,383.0,46.0,248.0,569.5432445978469,227.0
3.0,1000.0,287.52026497590685,1000.0,740.9799568905822,817.0,683.0,431.0,369.48901487932955,363.0
0.0,0.0,156.62091276923408,0.0,152.06504550544474,205.0,976.0,497.0,197.72315698356337,35.0
0.0,226.02372631309453,419.3571719687901,51.80002880427887,0.0,161.0,799.0,138.0,375.0,813.0
1.0,484.043749204266,784.8887846733846,0.0,677.6172924460777,4.0,691.0,768.0,559.3171553655674,507.0
0.0,285.43047932835907,119.27275301163466,434.6494918278804,81.76406349302381,784.0,533.0,997.0,0.0,983.0
0.0,277.0084931784115,0.0,237.0736109868964,328.0938027538316,440.0,147.0,515.0,0.0,793.0
1.0,0.0,304.352537039718,610.6532425057401,439.6051450534997,154.0,911.0,575.0,0.0,536.0
2.0,425.45032494155936,230.13991794773432,676.5354485567703,858.726253047485,100.0,430.0,432.0,205.0,228.0
0.0,601.0709158308109,321.80298843206396,223.69955844839882,1000.0,303.0,696.0,22.0,96.54383009947334,468.0
2.0,836.5993148916286,634.1973163705363,835.8317883035047,279.6872236399905,131.0,122.0,99.0,431.51241341984365,255.0
0.0,480.9414038263933,0.0,0.0,0.0,585.0,815.0,806.0,0.0,131.0
3.0,811.8190407557954,0.0,862.4300009416793,621.0057428038738,395.0,982.0,725.0,891.0,217.0
1.0,200.0524704965372,30.43742786590042,242.60715988471372,0.0,459.0,46.0,474.0,52.0,72.0
0.0,0.0,0.0,227.73115395840526,304.13242680500014,801.0,722.0,948.0,339.0,212.0
3.0,1000.0,893.1745312510528,1000.0,843.6265321948671,857.0,712.0,359.0,328.0,261.0
1.0,493.38409151463907,687.0653481239128,368.80446956833543,0.0,983.0,370.0,738.0,882.2975377148686,940.0
1.0,258.96291711496673,0.0,0.0,0.0,986.0,546.0,800.0,1000.0,394.0
3.0,482.05285102879986,991.6873305493805,183.1039437670826,654.3527783569862,210.0,471.0,554.0,900.0,185.0
2.0,585.8806275704774,359.6647043204566,317.37079695859353,1000.0,23.0,581.0,529.0,322.36243760995194,504.0
2.0,780.4679750006516,399.2575137713834,794.1147354597067,0.0,613.0,151.0,164.0,366.724097398854,199.0
1.0,703.637556182909,334.19163958883547,596.039463159048,637.9431219463585,535.0,18.0,68.0,584.0700792170143,619.0
1.0,558.3776126363726,402.0860582580512,457.91618295482266,400.4403729509197,808.0,184.0,937.0,482.43730131070515,50.0
4.0,553.7370805457438,856.0847144363994,1000.0,1000.0,282.0,105.0,512.0,804.3890079794041,166.0
1.0,2.828700160789871,227.45582775318437,0.0,715.7015608925125,360.0,306.0,950.0,34.27033635263281,431.0
4.0,299.81558146258374,166.24066389880457,1000.0,1000.0,913.0,42.0,787.0,570.942401724157,985.0
4.0,536.3793218842485,1000.0,1000.0,1000.0,139.0,763.0,784.0,1000.0,699.0
1.0,0.0,79.14892911835481,349.1595032307395,816.9038987954576,874.0,315.0,941.0,780.7573423189461,820.0
2.0,606.5203291951805,611.1843914348462,1000.0,724.2647155330425,381.0,4.0,394.0,475.6752219801462,787.0
1.0,450.6544699137613,0.0,474.0698073794903,467.9036600031628,716.0,843.0,149.0,122.16401916815146,226.0
4.0,915.0236802356715,1000.0,656.7822469576597,732.8260178507396,265.0,385.0,830.0,913.5363339427464,77.0
2.0,607.2665471176315,0.0,1000.0,1000.0,935.0,240.0,595.0,898.0,845.0
3.0,452.8599574206204,459.33839269033695,566.2812515301491,1000.0,873.0,627.0,561.0,440.47385861175644,854.0
1.0,35.57659420039337,726.135609375176,663.3960070523212,0.0,229.0,697.0,719.0,778.4380663375358,567.0
1.0,128.7568608530166,20.156835510272415,1000.0,361.2663169908852,385.0,47.0,710.0,207.38316658385293,159.0
2.0,409.27371176993285,761.452585565109,172.7605198439507,0.0,278.0,441.0,798.0,205.53375756596478,20.0
3.0,599.9921708356064,354.86814109121553,297.2066393729506,370.5109923283083,118.0,429.0,639.0,869.1017765015514,627.0
2.0,0.0,128.16561393198853,51.45277775529621,629.2286411685062,405.0,467.0,866.0,676.5202864045375,928.0
1.0,478.46557069110213,278.23030478683046,0.0,216.54885756723382,545.0,223.0,41.0,704.6697686009062,66.0
0.0,0.0,328.0779543292808,100.34598732359024,334.3242749051135,355.0,829.0,789.0,644.86424859849,484.0
3.0,291.0758912192403,635.4409604322809,639.9625875325736,973.8592773666354,247.0,370.0,474.0,591.0,53.0
1.0,395.7073700650208,178.69259407840323,221.7111821501587,267.2355134356441,865.0,941.0,741.0,208.15642197648666,330.0
3.0,712.9315397099372,311.10453711485474,825.1420284582875,0.0,873.0,494.0,692.0,611.635043054104,463.0
3.0,686.3067754096877,760.8598545395633,0.0,743.1022952419535,970.0,43.0,798.0,224.0,562.0
1.0,170.4366771634149,286.5904685647185,344.210554283256,350.2270952714958,194.0,40.0,219.0,549.5961464438689,62.0
1.0,765.2808282603048,389.60653000677604,317.09311166188655,308.7332456534257,680.0,946.0,809.0,370.60216631766446,109.0
2.0,1000.0,0.0,0.0,606.2896169819935,256.0,157.0,226.0,657.1073844543696,779.0
3.0,651.1397055463923,631.4999948717721,426.2739856890257,1000.0,391.0,335.0,272.0,694.0203364532651,999.0
4.0,419.55417839897797,1000.0,1000.0,1000.0,339.0,19.0,337.0,795.0308607172349,772.0
1.0,661.9350386510519,0.0,310.7426081916579,213.89295432246334,829.0,326.0,562.0,632.4589603674264,690.0
1.0,768.074630225094,393.08296246427375,441.4182861891299,0.0,473.0,50.0,344.0,95.69290450687599,79.0
0.0,569.273322654224,0.0,602.0710119409254,0.0,371.0,74.0,340.0,73.0,495.0
1.0,0.0,0.0,512.5462180934207,0.0,573.0,499.0,32.0,34.0,184.0
1.0,135.68029873226072,332.6892984137773,310.4738335044885,0.0,284.0,215.0,66.0,315.9051772335712,376.0
2.0,794.3188109871311,688.6755016980193,551.9935984869295,500.4740388953781,309.0,646.0,873.0,289.4116776408729,607.0
1.0,555.1260744112059,10.078854639931887,241.9347838976576,939.5269503055233,62.0,1.0,961.0,80.89134877294202,873.0
1.0,452.86537234555635,0.0,997.1430954826324,100.94101281377749,750.0,142.0,441.0,391.46598468166025,603.0
0.0,548.2159807917164,0.0,0.0,0.0,644.0,729.0,133.0,68.74645066577035,676.0
0.0,0.0,0.0,0.0,69.30543620552842,42.0,781.0,817.0,43.4023215632186,771.0
2.0,157.8929987006103,1000.0,429.7287569255329,0.0,748.0,831.0,58.0,561.0,214.0
4.0,1000.0,629.7194967766377,770.1373359734872,1000.0,638.0,690.0,585.0,533.4426375903242,721.0
0.0,0.0,0.0,334.356277203169,657.4352669261958,825.0,967.0,664.0,0.0,890.0
2.0,571.5329941002058,189.60070215746987,411.89678173414694,59.228622062000795,690.0,431.0,284.0,0.0,410.0
1.0,367.56195413632366,303.86320207860825,0.0,732.2038608813139,268.0,195.0,259.0,0.0,807.0
4.0,1000.0,1000.0,705.1446596970497,372.75997887429116,436.0,590.0,496.0,722.6508400908792,816.0
2.0,360.15855508910437,294.79779731689786,605.4258449938293,76.83759389760903,724.0,525.0,173.0,299.0,112.0
3.0,1000.0,687.1011533257456,482.21179345968153,0.0,306.0,511.0,98.0,1000.0,912.0
4.0,1000.0,446.14749609181337,1000.0,1000.0,776.0,325.0,32.0,433.0,308.0
2.0,257.7795503637345,482.1707288289104,536.9004115171401,1000.0,426.0,830.0,667.0,842.0,246.0
2.0,301.0310064808302,0.0,603.5793360533127,662.6613769021092,349.0,551.0,72.0,662.0,611.0
2.0,120.9395401398819,261.8890590013609,337.90803511282417,1000.0,214.0,517.0,801.0,77.0451421465564,499.0
2.0,703.2531235176637,665.7292391086936,1000.0,316.72337348279797,352.0,343.0,728.0,624.267652105117,867.0
4.0,749.2651791172277,315.97702132499944,835.0331517762188,63.36514126432085,651.0,828.0,211.0,1000.0,417.0
1.0,293.3663243509677,0.0,404.37847968426075,173.85235249973914,380.0,751.0,489.0,247.9614244335262,142.0
3.0,0.0,405.65621214497713,826.5430238082928,436.01747936876313,658.0,152.0,28.0,737.0,125.0
4.0,1000.0,866.9404263661307,1000.0,1000.0,607.0,761.0,986.0,843.575888983896,697.0
2.0,1000.0,608.4569028215103,997.8751492283907,1000.0,409.0,639.0,850.0,575.3172390941775,595.0
4.0,977.0376991183481,705.5251031169744,1000.0,1000.0,854.0,329.0,560.0,288.8399967212123,503.0
1.0,454.87100815030936,0.0,473.005465963177,0.0,449.0,978.0,736.0,334.4016662284706,689.0
4.0,1000.0,270.3036174375997,126.02952960869051,500.32845463364544,230.0,76.0,534.0,545.0,116.0
3.0,1000.0,759.0003672297568,280.9871860332295,386.3001982269103,665.0,535.0,772.0,1000.0,18.0
1.0,140.73270630528327,0.0,1000.0,618.5620858414785,506.0,766.0,399.0,0.0,63.0
3.0,859.9571810251609,636.7882245213258,239.5147321213831,1000.0,941.0,496.0,401.0,580.0,791.0
3.0,759.4516645020788,432.751615759272,558.0567513107624,0.0,460.0,990.0,19.0,614.0,62.0
3.0,956.4858262784596,285.2350111246374,913.8415824901485,985.0388258013732,557.0,20.0,511.0,913.7385379745467,635.0
4.0,656.692235788606,531.0175105572525,545.2239999619069,813.1210443904363,1000.0,653.0,778.0,735.7739587033394,480.0
1.0,0.0,782.0901436031339,451.2724392290964,317.9486313570808,710.0,440.0,577.0,412.0,279.0
3.0,979.6424188266061,54.67132951467261,624.4963000793543,1000.0,921.0,892.0,650.0,480.2888143813285,545.0
1.0,0.0,614.5715304694869,0.0,352.29741618454506,106.0,946.0,370.0,0.0,805.0
0.0,39.11742957523031,0.0,0.0,0.0,55.0,996.0,247.0,0.0,175.0
2.0,876.0934542096675,288.0410346222111,545.4386131858847,600.6151441610928,635.0,551.0,250.0,912.5540376133611,103.0
4.0,729.2601108956102,1000.0,892.9019268262284,758.9200535191978,536.0,379.0,949.0,859.0,297.0
2.0,1000.0,59.77906860658106,1000.0,1000.0,463.0,223.0,59.0,237.0,990.0
0.0,60.28815126222654,0.0,0.0,0.0,183.0,991.0,333.0,897.6050557058413,530.0
0.0,207.8373509261754,0.0,204.7358704170488,567.5876821443012,179.0,385.0,821.0,892.0,121.0
2.0,438.07814643162624,676.08348271046,360.7919906025902,703.8573829362613,968.0,919.0,15.0,23.0,643.0
2.0,455.8310061214701,334.428421497232,653.2587596149066,898.1860116300386,92.0,701.0,559.0,158.0282994900454,745.0
3.0,113.3166075765698,462.5810390703047,793.0993679070406,521.4819324984121,963.0,583.0,711.0,17.12788482065635,379.0
3.0,1000.0,990.6820461137521,1000.0,349.58325263813805,755.0,248.0,800.0,179.0,110.0
1.0,850.0038621270724,585.0100534641333,245.79233144356766,108.77752051594679,271.0,449.0,765.0,75.0,403.0
2.0,395.7575286645528,656.2735072880807,0.0,590.5982614667231,826.0,748.0,985.0,0.0,571.0
0.0,177.97301651247088,0.0,536.0738431978667,1000.0,522.0,216.0,30.0,424.26487789517876,692.0
3.0,97.58032679708707,0.0,0.0,925.2477890680018,716.0,473.0,741.0,945.1890116487443,448.0
0.0,0.0,0.0,130.71285458091452,229.7493382299601,851.0,782.0,0.0,0.0,413.0
4.0,465.4584148684986,608.5550155392862,747.3964883766703,1000.0,698.0,679.0,687.0,944.0,899.0
0.0,721.5564434687178,0.0,0.0,310.5082048803493,823.0,755.0,909.0,196.19120795828303,285.0
1.0,174.90078177845388,0.0,555.437645054517,627.3313415113205,275.0,112.0,267.0,49.177746230032746,780.0
3.0,1000.0,435.94953669406414,1000.0,709.949334823155,460.0,778.0,165.0,344.0,888.0
4.0,876.9957637348243,631.8357723505319,1000.0,1000.0,966.0,69.0,915.0,764.1181256091802,973.0
1.0,0.0,0.0,646.4854413783338,412.45871765209785,899.0,916.0,482.0,0.0,591.0
3.0,929.4235444859432,0.0,775.6023495007662,625.318640228879,556.0,122.0,274.0,484.4722340868016,926.0
3.0,72.28013928931207,188.2600294150255,722.4595275699983,799.4913623260699,694.0,609.0,992.0,116.94357969432278,828.0
4.0,784.4815431096127,276.52794202563615,355.03741150122056,767.2760318308004,798.0,460.0,570.0,1000.0,50.0
3.0,683.8478123821477,232.12669161572205,678.0962692044438,98.44378786457571,755.0,155.0,330.0,1000.0,632.0
4.0,547.3708183261391,1000.0,715.5872930642269,809.047578742796,286.0,39.0,723.0,996.928485285606,933.0
4.0,956.3003716947587,495.6099772922723,601.1517530842859,976.7779456005852,5.0,612.0,183.0,676.0,554.0
0.0,0.0,0.0,214.75683933110113,327.602611163083,217.0,173.0,806.0,822.0,153.0
2.0,0.0,773.9402119822184,1000.0,339.2075101561741,518.0,566.0,424.0,702.1992352574935,126.0
4.0,628.134085128842,904.914613362633,630.5878217883367,734.7528612291878,272.0,24.0,126.0,731.8099628559096,691.0
2.0,155.62510015397075,407.36898342330346,1000.0,196.51939698507454,313.0,311.0,279.0,586.5793920250716,409.0
4.0,926.5382608457245,707.5059282017579,472.0068555637059,1000.0,863.0,562.0,692.0,469.0,478.0
0.0,0.0,0.0,310.4943520541889,262.53113219869874,500.0,482.0,709.0,0.0,66.0
4.0,1000.0,768.2829711275451,1000.0,787.1596688157812,831.0,92.0,815.0,974.474798455227,810.0
1.0,336.50720856093034,41.93417287471879,0.0,269.351851019728,699.0,346.0,189.0,0.0,159.0
1.0,455.51096249228897,92.7620239005728,746.6988576443347,1000.0,120.0,43.0,702.0,393.76425164159923,523.0
1.0,23.03812281242761,107.79480128472468,604.0436882492361,174.60661593154094,947.0,581.0,966.0,543.0153900169798,705.0
4.0,711.4990276666288,54.951073130729796,434.4209914037092,729.8262417571271,519.0,599.0,446.0,1000.0,746.0
0.0,0.0,0.0,0.0,124.99855449042845,518.0,880.0,524.0,437.40546673876116,944.0
3.0,764.1162202202639,886.9811692284452,1000.0,1000.0,59.0,703.0,872.0,395.0,590.0
2.0,798.1723990380559,718.6168627681881,409.51077666340905,832.6488536335762,268.0,128.0,590.0,269.4387954623617,539.0
0.0,213.32399229662494,462.914706535832,969.3002088295797,433.05803117394373,393.0,738.0,457.0,636.7354878081472,688.0
2.0,138.83798212601923,0.0,1000.0,361.90629425016186,776.0,618.0,517.0,1000.0,178.0
2.0,177.77809787573915,859.844502215103,474.35912645116423,0.0,822.0,913.0,554.0,814.7888304775754,184.0
3.0,195.17747281090257,670.0554498789016,881.8253650402714,610.5288417663443,814.0,988.0,878.0,286.5553331131251,202.0
3.0,880.4832488204092,0.0,1000.0,764.475388899823,386.0,33.0,833.0,57.186723825741524,311.0
4.0,376.4730595581935,436.8915113441236,832.0095179916487,614.391409031442,670.0,231.0,370.0,1000.0,497.0
1.0,173.5475014951013,290.101814939725,13.127211127630478,430.9996405155902,89.0,15.0,381.0,639.0,199.0
3.0,801.7380394331478,276.78062662828614,756.0728855166161,0.0,753.0,434.0,837.0,1000.0,535.0
4.0,482.3701342115899,974.7020728557793,894.8798686484563,939.6249650566331,524.0,594.0,436.0,999.9746015230132,341.0
3.0,542.7548897598653,611.1088856305057,1000.0,616.6911846373976,161.0,648.0,660.0,323.040876560571,892.0
3.0,319.0247567368254,44.48359943982381,677.0725125767872,325.4868238290263,170.0,212.0,401.0,151.43974920704474,408.0
1.0,311.25312866496614,508.94990475678605,0.0,199.46779182483917,608.0,456.0,297.0,198.0,466.0
3.0,727.6570982401546,827.7193546264797,540.1987904913428,1000.0,171.0,110.0,247.0,298.3155617254555,121.0
2.0,267.179866835066,345.6309460972441,0.0,1000.0,738.0,734.0,316.0,1000.0,763.0
4.0,241.50339451722598,0.0,541.3435232672216,754.3909116618505,581.0,227.0,504.0,704.4538969674537,619.0
1.0,679.457902491793,265.6486710244998,396.05272328687596,640.7276165808884,149.0,882.0,960.0,576.2647153977289,710.0
0.0,0.0,0.0,113.17135162089228,350.68314919672866,661.0,529.0,551.0,240.18144797748448,982.0
0.0,756.2809848625798,0.0,552.2342509107294,1000.0,750.0,114.0,347.0,337.60060252490905,169.0
0.0,321.98577602866186,182.86136643046459,180.48806125457995,563.100933299649,802.0,210.0,540.0,292.35519171750855,410.0
1.0,897.2451110490149,556.7243339352009,93.13043688007704,763.8216235490125,275.0,459.0,205.0,551.1074342224908,415.0
2.0,860.7243143367646,262.74150541805255,572.7752308722705,712.4903909757131,129.0,890.0,23.0,579.2960731353696,147.0
3.0,734.0700386994779,0.0,181.5233508074022,437.1270904696559,425.0,721.0,293.0,942.3175439461892,566.0
4.0,992.1856792526678,712.0516090583583,355.24478380582076,1000.0,741.0,951.0,895.0,469.84962078582305,572.0
1.0,209.37358526906118,291.64849903124923,693.9849623283502,279.74639938201545,255.0,610.0,1000.0,467.4416134438641,619.0
0.0,304.05130260817816,310.08185458035416,513.1892658282355,0.0,75.0,293.0,21.0,351.40466865785993,523.0
2.0,498.7139279503235,78.460715771442,806.4349388142044,0.0,982.0,915.0,808.0,159.02069238622016,219.0
2.0,486.22177982650845,460.889747044987,278.59250720024284,297.34378806443567,685.0,633.0,889.0,0.0,535.0
2.0,819.9586752845449,0.0,510.387522408351,73.95405914574869,472.0,771.0,755.0,140.31637026394785,750.0
4.0,1000.0,1000.0,967.673019494482,603.7018250013112,241.0,793.0,178.0,998.5942073403894,324.0
4.0,734.4940871725302,846.0307637025459,479.37600847927285,871.4844425631638,503.0,968.0,558.0,242.0,731.0
3.0,1000.0,1000.0,421.82249587538575,1000.0,426.0,234.0,41.0,696.0344869491614,886.0
0.0,857.4609027489252,360.5025372258586,0.0,334.5628157650591,660.0,794.0,55.0,0.0,396.0
1.0,411.701964494537,295.58642666571996,680.690825922067,602.2560906719976,337.0,116.0,908.0,276.5479153518932,237.0
1.0,648.3139547993367,446.0718135112672,236.72853791754906,843.746864470353,821.0,765.0,915.0,149.70150561856536,521.0
1.0,537.9276921685674,443.94250350233443,646.9522957282156,303.0138410003795,672.0,566.0,610.0,326.58156023966035,840.0
1.0,69.24385058078738,0.0,0.0,502.74759500164225,441.0,498.0,482.0,339.3700222937889,37.0
1.0,582.9745893911738,116.86744833844911,1000.0,448.4453796106093,275.0,556.0,443.0,697.0,821.0
1.0,729.7569597446575,0.0,385.7475583070862,1000.0,577.0,608.0,704.0,735.0,444.0
4.0,767.8768506529975,699.9945309271586,1000.0,1000.0,54.0,694.0,125.0,868.0,664.0
3.0,668.766990367487,291.74877758181896,0.0,686.7711019679084,900.0,220.0,110.0,7.0,453.0
0.0,0.0,947.9603625372856,337.0772093034056,0.0,644.0,321.0,473.0,0.0,670.0
2.0,697.8054917211705,0.0,1000.0,476.4388375481618,263.0,34.0,271.0,880.0978738305125,803.0
3.0,825.924966653276,992.6509816293562,0.0,383.9022193434806,244.0,719.0,425.0,618.7355599244884,266.0
4.0,1000.0,222.52508235897773,603.8549710503689,0.0,833.0,931.0,99.0,471.1196664061329,207.0
0.0,119.77331986807184,73.14287371662904,0.0,267.94576924085186,966.0,805.0,522.0,133.0,592.0
2.0,951.1196180481223,0.0,395.56560584714765,468.4329846761213,943.0,657.0,314.0,1000.0,199.0
0.0,0.0,0.0,0.0,0.0,963.0,903.0,119.0,124.32834001351486,132.0
2.0,773.6692547286827,551.1326067638134,0.0,87.3523556126755,241.0,29.0,614.0,1000.0,434.0
4.0,0.0,635.1116302784075,329.4826502533132,675.3960823973498,727.0,871.0,584.0,555.1062937013793,190.0
2.0,1000.0,0.0,1000.0,660.4373220519366,748.0,767.0,809.0,1000.0,950.0
3.0,447.0860799769734,0.0,1000.0,985.5261904199981,726.0,796.0,244.0,776.1428744475517,397.0
1.0,0.0,191.70331076925254,65.49378940945714,0.0,91.0,319.0,576.0,0.0,301.0
1.0,0.0,0.0,556.8243849693818,0.0,777.0,950.0,833.0,0.0,469.0
1.0,421.279727915741,0.0,304.7676020009047,10.246796843040212,314.0,307.0,107.0,381.64049412958934,415.0
4.0,1000.0,717.6135408288671,569.8912261084424,627.325539876178,633.0,265.0,722.0,398.0,615.0
1.0,0.0,0.0,0.0,593.5035629304335,395.0,270.0,902.0,0.0,28.0
1.0,639.4287598907695,657.5030905329568,370.20317458089454,384.11060439489563,684.0,793.0,320.0,0.0,895.0
2.0,1000.0,488.9103689682083,633.781674115726,798.350261440828,948.0,104.0,414.0,24.37330148764793,216.0
3.0,421.3219996738567,612.7610987210876,730.9868725875698,1000.0,110.0,871.0,323.0,341.9918503861468,132.0
4.0,346.0126665461247,1000.0,576.3572804892036,1000.0,132.0,868.0,754.0,356.0,509.0
1.0,213.96035605006463,509.06788274671635,438.0150939116481,545.9212875195818,25.0,166.0,409.0,320.0,100.0
3.0,1000.0,515.0545754723823,420.8116945422998,1000.0,786.0,30.0,769.0,1000.0,152.0
0.0,409.5988122863358,544.7241889984963,736.171526410761,28.704686786705636,61.0,488.0,579.0,327.5206039943628,872.0
0.0,132.0728108214075,0.0,0.0,632.0667229680308,550.0,462.0,973.0,227.26035636573948,201.0
0.0,272.86111653234957,0.0,0.0,234.82311317211466,725.0,986.0,598.0,803.0,472.0
1.0,130.30254997181746,125.95782159839331,770.1976600809205,180.55346671245184,44.0,345.0,163.0,571.2999544730105,553.0
0.0,338.02759285720856,153.08395157883638,0.0,311.36038132039823,359.0,401.0,881.0,0.0,598.0
1.0,410.5379901295553,132.47761408288102,0.0,0.0,589.0,253.0,559.0,0.0,293.0
2.0,131.3138785854285,561.5139038854521,0.0,266.68698520154675,181.0,491.0,621.0,295.5943185648667,850.0
4.0,1000.0,574.1475818689314,954.0213802094017,491.8227057610997,124.0,894.0,298.0,1000.0,78.0
3.0,841.6352257696533,1000.0,1000.0,970.2632816942931,417.0,598.0,997.0,196.0,213.0
4.0,295.51512127534454,993.1459269237953,553.8084329065935,311.16524912331334,347.0,818.0,579.0,836.2319164287758,116.0
2.0,444.38861692196775,274.18632422062336,1000.0,706.9055948115489,122.0,634.0,964.0,275.87514479955234,691.0
4.0,532.3440160711754,1000.0,1000.0,1000.0,952.0,575.0,23.0,1000.0,21.0
4.0,74.89216859607916,14.742482501511198,772.7952626218661,783.0193501411827,218.0,45.0,76.0,1000.0,238.0
4.0,776.844821283904,365.04732910543845,613.7178899658983,1000.0,29.0,836.0,495.0,114.0,630.0
3.0,438.2841420379028,277.7940794181271,1000.0,0.0,983.0,768.0,442.0,30.106161928728792,27.0
2.0,159.35536054382013,156.32641397220812,755.4103546809133,134.05508179568906,900.0,70.0,264.0,756.4071380112678,790.0
1.0,0.0,218.51776121817048,88.94289461530101,187.25499394371138,11.0,285.0,978.0,0.0,707.0
1.0,410.04193330385914,0.6744842236405615,629.2818086826975,62.73656986723167,663.0,674.0,540.0,0.0,741.0
