0.0,458.0,203.0,689.0,71.0,493.0,227.0,41.0
1.0,508.0,199.0,629.0,0.0,66.0,556.0,390.0
2.0,849.0,221.0,438.0,533.2168605341574,747.0,842.0,415.0
1.0,165.0,30.0,20.0,0.0,678.0,330.0,21.0
0.0,312.0,599.0,883.0,1000.0,55.0,354.0,205.0
0.0,334.0,276.0,394.0,0.0,698.0,553.0,50.0
2.0,63.0,231.0,478.0,1000.0,305.0,356.0,550.0
1.0,608.0,447.0,392.0,1000.0,255.0,622.0,245.0
2.0,883.0,236.0,66.0,965.4744067692645,488.0,268.0,559.0
1.0,751.0,810.0,491.0,0.0,848.0,172.0,82.0
2.0,997.0,102.0,90.0,344.6787453410921,730.0,211.0,517.0
1.0,174.0,261.0,99.0,1000.0,528.0,700.0,270.0
2.0,483.0,887.0,230.0,116.4238159356494,471.0,900.0,37.0
2.0,468.0,889.0,773.0,0.0,368.0,796.0,392.0
2.0,290.0,4.0,475.0,1000.0,99.0,576.0,697.0
2.0,723.0,898.0,11.0,636.0,945.0,974.0,638.0
0.0,475.0,647.0,395.0,0.0,512.0,712.0,814.0
0.0,946.0,244.0,44.0,838.0,892.0,978.0,844.0
0.0,558.0,75.0,41.0,380.36550056318,199.0,562.0,555.0
1.0,799.0,271.0,606.0,1000.0,928.0,374.0,399.0
2.0,751.0,231.0,623.0,1000.0,94.0,67.0,462.0
1.0,856.0,339.0,634.0,429.0,260.0,813.0,127.0
2.0,65.0,674.0,686.0,381.0,815.0,325.0,447.0
1.0,571.0,740.0,354.0,439.96321610815767,903.0,577.0,288.0
1.0,292.0,441.0,566.0,1000.0,313.0,535.0,564.0
0.0,756.0,744.0,803.0,0.0,2.0,972.0,346.0
0.0,505.0,253.0,358.0,552.1873448627712,331.0,328.0,664.0
1.0,847.0,156.0,397.0,0.0,943.0,963.0,532.0
2.0,183.0,796.0,794.0,124.70176784982839,621.0,583.0,785.0
1.0,255.0,213.0,531.0,850.2375899571653,286.0,280.0,212.0
2.0,903.0,78.0,506.0,130.0,482.0,10.0,157.0
1.0,893.0,387.0,685.0,0.0,899.0,437.0,441.0
2.0,482.0,874.0,280.0,748.0,311.0,846.0,371.0
2.0,786.0,471.0,983.0,1000.0,895.0,955.0,861.0
0.0,207.0,358.0,643.0,0.0,185.0,437.0,724.0
1.0,620.0,165.0,792.0,686.999776433478,592.0,149.0,48.0
0.0,265.0,35.0,518.0,24.190910652186982,152.0,509.0,568.0
1.0,301.0,318.0,409.0,0.0,977.0,704.0,694.0
2.0,691.0,83.0,125.0,0.0,799.0,697.0,796.0
1.0,317.0,95.0,61.0,1000.0,650.0,307.0,538.0
0.0,3.0,407.0,307.0,24.0,133.0,282.0,834.0
1.0,705.0,398.0,815.0,862.5499028606476,397.0,843.0,275.0
2.0,809.0,639.0,703.0,744.0037496055954,530.0,909.0,313.0
0.0,843.0,184.0,889.0,286.0,737.0,26.0,141.0
0.0,657.0,353.0,595.0,0.0,827.0,947.0,952.0
2.0,939.0,279.0,412.0,1000.0,498.0,143.0,241.0
2.0,311.0,359.0,94.0,0.0,114.0,247.0,65.0
2.0,882.0,77.0,742.0,1000.0,173.0,433.0,233.0
0.0,142.0,174.0,389.0,0.0,99.0,543.0,120.0
2.0,619.0,280.0,578.0,484.0,962.0,556.0,650.0
2.0,724.0,449.0,231.0,228.0,925.0,473.0,371.0
0.0,911.0,45.0,315.0,0.0,573.0,214.0,167.0
1.0,698.0,132.0,264.0,1000.0,295.0,133.0,871.0
1.0,586.0,319.0,49.0,607.2458590514847,165.0,12.0,980.0
0.0,322.0,167.0,983.0,223.0,178.0,958.0,111.0
2.0,951.0,637.0,30.0,1000.0,205.0,595.0,651.0
0.0,881.0,761.0,953.0,1000.0,101.0,289.0,672.0
2.0,631.0,416.0,657.0,241.0,258.0,366.0,626.0
0.0,341.0,722.0,734.0,0.0,277.0,195.0,426.0
0.0,239.0,776.0,361.0,0.0,299.0,995.0,795.0
1.0,713.0,588.0,53.0,1000.0,455.0,616.0,9.0
0.0,419.0,900.0,402.0,0.0,102.0,784.0,767.0
0.0,171.0,599.0,700.0,994.2535506298822,616.0,383.0,794.0
2.0,244.0,783.0,770.0,717.0,201.0,78.0,580.0
1.0,421.0,401.0,957.0,309.0,269.0,687.0,276.0
1.0,852.0,338.0,694.0,0.0,841.0,176.0,175.0
1.0,137.0,471.0,740.0,767.0,809.0,387.0,16.0
1.0,559.0,81.0,392.0,1000.0,573.0,992.0,726.0
1.0,654.0,503.0,108.0,1000.0,353.0,141.0,746.0
2.0,867.0,645.0,708.0,432.67375473000334,11.0,431.0,278.0
1.0,12.0,991.0,458.0,1000.0,417.0,253.0,823.0
0.0,361.0,104.0,340.0,1000.0,81.0,265.0,176.0
2.0,186.0,172.0,705.0,907.0,936.0,26.0,113.0
1.0,528.0,643.0,880.0,996.2922665618316,649.0,816.0,5.0
1.0,407.0,601.0,549.0,0.0,200.0,58.0,895.0
1.0,97.0,328.0,386.0,1000.0,84.0,930.0,350.0
2.0,45.0,809.0,823.0,1000.0,449.0,954.0,71.0
0.0,981.0,408.0,481.0,0.0,987.0,50.0,107.0
1.0,18.0,358.0,273.0,0.0,674.0,726.0,195.0
1.0,20.0,267.0,950.0,467.61263285571954,232.0,839.0,57.0
0.0,740.0,830.0,515.0,1000.0,95.0,872.0,225.0
2.0,31.0,613.0,614.0,1000.0,493.0,987.0,475.0
0.0,172.0,726.0,421.0,419.0,107.0,811.0,717.0
2.0,261.0,153.0,1.0,1000.0,618.0,163.0,711.0
1.0,531.0,179.0,240.0,347.6705830330669,567.0,985.0,384.0
2.0,677.0,272.0,678.0,1000.0,329.0,77.0,69.0
0.0,353.0,690.0,818.0,1000.0,380.0,213.0,291.0
0.0,855.0,269.0,762.0,369.0,629.0,882.0,526.0
2.0,636.0,837.0,581.0,554.0,380.0,979.0,869.0
2.0,188.0,314.0,158.0,925.461704528532,254.0,854.0,682.0
1.0,4.0,839.0,105.0,0.0,369.0,751.0,323.0
1.0,751.0,506.0,525.0,1000.0,214.0,263.0,361.0
2.0,878.0,371.0,23.0,0.0,429.0,175.0,890.0
0.0,661.0,35.0,935.0,799.0,659.0,372.0,955.0
2.0,246.0,612.0,610.0,1000.0,26.0,465.0,536.0
1.0,790.0,627.0,192.0,0.0,556.0,85.0,595.0
2.0,250.0,547.0,932.0,800.0,760.0,383.0,145.0
2.0,894.0,426.0,284.0,952.8911092628069,110.0,76.0,505.0
1.0,861.0,313.0,666.0,921.0,434.0,589.0,579.0
1.0,741.0,564.0,892.0,1000.0,482.0,433.0,29.0
0.0,76.0,25.0,863.0,0.0,640.0,523.0,308.0
2.0,675.0,542.0,580.0,1000.0,21.0,869.0,265.0
2.0,351.0,974.0,890.0,1000.0,266.0,159.0,493.0
0.0,524.0,814.0,655.0,1000.0,785.0,473.0,595.0
0.0,187.0,656.0,411.0,0.0,216.0,601.0,855.0
2.0,885.0,841.0,243.0,0.0,260.0,592.0,702.0
0.0,447.0,451.0,627.0,0.0,382.0,411.0,213.0
2.0,495.0,125.0,804.0,414.6043475734648,402.0,585.0,529.0
0.0,481.0,403.0,958.0,697.4929011503488,540.0,337.0,436.0
0.0,894.0,569.0,541.0,559.0,38.0,889.0,420.0
1.0,798.0,950.0,421.0,808.4616984699431,59.0,2.0,786.0
1.0,126.0,315.0,49.0,1000.0,902.0,601.0,555.0
0.0,133.0,616.0,485.0,30.87757875400506,16.0,507.0,225.0
1.0,967.0,895.0,7.0,0.0,348.0,910.0,782.0
1.0,516.0,682.0,650.0,1000.0,200.0,981.0,6.0
2.0,611.0,309.0,524.0,0.0,151.0,179.0,91.0
0.0,423.0,816.0,791.0,0.0,821.0,709.0,55.0
1.0,151.0,411.0,994.0,889.0,427.0,38.0,377.0
2.0,898.0,345.0,391.0,1000.0,84.0,74.0,170.0
2.0,115.0,215.0,703.0,1000.0,55.0,195.0,650.0
2.0,399.0,158.0,253.0,0.0,306.0,492.0,13.0
2.0,177.0,537.0,432.0,0.0,333.0,9.0,77.0
2.0,584.0,723.0,904.0,676.2119746578371,893.0,952.0,809.0
2.0,821.0,966.0,243.0,98.48230514939317,586.0,17.0,223.0
1.0,690.0,256.0,750.0,0.0,960.0,335.0,878.0
1.0,333.0,256.0,447.0,720.1399983605409,117.0,648.0,136.0
0.0,220.0,611.0,909.0,0.0,205.0,48.0,189.0
1.0,72.0,90.0,687.0,0.0,135.0,632.0,148.0
2.0,535.0,434.0,232.0,316.0,41.0,782.0,686.0
2.0,851.0,781.0,134.0,408.08565494299984,544.0,539.0,868.0
2.0,879.0,439.0,375.0,926.0,186.0,804.0,509.0
2.0,697.0,939.0,768.0,1000.0,970.0,178.0,942.0
1.0,290.0,406.0,465.0,0.0,197.0,316.0,186.0
1.0,700.0,71.0,557.0,354.0,152.0,864.0,681.0
2.0,343.0,80.0,130.0,0.0,403.0,291.0,286.0
0.0,865.0,401.0,849.0,365.06859055931403,535.0,762.0,698.0
2.0,611.0,894.0,888.0,719.0,288.0,310.0,189.0
2.0,17.0,553.0,596.0,1000.0,98.0,928.0,847.0
0.0,989.0,946.0,519.0,0.0,771.0,958.0,326.0
1.0,810.0,336.0,829.0,147.78630846014224,786.0,250.0,948.0
0.0,758.0,644.0,785.0,0.0,397.0,537.0,648.0
0.0,951.0,646.0,861.0,739.5329953571357,590.0,415.0,281.0
0.0,266.0,48.0,352.0,283.0,722.0,379.0,417.0
1.0,259.0,709.0,174.0,498.6949270265555,986.0,669.0,174.0
1.0,986.0,375.0,48.0,0.0,952.0,480.0,224.0
0.0,128.0,192.0,77.0,0.0,468.0,570.0,811.0
2.0,854.0,556.0,139.0,0.0,883.0,744.0,738.0
0.0,490.0,401.0,877.0,0.0,358.0,771.0,590.0
0.0,498.0,869.0,610.0,0.0,318.0,472.0,119.0
2.0,661.0,190.0,172.0,1000.0,210.0,886.0,879.0
0.0,379.0,600.0,897.0,1000.0,462.0,642.0,826.0
2.0,152.0,11.0,539.0,0.0,399.0,286.0,210.0
1.0,122.0,216.0,951.0,1000.0,370.0,658.0,376.0
0.0,470.0,881.0,967.0,613.3722224096708,94.0,91.0,547.0
1.0,190.0,805.0,528.0,0.0,479.0,178.0,143.0
2.0,488.0,825.0,895.0,1000.0,346.0,794.0,966.0
1.0,101.0,642.0,529.0,256.748261903536,913.0,454.0,95.0
1.0,825.0,794.0,132.0,1000.0,250.0,38.0,546.0
2.0,588.0,655.0,732.0,471.764282643488,154.0,513.0,477.0
2.0,842.0,986.0,479.0,683.9441081304659,124.0,96.0,74.0
2.0,16.0,901.0,251.0,0.0,407.0,937.0,178.0
0.0,147.0,679.0,967.0,0.0,758.0,611.0,116.0
0.0,687.0,670.0,58.0,0.0,917.0,597.0,988.0
0.0,970.0,995.0,517.0,1000.0,497.0,929.0,575.0
1.0,73.0,246.0,536.0,1000.0,97.0,555.0,942.0
0.0,898.0,492.0,365.0,0.0,452.0,388.0,558.0
1.0,180.0,576.0,30.0,1000.0,156.0,977.0,349.0
0.0,397.0,51.0,331.0,651.0,209.0,336.0,264.0
0.0,747.0,611.0,549.0,0.0,492.0,787.0,334.0
2.0,297.0,475.0,32.0,0.0,105.0,621.0,800.0
0.0,4.0,1.0,418.0,0.0,849.0,822.0,718.0
2.0,695.0,738.0,848.0,824.0,493.0,658.0,586.0
1.0,607.0,56.0,511.0,304.0,304.0,360.0,13.0
2.0,936.0,394.0,587.0,817.6159832041311,406.0,314.0,281.0
2.0,943.0,584.0,638.0,557.0,212.0,660.0,290.0
0.0,319.0,338.0,431.0,618.0,902.0,248.0,142.0
2.0,993.0,874.0,138.0,1000.0,573.0,706.0,31.0
0.0,315.0,209.0,154.0,0.0,683.0,46.0,972.0
1.0,313.0,179.0,710.0,157.67171292428486,747.0,43.0,693.0
1.0,391.0,887.0,735.0,143.0,180.0,339.0,777.0
0.0,317.0,373.0,958.0,454.0633678644383,360.0,9.0,380.0
0.0,14.0,218.0,559.0,1000.0,373.0,835.0,553.0
1.0,104.0,608.0,458.0,859.0,577.0,61.0,108.0
1.0,0.0,577.0,805.0,853.0,598.0,101.0,406.0
1.0,288.0,424.0,312.0,1000.0,642.0,478.0,708.0
1.0,732.0,499.0,259.0,868.2764801223707,550.0,533.0,588.0
0.0,846.0,45.0,335.0,0.0,761.0,472.0,797.0
1.0,430.0,912.0,502.0,721.5136168149877,824.0,293.0,742.0
2.0,4.0,136.0,344.0,1000.0,134.0,59.0,674.0
2.0,106.0,559.0,403.0,0.0,946.0,90.0,450.0
0.0,263.0,418.0,57.0,1000.0,143.0,311.0,85.0
1.0,323.0,72.0,520.0,48.031684909793256,262.0,34.0,92.0
0.0,236.0,528.0,597.0,0.0,0.0,184.0,823.0
2.0,488.0,907.0,887.0,1000.0,794.0,304.0,974.0
2.0,342.0,211.0,523.0,1000.0,848.0,779.0,346.0
2.0,597.0,21.0,413.0,834.005213502305,725.0,380.0,770.0
2.0,258.0,274.0,288.0,0.0,117.0,838.0,896.0
1.0,689.0,549.0,94.0,1000.0,579.0,4.0,574.0
1.0,996.0,505.0,819.0,0.0,454.0,483.0,681.0
0.0,74.0,693.0,858.0,1000.0,288.0,125.0,438.0
2.0,426.0,559.0,375.0,1000.0,658.0,32.0,944.0
0.0,279.0,263.0,935.0,679.688854363497,385.0,655.0,606.0
2.0,458.0,987.0,671.0,0.0,632.0,790.0,849.0
2.0,587.0,949.0,428.0,174.0,626.0,918.0,645.0
2.0,95.0,478.0,4.0,0.0,50.0,688.0,126.0
0.0,29.0,384.0,823.0,966.5798627428479,879.0,557.0,147.0
1.0,850.0,996.0,124.0,0.0,523.0,818.0,889.0
1.0,473.0,576.0,445.0,0.0,228.0,855.0,400.0
2.0,900.0,256.0,369.0,0.0,887.0,574.0,430.0
2.0,440.0,572.0,395.0,0.0,375.0,823.0,394.0
1.0,739.0,379.0,104.0,0.0,246.0,422.0,916.0
2.0,196.0,927.0,110.0,166.0,39.0,587.0,262.0
2.0,407.0,792.0,719.0,142.94277104217832,137.0,305.0,748.0
0.0,708.0,958.0,402.0,0.0,131.0,924.0,241.0
2.0,998.0,598.0,471.0,699.0,853.0,192.0,705.0
1.0,131.0,805.0,532.0,1000.0,632.0,526.0,346.0
2.0,850.0,745.0,239.0,1000.0,707.0,921.0,450.0
2.0,195.0,428.0,858.0,666.6429994146446,615.0,269.0,349.0
0.0,983.0,512.0,492.0,566.9124622440456,310.0,308.0,726.0
1.0,919.0,986.0,169.0,1000.0,623.0,454.0,548.0
1.0,918.0,665.0,966.0,895.5257559499747,375.0,46.0,685.0
0.0,395.0,453.0,14.0,1000.0,400.0,772.0,589.0
0.0,110.0,951.0,696.0,0.0,662.0,6.0,340.0
2.0,864.0,519.0,829.0,987.8345841003627,74.0,997.0,606.0
0.0,948.0,56.0,960.0,0.0,397.0,469.0,168.0
2.0,676.0,414.0,358.0,1000.0,930.0,280.0,712.0
0.0,438.0,847.0,121.0,925.7727578063341,429.0,208.0,580.0
0.0,25.0,406.0,471.0,0.0,385.0,171.0,599.0
0.0,294.0,65.0,482.0,0.0,549.0,837.0,730.0
2.0,840.0,33.0,516.0,1000.0,616.0,853.0,768.0
2.0,450.0,877.0,10.0,833.0,614.0,414.0,5.0
2.0,206.0,698.0,273.0,145.0,340.0,811.0,998.0
0.0,112.0,810.0,468.0,0.0,745.0,542.0,104.0
2.0,957.0,119.0,610.0,1000.0,670.0,19.0,0.0
1.0,728.0,630.0,934.0,652.0,433.0,570.0,48.0
0.0,979.0,143.0,379.0,0.0,523.0,179.0,135.0
1.0,72.0,395.0,341.0,0.0,510.0,666.0,357.0
1.0,280.0,823.0,701.0,1000.0,732.0,118.0,758.0
0.0,114.0,609.0,700.0,0.0,354.0,314.0,636.0
2.0,578.0,632.0,411.0,25.0,955.0,677.0,177.0
0.0,31.0,837.0,181.0,0.0,290.0,553.0,83.0
1.0,676.0,307.0,1.0,1000.0,37.0,240.0,237.0
0.0,735.0,361.0,438.0,0.0,307.0,218.0,56.0
0.0,96.0,746.0,466.0,516.9203625678931,141.0,941.0,247.0
1.0,192.0,540.0,765.0,1000.0,917.0,262.0,317.0
0.0,24.0,261.0,179.0,698.0,1000.0,357.0,771.0
0.0,301.0,682.0,78.0,0.0,288.0,298.0,753.0
0.0,136.0,134.0,324.0,0.0,155.0,779.0,256.0
0.0,772.0,57.0,747.0,0.0,915.0,870.0,705.0
2.0,590.0,376.0,786.0,1000.0,178.0,493.0,87.0
2.0,302.0,536.0,635.0,736.5253645366358,924.0,119.0,768.0
0.0,466.0,190.0,484.0,0.0,789.0,429.0,90.0
2.0,336.0,692.0,457.0,0.0,444.0,51.0,58.0
0.0,421.0,339.0,993.0,153.0,917.0,825.0,476.0
1.0,446.0,646.0,331.0,762.0,290.0,756.0,511.0
1.0,805.0,432.0,235.0,1000.0,707.0,168.0,958.0
0.0,178.0,674.0,34.0,569.0,506.0,123.0,587.0
0.0,700.0,746.0,155.0,0.0,771.0,592.0,479.0
2.0,414.0,874.0,972.0,0.0,89.0,595.0,514.0
1.0,928.0,759.0,813.0,257.0,921.0,661.0,751.0
0.0,717.0,622.0,330.0,1000.0,689.0,756.0,796.0
0.0,870.0,383.0,430.0,1000.0,481.0,603.0,479.0
0.0,329.0,308.0,168.0,261.47196194513856,163.0,384.0,877.0
1.0,230.0,205.0,578.0,838.0,264.0,161.0,976.0
2.0,275.0,833.0,398.0,404.0,373.0,466.0,687.0
2.0,655.0,582.0,909.0,0.0,21.0,992.0,588.0
1.0,527.0,418.0,613.0,663.9179245451561,743.0,694.0,55.0
2.0,97.0,250.0,416.0,1000.0,109.0,941.0,7.0
2.0,73.0,743.0,917.0,0.0,833.0,95.0,47.0
0.0,405.0,847.0,590.0,0.0,135.0,850.0,678.0
1.0,703.0,949.0,509.0,0.0,821.0,710.0,905.0
0.0,682.0,295.0,167.0,0.0,749.0,949.0,142.0
2.0,808.0,147.0,408.0,124.58046183702336,783.0,980.0,986.0
1.0,994.0,673.0,159.0,0.0,733.0,444.0,44.0
1.0,514.0,863.0,211.0,1000.0,629.0,8.0,927.0
1.0,75.0,363.0,161.0,0.0,423.0,166.0,815.0
2.0,152.0,459.0,950.0,1000.0,782.0,737.0,585.0
2.0,434.0,977.0,829.0,1000.0,36.0,866.0,385.0
2.0,411.0,863.0,411.0,364.0,773.0,420.0,721.0
2.0,817.0,21.0,124.0,505.347754392511,756.0,329.0,954.0
0.0,3.0,618.0,963.0,0.0,191.0,804.0,503.0
2.0,208.0,208.0,614.0,0.0,272.0,722.0,560.0
0.0,544.0,959.0,787.0,519.0,693.0,89.0,575.0
1.0,487.0,739.0,582.0,1000.0,323.0,189.0,804.0
1.0,615.0,344.0,201.0,604.0,348.0,583.0,704.0
0.0,602.0,897.0,938.0,0.0,934.0,337.0,260.0
0.0,706.0,533.0,701.0,0.0,850.0,819.0,827.0
0.0,332.0,926.0,440.0,468.0,193.0,29.0,740.0
1.0,891.0,2.0,585.0,1000.0,46.0,875.0,74.0
1.0,199.0,831.0,571.0,144.0,600.0,258.0,278.0
0.0,547.0,94.0,295.0,234.00811447969392,418.0,859.0,474.0
1.0,945.0,965.0,967.0,1000.0,727.0,576.0,759.0
0.0,725.0,49.0,405.0,905.5744185996008,38.0,908.0,663.0
2.0,72.0,992.0,959.0,1000.0,28.0,346.0,311.0
0.0,77.0,129.0,959.0,335.6263171640592,778.0,222.0,710.0
1.0,597.0,360.0,572.0,0.0,770.0,131.0,57.0
2.0,25.0,607.0,636.0,1000.0,980.0,834.0,212.0
1.0,799.0,482.0,417.0,290.2773834280864,638.0,547.0,894.0
2.0,102.0,243.0,226.0,1000.0,700.0,884.0,519.0
2.0,533.0,354.0,895.0,0.0,420.0,963.0,43.0
1.0,827.0,786.0,825.0,105.0,585.0,540.0,100.0
2.0,528.0,800.0,656.0,690.0,580.0,938.0,842.0
1.0,335.0,815.0,441.0,512.4530658030728,306.0,485.0,280.0
0.0,837.0,774.0,561.0,141.89813771298168,264.0,357.0,31.0
1.0,303.0,516.0,952.0,383.47755750961863,983.0,407.0,796.0
0.0,580.0,889.0,979.0,0.0,482.0,522.0,209.0
2.0,461.0,196.0,252.0,1000.0,837.0,571.0,156.0
2.0,547.0,539.0,901.0,1000.0,979.0,85.0,200.0
2.0,120.0,171.0,514.0,401.2706150759644,764.0,87.0,443.0
0.0,439.0,313.0,973.0,706.0,726.0,938.0,775.0
1.0,130.0,1000.0,603.0,1000.0,713.0,760.0,472.0
0.0,380.0,949.0,132.0,311.0,698.0,509.0,451.0
0.0,299.0,660.0,796.0,0.0,215.0,169.0,529.0
0.0,557.0,553.0,67.0,1000.0,875.0,435.0,569.0
0.0,695.0,162.0,40.0,0.0,428.0,624.0,658.0
1.0,36.0,110.0,419.0,0.0,547.0,773.0,110.0
1.0,318.0,609.0,528.0,1000.0,517.0,475.0,864.0
1.0,448.0,65.0,261.0,1000.0,312.0,307.0,968.0
2.0,709.0,153.0,901.0,118.67200233373954,60.0,12.0,771.0
2.0,314.0,946.0,993.0,1000.0,550.0,95.0,75.0
1.0,959.0,495.0,667.0,928.1647413955606,66.0,473.0,836.0
2.0,318.0,402.0,751.0,0.0,443.0,455.0,992.0
2.0,660.0,384.0,387.0,368.89087189385054,286.0,579.0,301.0
2.0,146.0,645.0,146.0,1000.0,639.0,11.0,24.0
1.0,7.0,909.0,779.0,0.0,363.0,620.0,852.0
2.0,801.0,796.0,878.0,1000.0,616.0,178.0,603.0
0.0,729.0,843.0,536.0,688.7548922018307,90.0,749.0,339.0
0.0,988.0,971.0,679.0,0.0,913.0,991.0,474.0
2.0,339.0,754.0,750.0,0.0,239.0,102.0,845.0
2.0,639.0,561.0,195.0,0.0,691.0,84.0,395.0
1.0,480.0,93.0,299.0,314.0,470.0,412.0,942.0
1.0,363.0,164.0,472.0,0.0,702.0,665.0,350.0
1.0,96.0,922.0,273.0,1000.0,400.0,842.0,28.0
1.0,978.0,223.0,481.0,86.79569072976005,730.0,314.0,507.0
0.0,786.0,658.0,834.0,777.3459037346531,587.0,708.0,421.0
0.0,37.0,415.0,568.0,1000.0,713.0,612.0,914.0
0.0,151.0,388.0,505.0,123.42708683773512,568.0,709.0,613.0
2.0,392.0,619.0,886.0,143.0,55.0,8.0,658.0
2.0,32.0,853.0,597.0,0.0,362.0,891.0,1.0
2.0,36.0,630.0,552.0,688.0,853.0,136.0,171.0
0.0,882.0,736.0,91.0,456.0,548.0,707.0,985.0
1.0,401.0,605.0,855.0,62.0,201.0,537.0,190.0
1.0,24.0,953.0,165.0,554.0,91.0,568.0,209.0
0.0,467.0,53.0,262.0,579.3624593516035,994.0,988.0,448.0
0.0,508.0,61.0,955.0,78.0,461.0,826.0,527.0
1.0,746.0,429.0,581.0,189.2083258438301,874.0,343.0,129.0
1.0,870.0,416.0,429.0,1000.0,431.0,458.0,882.0
2.0,186.0,941.0,830.0,1000.0,615.0,140.0,507.0
2.0,120.0,112.0,349.0,855.0,519.0,733.0,675.0
2.0,966.0,956.0,824.0,871.0,200.0,735.0,559.0
1.0,726.0,326.0,870.0,1000.0,401.0,331.0,765.0
0.0,379.0,364.0,135.0,47.0,121.0,693.0,583.0
1.0,315.0,591.0,695.0,0.0,347.0,537.0,392.0
0.0,719.0,915.0,216.0,165.40066366203766,266.0,183.0,580.0
0.0,703.0,796.0,143.0,0.0,57.0,962.0,244.0
1.0,30.0,991.0,676.0,0.0,88.0,446.0,516.0
2.0,608.0,415.0,196.0,1000.0,325.0,493.0,379.0
1.0,424.0,96.0,184.0,886.6175207269513,265.0,843.0,99.0
1.0,147.0,346.0,408.0,1000.0,43.0,267.0,734.0
2.0,106.0,398.0,107.0,1000.0,787.0,362.0,870.0
0.0,478.0,131.0,738.0,0.0,707.0,829.0,499.0
2.0,914.0,225.0,986.0,479.0,951.0,881.0,863.0
2.0,22.0,743.0,599.0,1000.0,407.0,369.0,381.0
1.0,705.0,662.0,76.0,1000.0,801.0,119.0,335.0
0.0,859.0,939.0,723.0,0.0,716.0,494.0,635.0
1.0,48.0,636.0,42.0,1000.0,7.0,501.0,392.0
2.0,746.0,715.0,243.0,102.0,217.0,817.0,975.0
0.0,736.0,532.0,998.0,215.5055296164287,652.0,294.0,566.0
0.0,546.0,940.0,462.0,459.0,528.0,808.0,110.0
1.0,914.0,111.0,916.0,1000.0,355.0,902.0,340.0
0.0,802.0,992.0,379.0,694.0,194.0,955.0,881.0
0.0,221.0,964.0,167.0,362.4845065354592,482.0,280.0,760.0
1.0,766.0,563.0,619.0,357.74632841951814,764.0,176.0,771.0
1.0,814.0,971.0,756.0,160.65044020784217,898.0,74.0,580.0
1.0,196.0,309.0,656.0,160.0,86.0,160.0,859.0
0.0,247.0,952.0,675.0,1000.0,360.0,788.0,309.0
1.0,360.0,420.0,671.0,849.0,959.0,469.0,709.0
2.0,58.0,607.0,964.0,610.9993204606833,571.0,482.0,63.0
2.0,539.0,486.0,34.0,1000.0,600.0,878.0,939.0
1.0,853.0,771.0,196.0,758.9544696268899,988.0,362.0,232.0
2.0,541.0,543.0,166.0,1000.0,552.0,532.0,928.0
1.0,854.0,815.0,442.0,0.0,176.0,433.0,926.0
2.0,469.0,54.0,33.0,1000.0,866.0,30.0,684.0
1.0,698.0,197.0,17.0,198.0,320.0,369.0,992.0
2.0,787.0,559.0,646.0,532.0,844.0,41.0,805.0
0.0,894.0,557.0,161.0,1000.0,92.0,763.0,579.0
2.0,769.0,501.0,959.0,890.584021699038,846.0,180.0,215.0
0.0,97.0,484.0,636.0,1000.0,880.0,992.0,103.0
1.0,308.0,537.0,626.0,871.9926141165463,823.0,525.0,291.0
0.0,54.0,2.0,614.0,0.0,668.0,578.0,17.0
2.0,527.0,650.0,492.0,1000.0,449.0,794.0,792.0
0.0,141.0,796.0,695.0,928.0,265.0,803.0,413.0
0.0,272.0,565.0,987.0,337.0,620.0,251.0,964.0
1.0,392.0,609.0,522.0,191.0253651868134,59.0,790.0,169.0
2.0,723.0,762.0,659.0,1000.0,104.0,500.0,393.0
0.0,573.0,629.0,22.0,473.0,849.0,485.0,237.0
2.0,764.0,248.0,166.0,0.0,716.0,848.0,754.0
1.0,777.0,410.0,382.0,0.0,616.0,517.0,490.0
1.0,69.0,985.0,563.0,665.7276489624614,419.0,143.0,905.0
2.0,196.0,115.0,694.0,911.8316003398587,454.0,265.0,891.0
2.0,453.0,807.0,475.0,0.0,114.0,287.0,79.0
2.0,65.0,229.0,618.0,939.0,623.0,400.0,340.0
1.0,852.0,316.0,314.0,637.0,773.0,243.0,55.0
0.0,158.0,955.0,651.0,375.937687825183,489.0,283.0,537.0
1.0,587.0,93.0,750.0,154.86503408866213,256.0,660.0,133.0
2.0,827.0,307.0,584.0,424.6673688871981,933.0,716.0,825.0
1.0,845.0,682.0,207.0,760.5405074819475,604.0,328.0,384.0
2.0,19.0,440.0,255.0,25.0,535.0,321.0,611.0
2.0,445.0,423.0,956.0,895.8217949996177,904.0,238.0,598.0
0.0,31.0,2.0,670.0,421.0,557.0,310.0,584.0
0.0,138.0,251.0,890.0,720.0,156.0,9.0,951.0
1.0,978.0,27.0,967.0,0.0,202.0,702.0,349.0
1.0,882.0,776.0,847.0,1000.0,39.0,580.0,830.0
0.0,4.0,239.0,751.0,306.16642602562143,541.0,286.0,466.0
0.0,898.0,801.0,659.0,973.0,282.0,687.0,837.0
0.0,849.0,674.0,871.0,623.4220440510829,964.0,97.0,542.0
2.0,659.0,393.0,312.0,1000.0,56.0,551.0,825.0
2.0,110.0,505.0,588.0,0.0,630.0,418.0,495.0
0.0,645.0,27.0,423.0,801.9583682857402,852.0,429.0,839.0
2.0,674.0,977.0,864.0,617.3920661956963,373.0,335.0,138.0
0.0,390.0,327.0,408.0,129.8990268764237,589.0,917.0,110.0
1.0,27.0,816.0,570.0,0.0,132.0,468.0,334.0
