1.0,537.0,0.0,639.0,327.0,77.0,37.0,211.0
1.0,790.0,824.3860298349786,317.0,193.0,115.0,116.0,330.0
2.0,483.0,1000.0,927.0,947.0,59.0,770.0,397.0
3.0,948.0,447.70003109709216,253.0,5.0,579.0,159.0,246.0
3.0,599.0,283.31581433914926,997.0,263.0,756.0,88.0,914.0
2.0,244.0,48.89959591877708,9.0,46.0,911.0,167.0,814.0
3.0,947.0,1000.0,15.0,397.0,861.0,887.0,889.0
4.0,852.0,1000.0,321.0,164.0,0.0,808.0,502.0
0.0,279.0,164.51467072362465,516.0,342.0,764.0,821.0,768.0
3.0,840.0,439.7796303798017,482.0,318.0,414.0,870.0,563.0
1.0,970.0,340.3071852762703,692.0,841.0,324.0,701.0,793.0
4.0,955.0,1000.0,677.0,515.0,939.0,425.0,23.0
1.0,623.0,537.3253961023971,658.0,588.0,521.0,396.0,702.0
3.0,239.0,584.3317836190604,419.0,631.0,839.0,167.0,562.0
3.0,222.0,0.0,15.0,337.0,426.0,570.0,119.0
0.0,574.0,92.34726040443834,68.0,997.0,943.0,236.0,616.0
3.0,923.0,0.0,33.0,814.0,574.0,455.0,97.0
3.0,893.0,0.0,117.0,496.0,236.0,758.0,138.0
0.0,711.0,695.8383705621802,718.0,1.0,797.0,143.0,25.0
4.0,691.0,170.791742597444,589.0,496.0,814.0,91.0,641.0
1.0,953.0,0.0,842.0,997.0,745.0,28.0,29.0
2.0,210.0,662.9279862443204,455.0,443.0,70.0,381.0,825.0
0.0,607.0,860.4973522823459,282.0,777.0,459.0,453.0,81.0
1.0,812.0,0.0,512.0,331.0,269.0,187.0,785.0
1.0,836.0,465.7661566596819,508.0,198.0,915.0,347.0,999.0
2.0,68.0,5.631336938166301,419.0,801.0,334.0,499.0,848.0
4.0,24.0,1000.0,582.0,951.0,317.0,872.0,958.0
0.0,26.0,0.0,853.0,566.0,163.0,146.0,467.0
3.0,595.0,0.0,757.0,837.0,135.0,886.0,153.0
4.0,430.0,857.5617673664684,726.0,742.0,344.0,812.0,175.0
2.0,532.0,383.78071281728324,328.0,748.0,530.0,821.0,851.0
3.0,631.0,0.0,574.0,526.0,616.0,630.0,89.0
4.0,914.0,1000.0,442.0,629.0,994.0,841.0,149.0
0.0,716.0,0.0,985.0,423.0,784.0,443.0,347.0
2.0,477.0,457.85859712782735,779.0,461.0,634.0,393.0,214.0
0.0,683.0,0.0,223.0,214.0,601.0,699.0,126.0
4.0,602.0,0.0,294.0,830.0,724.0,33.0,349.0
4.0,553.0,0.0,298.0,861.0,146.0,16.0,342.0
0.0,474.0,290.2365324132679,768.0,648.0,124.0,866.0,902.0
3.0,876.0,428.41045896617584,879.0,472.0,821.0,274.0,377.0
2.0,177.0,691.5514457838084,52.0,442.0,938.0,318.0,635.0
0.0,575.0,594.9597831366311,60.0,811.0,760.0,995.0,334.0
3.0,300.0,0.0,745.0,420.0,740.0,393.0,220.0
3.0,368.0,1000.0,902.0,323.0,215.0,301.0,792.0
2.0,239.0,0.0,402.0,74.0,404.0,125.0,285.0
2.0,395.0,211.51534057476414,900.0,1000.0,54.0,765.0,200.0
0.0,931.0,0.0,617.0,465.0,609.0,788.0,258.0
1.0,881.0,0.0,286.0,677.0,171.0,808.0,524.0
0.0,537.0,584.6389490714696,832.0,95.0,228.0,579.0,724.0
4.0,370.0,1000.0,956.0,745.0,854.0,750.0,525.0
2.0,457.0,869.9485300385181,366.0,422.0,170.0,312.0,132.0
0.0,175.0,0.0,146.0,370.0,578.0,308.0,109.0
1.0,229.0,0.0,707.0,235.0,858.0,403.0,527.0
0.0,545.0,0.0,882.0,888.0,172.0,595.0,72.0
2.0,936.0,0.0,490.0,201.0,573.0,36.0,131.0
4.0,956.0,181.16462903250644,546.0,886.0,620.0,65.0,901.0
2.0,458.0,540.7584159702192,359.0,912.0,696.0,986.0,852.0
2.0,313.0,0.0,643.0,856.0,466.0,301.0,438.0
2.0,647.0,0.0,10.0,62.0,723.0,824.0,763.0
0.0,141.0,398.82214554434114,978.0,453.0,687.0,748.0,424.0
3.0,548.0,5.4205807046450065,942.0,417.0,29.0,241.0,665.0
3.0,234.0,0.0,221.0,523.0,604.0,319.0,607.0
0.0,343.0,0.0,559.0,478.0,478.0,849.0,442.0
2.0,711.0,0.0,157.0,907.0,83.0,446.0,722.0
1.0,150.0,0.0,126.0,258.0,811.0,259.0,268.0
4.0,277.0,1000.0,945.0,536.0,70.0,752.0,353.0
2.0,2.0,870.7207877968823,747.0,352.0,696.0,31.0,297.0
4.0,554.0,0.0,772.0,718.0,254.0,456.0,550.0
4.0,969.0,0.0,847.0,368.0,734.0,178.0,26.0
2.0,383.0,908.0368933392303,292.0,132.0,648.0,838.0,198.0
2.0,229.0,527.319338626826,857.0,942.0,805.0,451.0,390.0
2.0,500.0,358.7077802161797,633.0,978.0,414.0,144.0,767.0
4.0,905.0,489.25404826447806,400.0,249.0,407.0,429.0,254.0
1.0,66.0,191.51445839961943,870.0,304.0,930.0,695.0,51.0
3.0,728.0,1000.0,171.0,368.0,444.0,107.0,623.0
1.0,275.0,958.2734214312271,95.0,389.0,689.0,143.0,93.0
1.0,795.0,202.88888069970548,644.0,113.0,939.0,787.0,825.0
1.0,452.0,0.0,646.0,983.0,49.0,515.0,451.0
0.0,414.0,0.0,909.0,308.0,939.0,735.0,720.0
4.0,905.0,822.642336832655,629.0,497.0,743.0,705.0,634.0
3.0,183.0,453.39367476723766,806.0,788.0,109.0,87.0,948.0
4.0,73.0,876.7114435773169,257.0,777.0,829.0,690.0,104.0
4.0,824.0,786.8046338439981,138.0,558.0,689.0,689.0,306.0
2.0,325.0,623.6641294577994,819.0,578.0,734.0,175.0,632.0
4.0,724.0,791.7619821798869,38.0,655.0,376.0,750.0,587.0
1.0,733.0,0.0,244.0,149.0,195.0,528.0,895.0
2.0,501.0,358.79813428984056,959.0,274.0,273.0,388.0,598.0
0.0,181.0,0.0,634.0,423.0,910.0,220.0,574.0
3.0,159.0,0.0,780.0,751.0,30.0,971.0,741.0
0.0,695.0,0.0,147.0,320.0,583.0,265.0,79.0
1.0,645.0,0.0,939.0,605.0,154.0,273.0,948.0
2.0,671.0,1000.0,428.0,1000.0,150.0,629.0,21.0
1.0,879.0,0.0,905.0,319.0,721.0,758.0,666.0
1.0,173.0,954.7722445297076,339.0,365.0,239.0,691.0,498.0
3.0,480.0,1000.0,576.0,979.0,513.0,58.0,312.0
2.0,257.0,0.0,716.0,222.0,535.0,535.0,52.0
3.0,279.0,0.0,634.0,204.0,813.0,466.0,193.0
3.0,119.0,920.4396944352159,475.0,412.0,318.0,670.0,966.0
2.0,686.0,38.04218754771578,648.0,936.0,760.0,65.0,800.0
4.0,278.0,1000.0,994.0,902.0,433.0,390.0,569.0
3.0,224.0,0.0,444.0,667.0,405.0,82.0,564.0
0.0,757.0,0.0,502.0,363.0,291.0,940.0,777.0
3.0,175.0,402.4996662051574,240.0,677.0,598.0,18.0,123.0
4.0,685.0,942.9193304314858,531.0,193.0,555.0,712.0,969.0
1.0,237.0,293.0273429707161,932.0,646.0,394.0,259.0,733.0
4.0,791.0,329.028310715082,684.0,222.0,186.0,520.0,311.0
4.0,702.0,1000.0,873.0,179.0,205.0,803.0,114.0
3.0,630.0,866.3524341734744,591.0,365.0,978.0,797.0,651.0
2.0,467.0,0.0,983.0,454.0,265.0,251.0,343.0
2.0,949.0,0.0,15.0,96.0,222.0,359.0,466.0
4.0,768.0,1000.0,307.0,148.0,112.0,156.0,692.0
2.0,933.0,382.89161856904434,860.0,119.0,198.0,424.0,264.0
0.0,447.0,484.23024784061016,517.0,304.0,939.0,883.0,615.0
4.0,233.0,1000.0,235.0,937.0,847.0,505.0,856.0
3.0,87.0,207.06134020482597,724.0,8.0,879.0,300.0,879.0
0.0,942.0,0.0,103.0,689.0,626.0,409.0,780.0
3.0,129.0,747.7581822857302,376.0,992.0,372.0,255.0,34.0
3.0,383.0,1000.0,622.0,978.0,946.0,70.0,250.0
4.0,573.0,0.0,273.0,619.0,246.0,354.0,384.0
1.0,626.0,409.6779607929416,779.0,207.0,751.0,143.0,484.0
4.0,382.0,680.7854901370283,577.0,148.0,704.0,280.0,582.0
4.0,267.0,0.0,953.0,652.0,9.0,216.0,236.0
2.0,339.0,0.0,895.0,507.0,924.0,926.0,776.0
0.0,228.0,0.0,112.0,707.0,134.0,627.0,912.0
1.0,430.0,670.266358904952,949.0,229.0,697.0,287.0,452.0
4.0,969.0,0.0,669.0,801.0,179.0,216.0,90.0
1.0,992.0,1000.0,59.0,212.0,510.0,297.0,663.0
0.0,841.0,389.86596426991883,948.0,372.0,262.0,766.0,687.0
1.0,244.0,635.9468634470963,480.0,72.0,502.0,495.0,952.0
1.0,411.0,1000.0,216.0,272.0,886.0,591.0,480.0
4.0,646.0,0.0,917.0,315.0,890.0,323.0,642.0
1.0,852.0,0.0,302.0,376.0,593.0,800.0,363.0
2.0,288.0,721.0048624979387,570.0,94.0,441.0,82.0,282.0
4.0,93.0,1000.0,793.0,406.0,803.0,212.0,255.0
1.0,82.0,1000.0,64.0,70.0,744.0,834.0,421.0
4.0,81.0,1000.0,426.0,355.0,713.0,85.0,18.0
4.0,393.0,461.0993290125447,322.0,145.0,214.0,257.0,779.0
2.0,610.0,810.0626287874327,299.0,579.0,794.0,193.0,225.0
2.0,741.0,0.0,858.0,356.0,680.0,554.0,576.0
3.0,992.0,231.17827281984069,675.0,117.0,492.0,807.0,98.0
2.0,45.0,409.49541593471724,129.0,319.0,104.0,97.0,355.0
0.0,332.0,686.4555106210234,96.0,553.0,839.0,859.0,639.0
0.0,356.0,598.5184038512499,8.0,139.0,654.0,52.0,790.0
0.0,291.0,846.7003786285987,991.0,269.0,529.0,269.0,884.0
2.0,808.0,0.0,866.0,557.0,882.0,69.0,141.0
0.0,502.0,235.05918980222148,768.0,425.0,955.0,712.0,340.0
1.0,659.0,0.0,617.0,571.0,830.0,309.0,275.0
0.0,466.0,1000.0,288.0,635.0,400.0,525.0,647.0
3.0,961.0,883.5175846077861,381.0,105.0,885.0,580.0,944.0
2.0,816.0,673.555373090652,845.0,688.0,733.0,635.0,251.0
2.0,843.0,304.4797861789043,531.0,198.0,289.0,59.0,343.0
2.0,321.0,0.0,188.0,381.0,381.0,658.0,961.0
4.0,929.0,1000.0,496.0,297.0,519.0,713.0,950.0
4.0,406.0,390.0251835438155,87.0,438.0,10.0,241.0,837.0
1.0,272.0,685.2744060920384,382.0,930.0,413.0,604.0,827.0
2.0,544.0,231.47271217513835,807.0,824.0,155.0,305.0,351.0
4.0,471.0,970.5868592221809,206.0,314.0,988.0,913.0,317.0
3.0,896.0,817.995292864658,298.0,510.0,969.0,593.0,603.0
1.0,829.0,361.8072009244025,527.0,345.0,200.0,99.0,73.0
2.0,669.0,278.61922575438604,296.0,678.0,779.0,536.0,136.0
4.0,883.0,0.0,79.0,635.0,50.0,214.0,178.0
4.0,569.0,0.0,166.0,687.0,807.0,712.0,160.0
0.0,225.0,0.0,132.0,109.0,338.0,339.0,863.0
3.0,760.0,1000.0,719.0,26.0,34.0,65.0,102.0
3.0,561.0,1000.0,439.0,946.0,895.0,802.0,415.0
4.0,700.0,16.197169982713195,882.0,717.0,125.0,444.0,55.0
1.0,196.0,0.0,927.0,562.0,244.0,604.0,866.0
4.0,457.0,239.31357013598821,741.0,863.0,759.0,601.0,424.0
1.0,545.0,536.7896951030995,448.0,625.0,352.0,741.0,798.0
4.0,926.0,1000.0,581.0,903.0,178.0,275.0,899.0
3.0,388.0,0.0,334.0,972.0,104.0,547.0,438.0
1.0,436.0,1000.0,215.0,208.0,905.0,834.0,743.0
3.0,628.0,1000.0,140.0,934.0,67.0,593.0,507.0
0.0,312.0,0.0,562.0,904.0,377.0,584.0,260.0
0.0,385.0,400.144607366019,329.0,794.0,325.0,597.0,663.0
0.0,313.0,0.0,357.0,885.0,926.0,992.0,141.0
2.0,259.0,1.967819078068415,409.0,668.0,79.0,135.0,543.0
0.0,441.0,700.4942268819158,65.0,328.0,26.0,168.0,672.0
1.0,217.0,754.2326280759786,64.0,283.0,793.0,360.0,429.0
4.0,885.0,1000.0,566.0,710.0,143.0,620.0,367.0
2.0,912.0,1000.0,145.0,173.0,821.0,449.0,576.0
1.0,458.0,631.0146461277833,556.0,903.0,35.0,70.0,288.0
1.0,73.0,0.0,288.0,497.0,637.0,588.0,625.0
1.0,716.0,665.0084690053486,308.0,65.0,624.0,224.0,581.0
2.0,775.0,461.32520078542467,966.0,769.0,816.0,595.0,913.0
0.0,964.0,1000.0,678.0,521.0,659.0,287.0,902.0
1.0,563.0,843.2719072510243,179.0,857.0,633.0,177.0,704.0
0.0,505.0,633.3036976308663,959.0,888.0,979.0,194.0,817.0
3.0,99.0,0.0,192.0,441.0,520.0,638.0,822.0
1.0,320.0,0.0,465.0,18.0,209.0,506.0,676.0
1.0,295.0,0.0,622.0,604.0,612.0,795.0,586.0
4.0,110.0,1000.0,977.0,42.0,836.0,898.0,928.0
0.0,515.0,0.0,941.0,912.0,763.0,992.0,341.0
2.0,323.0,0.0,734.0,309.0,250.0,194.0,198.0
1.0,839.0,543.41725337517,122.0,756.0,162.0,109.0,753.0
3.0,198.0,670.4865852176584,781.0,974.0,106.0,360.0,31.0
3.0,970.0,233.69379849463257,390.0,51.0,802.0,402.0,412.0
0.0,915.0,173.76101969338265,420.0,215.0,258.0,296.0,338.0
1.0,662.0,795.3340467327498,231.0,278.0,812.0,697.0,23.0
0.0,110.0,0.0,656.0,775.0,835.0,362.0,131.0
0.0,911.0,392.92319627493487,725.0,600.0,621.0,604.0,27.0
4.0,526.0,902.5534564400494,493.0,916.0,49.0,675.0,498.0
0.0,153.0,181.09988878289408,78.0,486.0,215.0,863.0,419.0
4.0,863.0,0.0,586.0,675.0,149.0,667.0,66.0
1.0,924.0,242.8158088468995,562.0,308.0,327.0,541.0,299.0
1.0,698.0,0.0,98.0,975.0,658.0,755.0,815.0
3.0,32.0,0.0,672.0,990.0,762.0,943.0,113.0
0.0,657.0,277.953887701559,273.0,788.0,398.0,981.0,988.0
3.0,837.0,957.5660588395526,358.0,73.0,837.0,121.0,485.0
1.0,821.0,763.4301269319747,568.0,885.0,818.0,422.0,696.0
3.0,631.0,1000.0,831.0,574.0,616.0,953.0,144.0
1.0,535.0,778.9733047525546,652.0,628.0,143.0,669.0,181.0
3.0,531.0,1000.0,171.0,686.0,986.0,637.0,78.0
1.0,352.0,876.9348006885502,101.0,116.0,861.0,720.0,35.0
3.0,982.0,0.0,668.0,893.0,947.0,623.0,159.0
4.0,821.0,555.2834444031952,395.0,978.0,202.0,283.0,994.0
4.0,644.0,1000.0,924.0,905.0,917.0,16.0,656.0
2.0,56.0,916.7747808851093,147.0,732.0,837.0,836.0,292.0
4.0,414.0,1000.0,580.0,0.0,801.0,631.0,114.0
2.0,354.0,923.7462811601055,983.0,277.0,912.0,738.0,312.0
2.0,734.0,0.0,980.0,982.0,747.0,987.0,80.0
3.0,321.0,105.92325039051953,914.0,874.0,959.0,267.0,625.0
1.0,737.0,0.0,471.0,595.0,661.0,294.0,348.0
0.0,25.0,0.0,109.0,48.0,629.0,777.0,647.0
4.0,719.0,933.7557823525375,106.0,175.0,419.0,982.0,539.0
4.0,255.0,244.37240674309194,972.0,989.0,957.0,24.0,731.0
4.0,792.0,1000.0,886.0,400.0,737.0,940.0,978.0
2.0,547.0,0.0,409.0,999.0,958.0,617.0,327.0
1.0,592.0,779.6627341120097,502.0,788.0,501.0,658.0,289.0
0.0,994.0,320.8180802190676,156.0,730.0,775.0,639.0,976.0
2.0,218.0,0.0,937.0,204.0,81.0,645.0,438.0
1.0,349.0,230.44562982131578,205.0,643.0,608.0,126.0,797.0
2.0,593.0,90.4447467833959,371.0,199.0,283.0,425.0,634.0
2.0,366.0,866.8436846653613,212.0,55.0,617.0,676.0,620.0
1.0,51.0,0.0,294.0,396.0,210.0,957.0,207.0
2.0,468.0,200.29490268943283,219.0,952.0,483.0,804.0,188.0
1.0,962.0,0.0,208.0,65.0,528.0,710.0,84.0
1.0,381.0,1000.0,380.0,845.0,821.0,225.0,353.0
2.0,893.0,0.0,744.0,788.0,103.0,503.0,11.0
4.0,142.0,0.0,368.0,177.0,993.0,598.0,586.0
2.0,941.0,727.2445168168531,324.0,588.0,13.0,583.0,509.0
4.0,413.0,1000.0,726.0,195.0,953.0,598.0,327.0
0.0,505.0,0.0,198.0,871.0,670.0,682.0,795.0
4.0,33.0,1000.0,827.0,177.0,566.0,376.0,244.0
1.0,646.0,125.15098028136849,296.0,93.0,140.0,207.0,201.0
0.0,464.0,507.02908739897146,498.0,627.0,18.0,364.0,720.0
4.0,862.0,0.0,716.0,937.0,365.0,640.0,97.0
1.0,70.0,43.43924406412454,881.0,141.0,464.0,496.0,591.0
1.0,724.0,0.0,724.0,631.0,396.0,999.0,122.0
2.0,27.0,625.4226342286709,693.0,474.0,980.0,20.0,595.0
1.0,803.0,0.0,135.0,851.0,980.0,432.0,373.0
2.0,247.0,0.0,346.0,442.0,301.0,332.0,227.0
3.0,516.0,1000.0,126.0,756.0,275.0,815.0,779.0
0.0,659.0,205.88493437660912,486.0,496.0,206.0,267.0,165.0
3.0,674.0,848.9141851511118,49.0,62.0,10.0,244.0,341.0
4.0,884.0,851.3431344802594,627.0,961.0,676.0,979.0,991.0
4.0,675.0,0.0,350.0,36.0,606.0,766.0,516.0
2.0,796.0,1000.0,812.0,856.0,377.0,551.0,342.0
4.0,88.0,665.0211899890517,518.0,374.0,319.0,523.0,248.0
1.0,873.0,151.49589136171278,1000.0,455.0,292.0,341.0,125.0
2.0,741.0,638.6344477349109,355.0,765.0,224.0,91.0,52.0
0.0,700.0,460.28619144032285,734.0,357.0,407.0,483.0,785.0
4.0,346.0,241.19847686485204,840.0,357.0,683.0,954.0,858.0
3.0,601.0,598.5622694528166,906.0,45.0,265.0,45.0,405.0
3.0,192.0,197.84482051209204,6.0,957.0,88.0,592.0,485.0
0.0,463.0,0.0,74.0,406.0,792.0,352.0,384.0
4.0,964.0,405.5612114296656,103.0,334.0,211.0,848.0,54.0
2.0,927.0,114.32990498127532,949.0,803.0,664.0,439.0,873.0
4.0,663.0,0.0,356.0,406.0,244.0,261.0,507.0
4.0,371.0,1000.0,295.0,130.0,435.0,227.0,845.0
3.0,472.0,341.38843456161874,686.0,820.0,829.0,712.0,66.0
1.0,416.0,0.0,684.0,961.0,741.0,274.0,720.0
0.0,774.0,1000.0,841.0,619.0,161.0,884.0,205.0
2.0,64.0,363.480261622625,814.0,48.0,221.0,511.0,524.0
2.0,866.0,0.0,762.0,238.0,926.0,341.0,127.0
1.0,806.0,518.3070290285706,22.0,804.0,102.0,394.0,527.0
0.0,696.0,400.18085119682473,136.0,643.0,128.0,3.0,761.0
2.0,431.0,0.0,460.0,137.0,951.0,894.0,603.0
2.0,83.0,108.89222741890813,440.0,692.0,129.0,498.0,540.0
0.0,567.0,341.4062045127906,788.0,52.0,411.0,128.0,246.0
3.0,961.0,759.1735316707012,679.0,401.0,98.0,774.0,849.0
2.0,412.0,0.0,697.0,151.0,791.0,0.0,870.0
3.0,293.0,0.0,670.0,4.0,726.0,43.0,12.0
2.0,104.0,487.8963361528796,591.0,571.0,957.0,511.0,655.0
3.0,159.0,586.0752410393376,575.0,927.0,447.0,410.0,284.0
1.0,681.0,619.546555200873,826.0,744.0,783.0,662.0,231.0
0.0,47.0,0.0,671.0,728.0,613.0,757.0,465.0
4.0,885.0,0.0,964.0,60.0,166.0,785.0,186.0
0.0,485.0,0.0,38.0,533.0,164.0,432.0,81.0
4.0,460.0,1000.0,968.0,682.0,593.0,778.0,193.0
2.0,151.0,0.0,248.0,177.0,879.0,506.0,375.0
4.0,806.0,1000.0,599.0,915.0,799.0,483.0,977.0
4.0,5.0,1000.0,70.0,637.0,275.0,839.0,737.0
1.0,213.0,40.36412097995534,673.0,274.0,152.0,343.0,993.0
3.0,238.0,31.898113336950225,616.0,28.0,354.0,247.0,911.0
2.0,737.0,1000.0,31.0,735.0,446.0,476.0,637.0
1.0,717.0,49.57293478692013,11.0,353.0,260.0,775.0,166.0
0.0,964.0,466.8840152297135,571.0,995.0,993.0,446.0,889.0
0.0,90.0,0.0,220.0,815.0,892.0,242.0,273.0
0.0,279.0,699.9348450421726,185.0,717.0,210.0,774.0,269.0
2.0,891.0,538.41592706782,109.0,416.0,101.0,928.0,478.0
3.0,456.0,972.8176259906431,709.0,513.0,872.0,200.0,579.0
1.0,793.0,1000.0,725.0,577.0,877.0,491.0,809.0
4.0,88.0,1000.0,844.0,910.0,292.0,636.0,47.0
4.0,564.0,1000.0,987.0,970.0,39.0,106.0,462.0
0.0,983.0,1000.0,32.0,142.0,129.0,69.0,168.0
1.0,838.0,881.7437124237466,833.0,141.0,631.0,39.0,893.0
3.0,301.0,0.0,633.0,458.0,172.0,250.0,845.0
1.0,47.0,86.08655624781537,774.0,556.0,418.0,724.0,965.0
4.0,859.0,0.0,903.0,398.0,563.0,64.0,575.0
3.0,872.0,0.0,392.0,779.0,605.0,15.0,534.0
2.0,80.0,0.0,386.0,300.0,823.0,732.0,719.0
1.0,168.0,258.67916511685905,618.0,228.0,828.0,555.0,513.0
0.0,386.0,0.0,748.0,303.0,54.0,728.0,789.0
0.0,550.0,396.12651518779217,486.0,562.0,395.0,425.0,181.0
1.0,647.0,281.29719978250233,927.0,946.0,510.0,638.0,550.0
2.0,11.0,1000.0,339.0,764.0,492.0,972.0,135.0
4.0,613.0,165.14675795489862,509.0,831.0,486.0,610.0,643.0
1.0,631.0,455.3939237773485,256.0,808.0,855.0,933.0,860.0
2.0,289.0,361.41930086509524,481.0,17.0,704.0,426.0,640.0
1.0,165.0,1000.0,13.0,895.0,181.0,353.0,366.0
2.0,46.0,0.0,667.0,917.0,301.0,586.0,143.0
2.0,934.0,0.0,425.0,745.0,978.0,185.0,73.0
4.0,784.0,1000.0,671.0,929.0,528.0,451.0,319.0
3.0,901.0,31.94281619970426,848.0,5.0,886.0,90.0,822.0
1.0,503.0,0.0,245.0,634.0,419.0,812.0,810.0
1.0,222.0,0.0,896.0,581.0,304.0,784.0,955.0
1.0,147.0,1000.0,641.0,827.0,910.0,157.0,222.0
1.0,192.0,490.10831029976646,944.0,641.0,784.0,1000.0,535.0
3.0,985.0,1000.0,46.0,333.0,149.0,638.0,293.0
1.0,816.0,0.0,438.0,692.0,98.0,693.0,415.0
0.0,775.0,719.5636096511167,997.0,983.0,515.0,587.0,280.0
2.0,500.0,0.0,182.0,99.0,925.0,317.0,122.0
3.0,181.0,710.8566835018373,775.0,38.0,713.0,532.0,339.0
1.0,646.0,204.3839789793469,934.0,41.0,594.0,442.0,567.0
1.0,696.0,707.4107874835664,780.0,848.0,365.0,178.0,866.0
1.0,662.0,733.7847827769367,732.0,675.0,23.0,123.0,298.0
0.0,398.0,927.319129850927,57.0,407.0,983.0,234.0,751.0
0.0,908.0,483.1019675512392,98.0,495.0,164.0,123.0,522.0
4.0,521.0,1000.0,46.0,491.0,167.0,279.0,728.0
0.0,911.0,61.851161095406056,448.0,927.0,70.0,397.0,985.0
1.0,347.0,0.0,798.0,920.0,567.0,726.0,82.0
3.0,939.0,733.8122073032175,483.0,665.0,294.0,114.0,211.0
4.0,130.0,335.8184870862738,177.0,271.0,678.0,879.0,464.0
2.0,175.0,0.0,415.0,704.0,587.0,203.0,566.0
0.0,285.0,224.96676935383795,44.0,383.0,186.0,102.0,463.0
2.0,395.0,0.0,564.0,2.0,603.0,417.0,435.0
1.0,335.0,0.0,669.0,998.0,892.0,76.0,575.0
1.0,157.0,1000.0,655.0,547.0,443.0,196.0,22.0
4.0,185.0,217.2354248468609,282.0,70.0,92.0,857.0,680.0
2.0,990.0,0.0,967.0,783.0,615.0,882.0,12.0
2.0,963.0,706.1039511850004,899.0,216.0,114.0,40.0,252.0
4.0,448.0,1000.0,784.0,886.0,869.0,595.0,643.0
0.0,901.0,644.3292614309219,525.0,640.0,631.0,870.0,183.0
1.0,981.0,475.8225119674318,497.0,206.0,811.0,383.0,370.0
3.0,568.0,0.0,430.0,258.0,427.0,885.0,338.0
1.0,243.0,0.0,801.0,312.0,899.0,606.0,505.0
1.0,998.0,0.0,614.0,402.0,163.0,809.0,521.0
2.0,242.0,430.42304459283525,821.0,220.0,671.0,892.0,798.0
4.0,961.0,251.01607976433309,336.0,392.0,276.0,318.0,24.0
0.0,974.0,407.8293429460679,698.0,125.0,756.0,336.0,91.0
1.0,590.0,446.77858141362987,819.0,389.0,256.0,445.0,255.0
4.0,612.0,680.189633710336,57.0,379.0,331.0,58.0,28.0
1.0,67.0,0.0,331.0,303.0,542.0,20.0,160.0
1.0,888.0,271.8853692360636,897.0,837.0,695.0,674.0,736.0
0.0,658.0,0.0,526.0,984.0,719.0,626.0,383.0
0.0,484.0,1000.0,111.0,976.0,448.0,637.0,867.0
3.0,412.0,464.4310684051943,814.0,818.0,787.0,37.0,687.0
1.0,567.0,321.8901102708022,815.0,346.0,218.0,357.0,431.0
3.0,773.0,293.5033345885242,559.0,759.0,394.0,551.0,405.0
4.0,229.0,1000.0,376.0,259.0,378.0,580.0,525.0
1.0,365.0,596.9923365467315,427.0,905.0,950.0,941.0,224.0
0.0,292.0,0.0,997.0,372.0,157.0,292.0,136.0
3.0,571.0,901.2760419979854,654.0,518.0,769.0,623.0,309.0
3.0,679.0,511.05213012049893,0.0,599.0,33.0,101.0,964.0
2.0,645.0,1000.0,995.0,648.0,49.0,398.0,451.0
0.0,881.0,0.0,17.0,257.0,242.0,600.0,767.0
3.0,338.0,0.0,416.0,155.0,320.0,965.0,547.0
4.0,439.0,0.0,555.0,486.0,517.0,363.0,495.0
0.0,526.0,699.3983368858632,221.0,192.0,687.0,220.0,287.0
0.0,519.0,0.0,275.0,166.0,190.0,942.0,118.0
1.0,36.0,1000.0,418.0,278.0,683.0,820.0,137.0
1.0,849.0,283.26020198748523,580.0,824.0,253.0,663.0,572.0
0.0,970.0,133.58476008859532,686.0,290.0,927.0,825.0,686.0
2.0,282.0,1000.0,363.0,865.0,0.0,580.0,917.0
4.0,180.0,0.0,961.0,479.0,60.0,59.0,40.0
4.0,341.0,0.0,738.0,247.0,396.0,750.0,668.0
0.0,604.0,0.0,32.0,602.0,623.0,273.0,168.0
0.0,275.0,0.0,335.0,807.0,249.0,528.0,67.0
2.0,536.0,0.0,578.0,793.0,463.0,52.0,306.0
2.0,99.0,1000.0,727.0,193.0,420.0,279.0,823.0
3.0,648.0,0.0,700.0,751.0,385.0,125.0,527.0
2.0,536.0,859.1591772624622,769.0,465.0,333.0,372.0,432.0
1.0,472.0,0.0,835.0,256.0,591.0,712.0,36.0
0.0,220.0,0.0,347.0,739.0,177.0,141.0,544.0
2.0,696.0,718.7220719005047,503.0,719.0,562.0,72.0,54.0
4.0,294.0,951.3109474850638,721.0,867.0,293.0,674.0,492.0
1.0,328.0,87.73695905698378,839.0,826.0,997.0,347.0,457.0
1.0,577.0,360.63012351538305,621.0,320.0,5.0,396.0,130.0
3.0,163.0,0.0,519.0,111.0,382.0,529.0,229.0
4.0,229.0,1000.0,828.0,806.0,487.0,184.0,530.0
0.0,586.0,0.0,328.0,418.0,135.0,337.0,696.0
3.0,540.0,0.0,46.0,95.0,254.0,601.0,297.0
0.0,50.0,0.0,777.0,761.0,74.0,291.0,360.0
1.0,225.0,0.0,176.0,787.0,748.0,534.0,879.0
2.0,454.0,387.34650381817977,704.0,429.0,776.0,189.0,593.0
2.0,883.0,875.5177855933325,386.0,638.0,68.0,676.0,566.0
0.0,668.0,330.00362263156717,535.0,361.0,86.0,963.0,340.0
2.0,320.0,0.0,133.0,820.0,667.0,228.0,186.0
3.0,968.0,0.0,99.0,759.0,1.0,45.0,24.0
